datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,date,temp_f,dewpoint_f,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot
2020-06-18 04:00:00,16.945,16.740833333333335,99.0,0.5441666666666667,0.6891666666666666,1006.185,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,16.945,0.5441666666666667,0.0,0.0,0.0,False,False
2020-06-18 05:00:00,16.925,16.736666666666668,99.0,0.44,0.5966666666666667,1006.6325,0.0,0.0,13.291666666666666,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,16.925,0.44,13.291666666666666,0.0,0.0,False,False
2020-06-18 06:00:00,17.416666666666668,17.22583333333333,99.0,0.3091666666666666,0.4025,1006.8266666666668,0.0,0.0,53.09166666666667,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,17.416666666666668,0.3091666666666666,53.09166666666667,0.0,0.0,False,False
2020-06-18 07:00:00,20.13416666666667,19.07333333333333,94.0,0.0999999999999999,0.1533333333333333,1007.1383333333332,0.0,0.0,159.33333333333334,1.0833333333333333,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,False,20.13416666666667,0.0999999999999999,159.33333333333334,0.0,0.0,False,False
2020-06-18 08:00:00,22.848333333333333,18.19,75.0,0.6808333333333333,0.9666666666666668,1007.6766666666666,0.0,0.0,497.1833333333333,4.333333333333333,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,22.848333333333333,0.6808333333333333,497.1833333333333,0.0,0.0,False,False
2020-06-18 09:00:00,23.07333333333333,17.643333333333334,71.5,1.0475,1.4791666666666667,1008.045,0.0,0.0,691.0083333333333,6.333333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,23.07333333333333,1.0475,691.0083333333333,0.0,0.0,False,False
2020-06-18 10:00:00,23.722,16.922,65.6,1.046,1.53,1007.994,0.0,0.0,782.4799999999999,7.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,23.722,1.046,782.4799999999999,0.0,0.0,False,False
2020-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,,,,,,False,False
2020-06-18 12:00:00,23.945,17.986250000000002,69.375,1.51375,2.19,1008.13,0.0,0.0,810.7625,7.375,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,23.945,1.51375,810.7625,0.0,0.0,False,False
2020-06-18 13:00:00,24.939166666666665,17.911666666666665,65.0,1.5541666666666665,2.185833333333333,1008.215,0.0,0.0,845.475,7.833333333333333,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,24.939166666666665,1.5541666666666665,845.475,0.0,0.0,False,False
2020-06-18 14:00:00,25.054166666666664,18.036666666666665,65.0,2.0383333333333336,3.0075000000000003,1008.3283333333334,0.0,0.0,748.3166666666666,6.75,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,25.054166666666664,2.0383333333333336,748.3166666666666,0.0,0.0,False,False
2020-06-18 15:00:00,24.9175,17.650000000000002,64.08333333333333,1.8191666666666664,2.623333333333333,1007.9033333333332,0.0,0.0,622.5416666666666,5.583333333333333,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,24.9175,1.8191666666666664,622.5416666666666,0.0,0.0,False,False
2020-06-18 16:00:00,25.055000000000003,18.230833333333333,65.91666666666667,1.4791666666666667,2.119166666666666,1007.705,0.0,0.0,483.7416666666666,4.166666666666667,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,25.055000000000003,1.4791666666666667,483.7416666666666,0.0,0.0,False,False
2020-06-18 17:00:00,24.361666666666668,17.648333333333333,66.16666666666667,1.99,2.790833333333333,1007.6766666666666,0.0,0.0,321.9833333333333,2.6666666666666665,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,24.361666666666668,1.99,321.9833333333333,0.0,0.0,False,False
2020-06-18 18:00:00,24.416666666666668,15.6125,58.083333333333336,1.025,1.481666666666667,1007.875,0.0,0.0,169.57500000000002,1.25,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,24.416666666666668,1.025,169.57500000000002,0.0,0.0,False,False
2020-06-18 19:00:00,22.586666666666662,16.959166666666665,70.83333333333333,0.71,1.025,1007.9316666666668,0.0,0.0,60.34166666666667,0.1666666666666666,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,22.586666666666662,0.71,60.34166666666667,0.0,0.0,False,False
2020-06-18 20:00:00,19.453333333333333,16.901666666666667,85.25,0.7483333333333334,0.9533333333333336,1007.9883333333332,0.0,0.0,3.858333333333333,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,19.453333333333333,0.7483333333333334,3.858333333333333,0.0,0.0,False,False
2020-06-18 21:00:00,18.2175,16.523333333333333,90.0,0.7425,0.91,1008.1866666666666,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,18.2175,0.7425,0.0,0.0,0.0,False,False
2020-06-18 22:00:00,17.796666666666667,16.608333333333334,93.16666666666669,0.5516666666666666,0.7141666666666667,1009.0033333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,17.796666666666667,0.5516666666666666,0.0,0.0,0.0,False,False
2020-06-18 23:00:00,18.000833333333333,16.9075,93.83333333333331,0.8116666666666666,1.0025000000000002,1009.4516666666668,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,18.000833333333333,0.8116666666666666,0.0,0.0,0.0,False,False
2020-06-19 00:00:00,17.703333333333333,16.915833333333335,95.25,0.6558333333333334,0.8483333333333333,1009.5366666666667,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,17.703333333333333,0.6558333333333334,0.0,0.0,0.0,False,False
2020-06-19 01:00:00,17.813333333333333,16.953333333333333,94.91666666666669,0.5025000000000001,0.6966666666666667,1009.8483333333334,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,17.813333333333333,0.5025000000000001,0.0,0.0,0.0,False,False
2020-06-19 02:00:00,17.8625,16.671666666666667,93.0,0.4575,0.6783333333333333,1009.7633333333332,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,17.8625,0.4575,0.0,0.0,0.0,False,False
2020-06-19 03:00:00,17.505,16.403333333333332,93.66666666666669,0.6091666666666667,0.8158333333333334,1009.2833333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,17.505,0.6091666666666667,0.0,0.0,0.0,False,False
2020-06-19 04:00:00,17.4325,15.615833333333333,89.41666666666667,0.7374999999999999,0.9941666666666666,1009.3383333333333,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,17.4325,0.7374999999999999,0.0,0.0,0.0,False,False
2020-06-19 05:00:00,16.801666666666666,15.9175,94.66666666666669,0.8575,1.005,1009.4233333333332,0.0,0.0,12.041666666666666,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,16.801666666666666,0.8575,12.041666666666666,0.0,0.0,False,False
2020-06-19 06:00:00,17.61916666666667,16.525000000000002,93.33333333333331,0.235,0.3541666666666667,1009.8483333333334,0.0,0.0,77.375,0.4166666666666667,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,17.61916666666667,0.235,77.375,0.0,0.0,False,False
2020-06-19 07:00:00,21.616666666666664,17.837500000000002,79.16666666666667,0.3258333333333333,0.4916666666666667,1009.65,0.0,0.0,283.19166666666666,2.25,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,False,21.616666666666664,0.3258333333333333,283.19166666666666,0.0,0.0,False,False
2020-06-19 08:00:00,22.555833333333336,17.829166666666666,74.5,1.3125,1.7591666666666663,1010.1883333333334,0.0,0.0,473.775,4.166666666666667,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,22.555833333333336,1.3125,473.775,0.0,0.0,False,False
2020-06-19 09:00:00,23.482222222222223,18.363333333333333,73.0,1.1655555555555557,1.6655555555555557,1010.688888888889,0.0,0.0,614.5222222222222,5.555555555555555,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,23.482222222222223,1.1655555555555557,614.5222222222222,0.0,0.0,False,False
2020-06-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,,,,,,False,False
2020-06-19 11:00:00,25.005454545454544,18.65090909090909,67.9090909090909,1.6009090909090908,2.243636363636364,1010.2218181818182,0.0,0.0,818.0545454545455,7.363636363636363,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,25.005454545454544,1.6009090909090908,818.0545454545455,0.0,0.0,False,False
2020-06-19 12:00:00,25.20272727272728,18.89909090909091,68.18181818181819,2.105454545454545,2.920909090909092,1010.2527272727272,0.0,0.0,854.2,8.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,25.20272727272728,2.105454545454545,854.2,0.0,0.0,False,False
2020-06-19 13:00:00,25.4675,18.569166666666664,65.75,1.6616666666666668,2.365833333333333,1010.16,0.0,0.0,858.1416666666668,8.0,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,25.4675,1.6616666666666668,858.1416666666668,0.0,0.0,False,False
2020-06-19 14:00:00,25.995,18.634166666666665,63.833333333333336,1.4608333333333334,2.0516666666666667,1009.565,0.0,0.0,725.9416666666666,6.583333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,25.995,1.4608333333333334,725.9416666666666,0.0,0.0,False,False
2020-06-19 15:00:00,26.69833333333333,18.596666666666668,61.16666666666666,1.0725,1.5575,1009.395,0.0,0.0,601.9916666666667,5.416666666666667,SSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,26.69833333333333,1.0725,601.9916666666667,0.0,0.0,False,False
2020-06-19 16:00:00,26.749166666666667,18.281666666666663,59.833333333333336,0.6966666666666667,1.07,1009.2816666666666,0.0,0.0,492.13333333333327,4.333333333333333,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,26.749166666666667,0.6966666666666667,492.13333333333327,0.0,0.0,False,False
2020-06-19 17:00:00,25.86916666666667,18.6725,64.66666666666667,0.51,0.8300000000000001,1009.03,0.0,0.0,337.78333333333336,2.9166666666666665,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,25.86916666666667,0.51,337.78333333333336,0.0,0.0,False,False
2020-06-19 18:00:00,24.367500000000003,18.7275,70.83333333333333,0.6075,0.94,1008.8625,0.0,0.0,160.05833333333334,1.0,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,24.367500000000003,0.6075,160.05833333333334,0.0,0.0,False,False
2020-06-19 19:00:00,22.726666666666663,18.815,78.58333333333333,0.2158333333333333,0.3058333333333333,1008.6966666666668,0.0,0.0,49.55833333333334,0.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,22.726666666666663,0.2158333333333333,49.55833333333334,0.0,0.0,False,False
2020-06-19 20:00:00,20.245,18.13833333333333,87.75,0.6741666666666667,0.8533333333333334,1008.6966666666668,0.0,0.0,3.225,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,20.245,0.6741666666666667,3.225,0.0,0.0,False,False
2020-06-19 21:00:00,19.16333333333333,17.555833333333336,90.58333333333331,0.765,0.945,1008.7791666666668,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,19.16333333333333,0.765,0.0,0.0,0.0,False,False
2020-06-19 22:00:00,18.325,16.8475,91.16666666666669,0.7333333333333334,0.9375,1009.1133333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,18.325,0.7333333333333334,0.0,0.0,0.0,False,False
2020-06-19 23:00:00,18.5825,13.996666666666668,75.08333333333333,0.4533333333333333,0.6749999999999999,1008.8925,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,18.5825,0.4533333333333333,0.0,0.0,0.0,False,False
2020-06-20 00:00:00,19.63083333333333,13.1725,66.41666666666667,0.8891666666666667,1.2341666666666666,1008.725,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,19.63083333333333,0.8891666666666667,0.0,0.0,0.0,False,False
2020-06-20 01:00:00,19.298181818181817,12.597272727272726,65.0909090909091,0.8618181818181818,1.2345454545454546,1008.6554545454544,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,19.298181818181817,0.8618181818181818,0.0,0.0,0.0,False,False
2020-06-20 02:00:00,18.921666666666667,11.935,63.91666666666666,0.9875,1.2141666666666666,1008.13,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,18.921666666666667,0.9875,0.0,0.0,0.0,False,False
2020-06-20 03:00:00,17.875,12.093333333333334,69.08333333333333,0.85,1.0325,1007.8466666666668,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,17.875,0.85,0.0,0.0,0.0,False,False
2020-06-20 04:00:00,17.910833333333333,13.250833333333333,74.25,1.1625,1.3616666666666666,1007.9316666666668,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,17.910833333333333,1.1625,0.0,0.0,0.0,False,False
2020-06-20 05:00:00,17.745,13.916666666666666,78.33333333333333,1.5133333333333334,1.715833333333333,1007.9033333333332,0.0,0.0,14.575,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,17.745,1.5133333333333334,14.575,0.0,0.0,False,False
2020-06-20 06:00:00,18.55583333333333,14.695,78.25,0.945,1.1283333333333334,1007.79,0.0,0.0,86.99166666666667,0.4166666666666667,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,18.55583333333333,0.945,86.99166666666667,0.0,0.0,False,False
2020-06-20 07:00:00,21.63083333333333,15.119166666666668,66.66666666666667,0.2633333333333333,0.4291666666666667,1007.7616666666668,0.0,0.0,244.375,1.8333333333333333,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,False,21.63083333333333,0.2633333333333333,244.375,0.0,0.0,False,False
2020-06-20 08:00:00,23.935,17.591666666666665,67.83333333333333,0.7558333333333334,1.0991666666666666,1007.79,0.0,0.0,478.31666666666666,4.25,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,23.935,0.7558333333333334,478.31666666666666,0.0,0.0,False,False
2020-06-20 09:00:00,24.31,18.523333333333333,70.25,1.5391666666666666,2.1308333333333334,1007.535,0.0,0.0,616.5333333333334,5.583333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,24.31,1.5391666666666666,616.5333333333334,0.0,0.0,False,False
2020-06-20 10:00:00,25.550833333333333,17.160833333333333,59.91666666666666,1.3975,1.985833333333333,1007.5916666666668,0.0,0.0,706.9833333333332,6.416666666666667,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,25.550833333333333,1.3975,706.9833333333332,0.0,0.0,False,False
2020-06-20 11:00:00,25.624166666666667,16.648333333333333,57.75,1.91,2.6308333333333334,1007.4216666666669,0.0,0.0,811.2083333333334,7.25,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,25.624166666666667,1.91,811.2083333333334,0.0,0.0,False,False
2020-06-20 12:00:00,27.29583333333333,15.62,49.41666666666666,1.3083333333333331,1.8216666666666663,1006.9966666666666,0.0,0.0,836.2666666666668,7.75,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,27.29583333333333,1.3083333333333331,836.2666666666668,0.0,0.0,False,False
2020-06-20 13:00:00,27.5325,16.823333333333334,52.25,0.9983333333333334,1.5008333333333337,1006.715,0.0,0.0,789.9416666666666,7.166666666666667,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,27.5325,0.9983333333333334,789.9416666666666,0.0,0.0,False,False
2020-06-20 14:00:00,26.269166666666667,17.786666666666665,59.75,1.5758333333333334,2.375833333333333,1006.2133333333336,0.0,0.0,719.0333333333333,6.5,SSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,26.269166666666667,1.5758333333333334,719.0333333333333,0.0,0.0,False,False
2020-06-20 15:00:00,26.930833333333336,15.235,48.833333333333336,2.5825,3.720833333333333,1005.6183333333332,0.0,0.0,598.2166666666667,5.416666666666667,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,26.930833333333336,2.5825,598.2166666666667,0.0,0.0,False,False
2020-06-20 16:00:00,25.989166666666662,16.851666666666667,57.25,2.4066666666666667,3.543333333333333,1005.42,0.0,0.0,482.275,4.25,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,25.989166666666662,2.4066666666666667,482.275,0.0,0.0,False,False
2020-06-20 17:00:00,25.398333333333337,16.301666666666666,57.16666666666666,2.1375,3.296666666666667,1005.4483333333332,0.0,0.0,324.9583333333333,2.6666666666666665,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,25.398333333333337,2.1375,324.9583333333333,0.0,0.0,False,False
2020-06-20 18:00:00,24.74083333333333,17.171666666666667,62.75,2.0941666666666667,3.055,1004.825,0.0,0.0,166.81666666666666,1.25,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,24.74083333333333,2.0941666666666667,166.81666666666666,0.0,0.0,False,False
2020-06-20 19:00:00,23.291666666666668,17.031666666666666,67.91666666666667,2.1825,3.0475,1004.825,0.0,0.0,49.44166666666666,0.0833333333333333,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,23.291666666666668,2.1825,49.44166666666666,0.0,0.0,False,False
2020-06-20 20:00:00,21.346666666666668,16.430833333333332,73.83333333333333,0.7191666666666666,1.0433333333333332,1004.7966666666666,0.0,0.0,3.9,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,21.346666666666668,0.7191666666666666,3.9,0.0,0.0,False,False
2020-06-20 21:00:00,20.000833333333333,16.5,80.25,0.3758333333333333,0.5408333333333334,1005.1366666666668,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,20.000833333333333,0.3758333333333333,0.0,0.0,0.0,False,False
2020-06-20 22:00:00,19.19083333333333,16.079166666666666,82.33333333333333,0.5433333333333333,0.63,1005.08,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,19.19083333333333,0.5433333333333333,0.0,0.0,0.0,False,False
2020-06-20 23:00:00,18.58833333333333,15.855833333333331,84.25,0.8525,1.0558333333333334,1004.9666666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,18.58833333333333,0.8525,0.0,0.0,0.0,False,False
2020-06-21 00:00:00,19.01833333333333,15.670833333333334,80.83333333333333,0.6841666666666667,0.91,1004.7683333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,19.01833333333333,0.6841666666666667,0.0,0.0,0.0,False,False
2020-06-21 01:00:00,18.4075,14.365,77.41666666666667,0.5891666666666667,0.7766666666666667,1004.5983333333334,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,18.4075,0.5891666666666667,0.0,0.0,0.0,False,False
2020-06-21 02:00:00,18.7175,12.911666666666669,69.0,0.6708333333333334,0.9266666666666667,1004.145,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,18.7175,0.6708333333333334,0.0,0.0,0.0,False,False
2020-06-21 03:00:00,18.709166666666665,12.018333333333333,65.0,0.6,0.8608333333333333,1004.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,18.709166666666665,0.6,0.0,0.0,0.0,False,False
2020-06-21 04:00:00,18.723636363636363,11.56,63.09090909090909,0.8745454545454545,1.1418181818181818,1003.82,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,18.723636363636363,0.8745454545454545,0.0,0.0,0.0,False,False
2020-06-21 05:00:00,18.74,11.306666666666668,62.0,0.4983333333333333,0.84,1003.8125,0.0,0.0,2.466666666666667,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,18.74,0.4983333333333333,2.466666666666667,0.0,0.0,False,False
2020-06-21 06:00:00,19.364545454545453,12.1,62.72727272727273,0.4945454545454545,0.8,1003.84,0.0,0.0,77.79090909090908,0.4545454545454545,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,19.364545454545453,0.4945454545454545,77.79090909090908,0.0,0.0,False,False
2020-06-21 07:00:00,22.44083333333333,13.379166666666668,56.583333333333336,0.0499999999999999,0.155,1004.1166666666668,0.0,0.0,270.01666666666665,2.1666666666666665,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,False,22.44083333333333,0.0499999999999999,270.01666666666665,0.0,0.0,False,False
2020-06-21 08:00:00,25.81083333333333,13.495833333333332,46.583333333333336,0.1133333333333333,0.2266666666666666,1004.145,0.0,0.0,476.35833333333335,4.25,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,25.81083333333333,0.1133333333333333,476.35833333333335,0.0,0.0,False,False
2020-06-21 09:00:00,26.45555555555556,12.735555555555557,42.66666666666666,0.3911111111111111,0.6366666666666666,1004.0,0.0,0.0,614.5555555555555,5.444444444444445,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,26.45555555555556,0.3911111111111111,614.5555555555555,0.0,0.0,False,False
2020-06-21 10:00:00,25.796666666666667,13.816666666666668,47.66666666666666,1.91,2.74,1003.9225,0.0,0.0,772.6999999999999,7.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,25.796666666666667,1.91,772.6999999999999,0.0,0.0,False,False
