datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2021-01-26 13:00:00,10.89,-2.2275,39.833333333333336,1.6091666666666666,2.4033333333333333,999.915,0.0,5.33,330.1166666666667,2.583333333333333,NNW,1,Zima,13,Popodne,Dan,True,False,True,False,False,False,False,False,10.89,1.6091666666666666,330.1166666666667,0.0,5.33,False,False,8.8,45,-2.4,4.6,0.0,0.0,0.0,1,1006.8,1005.8,27,3,37,1,11.4,17.7,62,33.5,405.0,294.0,111.0
2021-01-26 14:00:00,9.606666666666667,-3.3800000000000003,40.0,1.3825,2.124166666666667,1000.5666666666666,0.0,5.33,153.33333333333334,1.0833333333333333,NE,1,Zima,14,Popodne,Dan,True,False,True,False,False,False,False,False,9.606666666666667,1.3825,153.33333333333334,0.0,5.33,False,False,9.1,43,-2.9,5.5,0.0,0.0,0.0,0,1006.6,1005.6,12,0,12,0,7.1,11.8,60,40.0,346.0,219.0,127.0
2021-01-26 15:00:00,7.6525,-4.120833333333334,43.25,1.2516666666666667,1.893333333333333,1001.1883333333334,0.0,5.33,38.35833333333333,0.0,WNW,1,Zima,15,Popodne,Dan,True,False,True,False,False,False,False,True,7.6525,1.2516666666666667,38.35833333333333,0.0,5.33,True,False,9.0,43,-2.9,5.9,0.0,0.0,0.0,0,1007.1,1006.1,12,0,12,0,4.2,7.5,20,28.1,298.0,216.0,82.0
2021-01-26 16:00:00,6.565,-5.041666666666667,43.333333333333336,1.2866666666666666,1.8883333333333328,1002.0016666666668,0.0,5.33,13.416666666666666,0.0,NW,1,Zima,16,Popodne,Dan,True,False,True,False,False,False,False,True,6.565,1.2866666666666666,13.416666666666666,0.0,5.33,True,False,8.0,45,-3.1,4.6,0.0,0.0,0.0,0,1007.7,1006.7,0,0,0,0,6.0,12.8,33,25.9,159.0,107.0,52.0
2021-01-26 17:00:00,6.126666666666666,-7.5125,36.91666666666666,2.1316666666666664,3.3075,1002.6816666666668,0.0,5.33,0.0333333333333333,0.0,NW,1,Zima,17,Popodne,Dan,True,False,True,False,False,False,False,True,6.126666666666666,2.1316666666666664,0.0333333333333333,0.0,5.33,True,False,6.0,46,-4.7,1.9,0.0,0.0,0.0,0,1008.5,1007.5,0,0,0,0,8.7,20.9,48,41.0,31.0,17.0,14.0
2021-01-26 18:00:00,5.845833333333334,-8.2825,35.333333333333336,3.0775,4.824166666666667,1003.1633333333332,0.0,5.33,0.0,0.0,West,1,Zima,18,Veče,Dan,True,False,True,False,False,False,False,True,5.845833333333334,3.0775,0.0,0.0,5.33,True,False,5.1,49,-4.7,1.3,0.0,0.0,0.0,0,1009.4,1008.4,0,0,0,0,7.1,20.0,41,42.5,0.0,0.0,0.0
2021-01-26 19:00:00,5.671666666666667,-8.2975,36.0,2.953333333333333,4.4775,1003.3333333333334,0.0,5.33,0.0,0.0,NW,1,Zima,19,Veče,Dan,True,False,True,False,False,False,False,True,5.671666666666667,2.953333333333333,0.0,0.0,5.33,True,False,4.1,59,-3.2,0.6,0.0,0.0,0.0,0,1009.8,1008.8,0,0,0,0,6.2,16.3,54,41.8,0.0,0.0,0.0
2021-01-26 20:00:00,5.185833333333334,-8.551666666666668,36.41666666666666,2.9933333333333336,4.3325,1003.6425,0.0,5.33,0.0,0.0,ENE,1,Zima,20,Veče,Noć,True,False,True,False,False,False,False,False,5.185833333333334,2.9933333333333336,0.0,0.0,5.33,True,False,3.4,64,-2.8,0.0,0.0,0.0,0.0,2,1010.3,1009.3,50,0,50,0,5.9,11.2,133,37.4,0.0,0.0,0.0
2021-01-26 21:00:00,5.024166666666667,-9.018333333333333,35.333333333333336,2.980833333333333,4.3375,1004.3716666666666,0.0,5.33,0.0,0.0,WNW,1,Zima,21,Veče,Noć,True,False,True,False,False,False,False,False,5.024166666666667,2.980833333333333,0.0,0.0,5.33,True,False,3.2,59,-4.0,0.3,0.0,0.0,0.0,1,1010.9,1009.9,27,0,27,0,1.5,5.2,194,31.3,0.0,0.0,0.0
2021-01-26 22:00:00,4.5375000000000005,-8.185833333333333,39.5,1.6125,2.290833333333333,1005.08,0.0,5.33,0.0,0.0,WNW,1,Zima,22,Noć,Noć,True,False,True,False,False,False,False,False,4.5375000000000005,1.6125,0.0,0.0,5.33,True,False,3.1,59,-4.1,-0.1,0.0,0.0,0.0,0,1011.8,1010.8,0,0,0,0,3.3,5.0,264,19.1,0.0,0.0,0.0
2021-01-26 23:00:00,4.2625,-8.07,40.333333333333336,1.0566666666666666,1.5675,1005.2783333333332,0.0,5.33,0.0,0.0,WNW,1,Zima,23,Noć,Noć,True,False,True,False,False,False,False,False,4.2625,1.0566666666666666,0.0,0.0,5.33,True,False,2.5,64,-3.6,-0.6,0.0,0.0,0.0,1,1012.4,1011.4,22,0,22,0,3.4,6.4,302,18.4,0.0,0.0,0.0
2021-01-27 00:00:00,3.7875,-7.4575,43.91666666666666,1.4158333333333333,1.9566666666666668,1005.6466666666666,0.0,0.0,0.0,0.0,NNW,1,Zima,0,Noć,Noć,False,False,False,False,False,False,False,False,3.7875,1.4158333333333333,0.0,0.0,0.0,True,False,2.6,62,-3.9,-0.7,0.0,0.0,0.0,0,1012.6,1011.6,8,3,6,0,4.2,8.4,301,19.8,0.0,0.0,0.0
2021-01-27 01:00:00,3.625,-7.425833333333333,44.583333333333336,1.46,2.12,1005.845,0.0,0.0,0.0,0.0,NW,1,Zima,1,Noć,Noć,False,False,False,False,False,False,False,False,3.625,1.46,0.0,0.0,0.0,True,False,3.4,60,-3.6,-0.2,0.0,0.0,0.0,0,1012.3,1011.3,0,0,0,0,6.8,14.6,328,21.6,0.0,0.0,0.0
2021-01-27 02:00:00,3.4675,-7.590833333333333,44.333333333333336,1.4233333333333331,2.0116666666666667,1006.5475,0.0,0.0,0.0,0.0,NW,1,Zima,2,Noć,Noć,False,False,False,False,False,False,False,False,3.4675,1.4233333333333331,0.0,0.0,0.0,True,False,3.9,53,-4.8,0.0,0.0,0.0,0.0,0,1012.5,1011.5,0,0,0,0,7.6,15.0,329,31.7,0.0,0.0,0.0
2021-01-27 03:00:00,3.7691666666666666,-8.274166666666668,41.25,2.0866666666666664,3.0325,1006.6325,0.0,0.0,0.0,0.0,NW,1,Zima,3,Noć,Noć,False,False,False,False,False,False,False,False,3.7691666666666666,2.0866666666666664,0.0,0.0,0.0,True,False,3.4,52,-5.6,-0.4,0.0,0.0,0.0,0,1012.9,1011.9,0,0,0,0,6.3,12.8,329,31.3,0.0,0.0,0.0
2021-01-27 04:00:00,3.138333333333333,-7.346666666666667,46.333333333333336,1.5466666666666666,2.1375,1006.55,0.0,0.0,0.0,0.0,,1,Zima,4,Noć,Noć,False,False,False,False,False,False,False,False,3.138333333333333,1.5466666666666666,0.0,0.0,0.0,True,False,2.3,60,-4.6,-0.9,0.0,0.0,0.0,0,1013.0,1012.0,0,0,0,0,3.1,6.4,315,29.2,0.0,0.0,0.0
2021-01-27 05:00:00,2.4858333333333333,-6.240833333333334,52.66666666666666,1.3125,1.7575,1006.7425,0.0,0.0,0.0,0.0,NNW,1,Zima,5,Noć,Noć,False,False,False,False,False,False,False,False,2.4858333333333333,1.3125,0.0,0.0,0.0,True,False,2.7,57,-5.0,-0.8,0.0,0.0,0.0,0,1013.3,1012.3,0,0,0,0,4.9,10.0,287,23.0,0.0,0.0,0.0
2021-01-27 06:00:00,2.1625,-5.7125,56.16666666666666,1.3858333333333333,1.8066666666666664,1006.77,0.0,0.0,0.15,0.0,NNW,1,Zima,6,Jutro,Dan,False,False,False,False,False,False,False,True,2.1625,1.3858333333333333,0.15,0.0,0.0,True,False,2.5,62,-4.0,-1.0,0.0,0.0,0.0,0,1013.8,1012.8,0,0,0,0,5.2,11.3,304,22.7,0.0,0.0,0.0
2021-01-27 07:00:00,3.144166666666667,-5.406666666666666,53.66666666666666,1.1658333333333333,1.5308333333333335,1006.855,0.0,0.0,19.991666666666667,0.0,NW,1,Zima,7,Jutro,Dan,False,False,False,False,False,False,False,True,3.144166666666667,1.1658333333333333,19.991666666666667,0.0,0.0,True,False,2.3,65,-3.6,-1.0,0.0,0.0,0.0,0,1013.7,1012.7,0,0,0,0,4.5,10.2,346,26.3,0.0,0.0,0.0
2021-01-27 08:00:00,6.334166666666667,-5.805,41.66666666666666,1.14,1.590833333333333,1006.9966666666666,0.0,0.0,103.29166666666669,0.5833333333333334,WNW,1,Zima,8,Jutro,Dan,False,False,False,False,False,False,False,True,6.334166666666667,1.14,103.29166666666669,0.0,0.0,True,False,4.0,62,-2.7,0.9,0.0,0.0,0.0,0,1013.8,1012.8,0,0,0,0,4.0,8.6,333,27.7,41.0,23.0,18.0
2021-01-27 09:00:00,7.665833333333334,-6.258333333333333,36.66666666666666,1.7466666666666668,2.4933333333333336,1007.2516666666668,0.0,0.0,233.21666666666667,1.8333333333333333,NW,1,Zima,9,Jutro,Dan,False,False,False,False,False,False,False,False,7.665833333333334,1.7466666666666668,233.21666666666667,0.0,0.0,True,False,5.2,55,-3.2,1.8,0.0,0.0,0.0,0,1014.2,1013.2,0,0,0,0,6.0,7.7,295,26.6,186.0,133.0,53.0
2021-01-27 10:00:00,8.6625,-6.5425,33.5,2.0275,2.9516666666666667,1007.6766666666666,0.0,0.0,322.76666666666665,2.583333333333333,WSW,1,Zima,10,Jutro,Dan,False,False,False,False,False,False,False,False,8.6625,2.0275,322.76666666666665,0.0,0.0,True,False,6.2,51,-3.2,2.6,0.0,0.0,0.0,0,1014.4,1013.4,0,0,0,0,6.9,9.4,313,28.8,331.0,265.0,66.0
2021-01-27 11:00:00,9.491666666666667,-6.350833333333333,32.333333333333336,1.6083333333333334,2.3583333333333334,1007.5916666666668,0.0,0.0,362.75,3.0,WNW,1,Zima,11,Jutro,Dan,False,False,False,False,False,False,False,False,9.491666666666667,1.6083333333333334,362.75,0.0,0.0,False,False,7.3,46,-3.7,3.5,0.0,0.0,0.0,0,1014.4,1013.4,0,0,0,0,7.7,10.4,298,28.4,439.0,365.0,74.0
2021-01-27 12:00:00,9.565,-6.736666666666667,31.0,2.018333333333333,2.9141666666666666,1007.4783333333334,0.0,0.0,401.075,3.25,WNW,1,Zima,12,Popodne,Dan,False,False,False,False,False,False,False,False,9.565,2.018333333333333,401.075,0.0,0.0,False,False,7.9,42,-4.2,3.9,0.0,0.0,0.0,0,1013.9,1012.9,0,0,0,0,8.8,11.7,305,29.5,494.0,416.0,78.0
2021-01-27 13:00:00,9.285833333333333,-6.388333333333333,32.333333333333336,1.0916666666666666,1.6391666666666669,1007.4500000000002,0.0,0.0,281.95,2.25,SSE,1,Zima,13,Popodne,Dan,False,False,False,False,False,False,False,False,9.285833333333333,1.0916666666666666,281.95,0.0,0.0,False,False,8.3,37,-5.4,4.0,0.0,0.0,0.0,0,1013.5,1012.5,5,0,1,0,10.1,13.7,325,30.2,486.0,405.0,81.0
2021-01-27 14:00:00,9.34,-6.534166666666667,32.166666666666664,1.2291666666666667,1.8483333333333327,1007.5916666666668,0.0,0.0,178.54999999999998,1.1666666666666667,NW,1,Zima,14,Popodne,Dan,False,False,False,False,False,False,False,False,9.34,1.2291666666666667,178.54999999999998,0.0,0.0,False,False,8.4,36,-5.9,4.0,0.0,0.0,0.0,0,1013.6,1012.6,6,0,6,0,10.7,15.2,327,36.0,416.0,337.0,79.0
2021-01-27 15:00:00,8.0925,-6.57,34.75,0.6258333333333334,0.9725,1007.705,0.0,0.0,63.225,0.0,NNW,1,Zima,15,Popodne,Dan,False,False,False,False,False,False,False,True,8.0925,0.6258333333333334,63.225,0.0,0.0,True,False,7.7,36,-6.4,3.3,0.0,0.0,0.0,0,1013.9,1012.9,0,0,0,0,9.7,14.1,333,36.0,307.0,235.0,72.0
2021-01-27 16:00:00,6.513333333333333,-6.5375000000000005,38.833333333333336,1.1625,1.7433333333333334,1008.045,0.0,0.0,16.566666666666666,0.0,East,1,Zima,16,Popodne,Dan,False,False,False,False,False,False,False,True,6.513333333333333,1.1625,16.566666666666666,0.0,0.0,True,False,6.7,40,-6.0,2.7,0.0,0.0,0.0,0,1014.1,1013.1,0,0,0,0,7.6,12.2,335,33.5,174.0,124.0,50.0
2021-01-27 17:00:00,5.161666666666666,-7.781666666666666,39.0,0.8933333333333332,1.3041666666666667,1008.555,0.0,0.0,0.0333333333333333,0.0,NW,1,Zima,17,Popodne,Dan,False,False,False,False,False,False,False,True,5.161666666666666,0.8933333333333332,0.0333333333333333,0.0,0.0,True,False,5.3,45,-5.8,1.5,0.0,0.0,0.0,0,1014.4,1013.4,0,0,0,0,5.9,13.1,346,28.4,34.0,18.0,16.0
2021-01-27 18:00:00,4.866666666666666,-8.906666666666666,36.583333333333336,1.1175,1.6458333333333333,1008.865,0.0,0.0,0.0,0.0,NNW,1,Zima,18,Veče,Dan,False,False,False,False,False,False,False,True,4.866666666666666,1.1175,0.0,0.0,0.0,True,False,4.5,47,-6.0,0.7,0.0,0.0,0.0,0,1014.8,1013.8,0,0,0,0,5.8,13.4,360,29.2,0.0,0.0,0.0
2021-01-27 19:00:00,4.319999999999999,-8.665833333333333,38.583333333333336,0.9933333333333332,1.5308333333333335,1008.8925,0.0,0.0,0.0,0.0,,1,Zima,19,Veče,Dan,False,False,False,False,False,False,False,True,4.319999999999999,0.9933333333333332,0.0,0.0,0.0,True,False,3.7,50,-5.7,0.1,0.0,0.0,0.0,0,1015.0,1014.0,0,0,0,0,4.7,11.6,360,29.5,0.0,0.0,0.0
2021-01-27 20:00:00,3.87,-8.301666666666666,40.75,1.0883333333333334,1.5825000000000002,1008.9475,0.0,0.0,0.0,0.0,NNW,1,Zima,20,Veče,Noć,False,False,False,False,False,False,False,False,3.87,1.0883333333333334,0.0,0.0,0.0,True,False,3.2,52,-5.8,-0.3,0.0,0.0,0.0,0,1015.1,1014.1,0,0,0,0,4.7,10.8,356,26.6,0.0,0.0,0.0
2021-01-27 21:00:00,2.833333333333333,-7.334166666666667,47.25,1.2041666666666666,1.5833333333333333,1009.1966666666668,0.0,0.0,0.0,0.0,NW,1,Zima,21,Veče,Noć,False,False,False,False,False,False,False,False,2.833333333333333,1.2041666666666666,0.0,0.0,0.0,True,False,3.0,51,-6.1,-0.7,0.0,0.0,0.0,0,1015.3,1014.3,0,0,0,0,5.2,12.1,12,25.9,0.0,0.0,0.0
2021-01-27 22:00:00,2.1075,-6.767499999999999,52.083333333333336,1.1191666666666666,1.4791666666666667,1009.31,0.0,0.0,0.0,0.0,NNW,1,Zima,22,Noć,Noć,False,False,False,False,False,False,False,False,2.1075,1.1191666666666666,0.0,0.0,0.0,True,False,3.1,49,-6.6,-0.8,0.0,0.0,0.0,0,1015.5,1014.5,0,0,0,0,6.2,13.8,21,29.2,0.0,0.0,0.0
2021-01-27 23:00:00,1.6033333333333333,-6.670833333333333,54.333333333333336,1.9308333333333327,2.4033333333333333,1009.565,0.0,0.0,0.0,0.0,NW,1,Zima,23,Noć,Noć,False,False,False,False,False,False,False,False,1.6033333333333333,1.9308333333333327,0.0,0.0,0.0,True,False,2.9,50,-6.4,-0.8,0.0,0.0,0.0,0,1015.7,1014.7,0,0,0,0,5.2,12.1,25,29.2,0.0,0.0,0.0
2021-01-28 00:00:00,1.8858333333333333,-6.795833333333333,52.75,1.7283333333333333,2.2533333333333334,1009.5083333333332,0.0,0.0,0.0,0.0,NW,1,Zima,0,Noć,Noć,False,False,False,False,False,False,False,False,1.8858333333333333,1.7283333333333333,0.0,0.0,0.0,True,False,1.9,57,-5.6,-1.7,0.0,0.0,0.0,0,1015.8,1014.8,0,0,0,0,5.4,8.7,20,26.6,0.0,0.0,0.0
2021-01-28 01:00:00,2.1441666666666666,-6.911666666666666,51.25,1.45,1.8858333333333333,1009.735,0.0,0.0,0.0,0.0,NW,1,Zima,1,Noć,Noć,False,False,False,False,False,False,False,False,2.1441666666666666,1.45,0.0,0.0,0.0,True,False,1.2,60,-5.6,-3.0,0.0,0.0,0.0,0,1016.0,1015.0,0,0,0,0,9.4,11.2,358,23.8,0.0,0.0,0.0
2021-01-28 02:00:00,1.4533333333333331,-6.521666666666667,55.75,1.159166666666667,1.5191666666666668,1009.65,0.0,0.0,0.0,0.0,NNW,1,Zima,2,Noć,Noć,False,False,False,False,False,False,False,False,1.4533333333333331,1.159166666666667,0.0,0.0,0.0,True,False,3.3,49,-6.3,-0.4,0.0,0.0,0.0,0,1016.0,1015.0,0,0,0,0,5.4,10.8,8,30.6,0.0,0.0,0.0
2021-01-28 03:00:00,3.0733333333333337,-8.005833333333333,44.083333333333336,0.6741666666666667,1.04,1009.4233333333332,0.0,0.0,0.0,0.0,South,1,Zima,3,Noć,Noć,False,False,False,False,False,False,False,False,3.0733333333333337,0.6741666666666667,0.0,0.0,0.0,True,False,2.6,54,-5.8,-0.9,0.0,0.0,0.0,0,1015.8,1014.8,0,0,0,0,4.1,9.4,15,25.9,0.0,0.0,0.0
2021-01-28 04:00:00,2.004166666666667,-7.945833333333333,47.75,0.6483333333333333,0.9375,1009.2825,0.0,0.0,0.0,0.0,NNW,1,Zima,4,Noć,Noć,False,False,False,False,False,False,False,False,2.004166666666667,0.6483333333333333,0.0,0.0,0.0,True,False,2.1,55,-5.9,-1.5,0.0,0.0,0.0,0,1015.8,1014.8,0,0,0,0,4.7,9.3,23,22.3,0.0,0.0,0.0
2021-01-28 05:00:00,1.9258333333333333,-7.755833333333332,48.833333333333336,1.17,1.5675,1009.2533333333334,0.0,0.0,0.0,0.0,NW,1,Zima,5,Noć,Noć,False,False,False,False,False,False,False,False,1.9258333333333333,1.17,0.0,0.0,0.0,True,False,2.1,54,-6.3,-1.5,0.0,0.0,0.0,0,1015.8,1014.8,0,0,0,0,4.5,10.5,29,21.2,0.0,0.0,0.0
2021-01-28 06:00:00,2.49,-7.384166666666666,48.083333333333336,1.43,1.9,1009.6216666666668,0.0,0.0,0.075,0.0,NNW,1,Zima,6,Jutro,Dan,False,False,False,False,False,False,False,True,2.49,1.43,0.075,0.0,0.0,True,False,1.7,57,-5.9,-2.0,0.0,0.0,0.0,0,1016.1,1015.1,0,0,0,0,5.3,9.3,28,21.2,0.0,0.0,0.0
2021-01-28 07:00:00,2.981666666666667,-7.251666666666666,47.0,0.8691666666666666,1.225833333333333,1009.99,0.0,0.0,22.53333333333333,0.0,NW,1,Zima,7,Jutro,Dan,False,False,False,False,False,False,False,True,2.981666666666667,0.8691666666666666,22.53333333333333,0.0,0.0,True,False,1.2,60,-5.7,-2.4,0.0,0.0,0.0,0,1016.5,1015.5,0,0,0,0,5.5,7.2,32,19.8,0.0,0.0,0.0
2021-01-28 08:00:00,4.6883333333333335,-7.425833333333333,41.333333333333336,0.7291666666666666,0.95,1010.3583333333332,0.0,0.0,85.5,0.1666666666666666,NNW,1,Zima,8,Jutro,Dan,False,False,False,False,False,False,False,True,4.6883333333333335,0.7291666666666666,85.5,0.0,0.0,True,False,3.7,59,-3.5,0.7,0.0,0.0,0.0,0,1016.5,1015.5,0,0,0,0,2.6,5.2,56,18.0,44.0,25.0,19.0
2021-01-28 09:00:00,9.125,-6.6433333333333335,32.333333333333336,0.3833333333333333,0.6183333333333333,1010.67,0.0,0.0,240.9583333333333,2.0,ESE,1,Zima,9,Jutro,Dan,False,False,False,False,False,False,False,False,9.125,0.3833333333333333,240.9583333333333,0.0,0.0,True,False,5.8,38,-7.4,2.7,0.0,0.0,0.0,0,1016.8,1015.8,0,0,0,0,0.8,0.5,243,13.7,189.0,137.0,52.0
2021-01-28 10:00:00,8.975833333333334,-6.913333333333333,31.916666666666668,0.9083333333333332,1.3183333333333334,1011.18,0.0,0.0,323.45,2.6666666666666665,ENE,1,Zima,10,Jutro,Dan,False,False,False,False,False,False,False,False,8.975833333333334,0.9083333333333332,323.45,0.0,0.0,True,False,6.6,40,-5.9,3.2,0.0,0.0,0.0,0,1017.0,1016.0,0,0,0,0,3.9,4.5,248,16.2,333.0,264.0,69.0
2021-01-28 11:00:00,8.903333333333334,-6.495,32.916666666666664,1.5375,2.181666666666666,1011.0666666666666,0.0,0.0,359.1333333333334,3.0,SE,1,Zima,11,Jutro,Dan,False,False,False,False,False,False,False,False,8.903333333333334,1.5375,359.1333333333334,0.0,0.0,True,False,7.3,45,-3.9,3.5,0.0,0.0,0.0,0,1017.3,1016.3,0,0,0,0,7.9,9.5,240,24.5,439.0,362.0,77.0
2021-01-28 12:00:00,9.625833333333334,-4.81,35.916666666666664,1.3216666666666663,1.9383333333333328,1010.4433333333332,0.0,0.0,359.9083333333333,3.083333333333333,ESE,1,Zima,12,Popodne,Dan,False,False,False,False,False,False,False,False,9.625833333333334,1.3216666666666663,359.9083333333333,0.0,0.0,False,False,7.5,51,-2.0,3.5,0.0,0.0,0.0,0,1017.1,1016.1,0,0,0,0,10.6,13.5,242,33.1,493.0,412.0,81.0
2021-01-28 13:00:00,10.144166666666669,-2.3366666666666664,41.833333333333336,0.7458333333333332,1.1175,1010.075,0.0,0.0,270.77500000000003,2.1666666666666665,North,1,Zima,13,Popodne,Dan,False,False,False,False,False,False,False,False,10.144166666666669,0.7458333333333332,270.77500000000003,0.0,0.0,False,False,7.3,55,-1.1,3.6,0.0,0.0,0.0,0,1016.9,1015.9,2,7,1,74,9.7,12.3,228,33.5,489.0,409.0,80.0
2021-01-28 14:00:00,10.369166666666668,-0.5458333333333333,46.91666666666666,1.211666666666667,1.7358333333333331,1009.82,0.0,0.0,185.55,1.25,NNW,1,Zima,14,Popodne,Dan,False,False,False,False,False,False,False,False,10.369166666666668,1.211666666666667,185.55,0.0,0.0,False,False,7.0,57,-0.8,3.4,0.0,0.0,0.0,2,1016.5,1015.5,66,40,9,45,9.2,11.7,222,30.6,415.0,323.0,92.0
2021-01-28 15:00:00,8.268333333333333,0.8433333333333333,59.5,1.1408333333333334,1.6983333333333333,1009.5366666666667,0.0,0.0,50.14166666666667,0.0,ESE,1,Zima,15,Popodne,Dan,False,False,False,False,False,False,False,True,8.268333333333333,1.1408333333333334,50.14166666666667,0.0,0.0,True,False,6.8,59,-0.7,3.7,0.0,0.0,0.0,0,1016.0,1015.0,0,0,0,0,6.0,7.7,205,27.7,313.0,240.0,73.0
2021-01-28 16:00:00,7.735833333333333,1.143333333333333,63.16666666666666,0.5875,0.8875000000000001,1009.735,0.0,0.0,7.45,0.0,ENE,1,Zima,16,Popodne,Dan,False,False,False,False,False,False,False,True,7.735833333333333,0.5875,7.45,0.0,0.0,True,False,6.3,64,-0.0,3.4,0.0,0.0,0.0,0,1015.8,1014.8,2,0,0,2,4.8,6.5,167,19.1,171.0,118.0,53.0
2021-01-28 17:00:00,7.384166666666666,1.5225,66.58333333333333,0.1708333333333333,0.2891666666666667,1010.3016666666666,0.0,0.0,0.0,0.0,ENE,1,Zima,17,Popodne,Dan,False,False,False,False,False,False,False,True,7.384166666666666,0.1708333333333333,0.0,0.0,0.0,True,False,4.7,78,1.2,2.3,0.0,0.0,0.0,3,1016.3,1015.3,100,0,0,100,3.1,7.1,111,12.6,34.0,17.0,17.0
2021-01-28 18:00:00,6.769166666666667,1.5191666666666668,69.41666666666667,0.2675,0.4433333333333333,1009.82,0.0,0.0,0.0,0.0,ESE,1,Zima,18,Veče,Dan,False,False,False,False,False,False,False,True,6.769166666666667,0.2675,0.0,0.0,0.0,True,False,5.0,77,1.4,2.4,0.0,0.0,0.0,3,1016.3,1015.3,100,0,0,100,4.7,10.5,94,10.8,0.0,0.0,0.0
2021-01-28 19:00:00,5.7125,1.5925,74.83333333333333,0.2075,0.2716666666666666,1009.5933333333334,0.0,0.0,0.0,0.0,North,1,Zima,19,Veče,Dan,False,False,False,False,False,False,False,True,5.7125,0.2075,0.0,0.0,0.0,True,False,5.1,78,1.6,2.0,0.0,0.0,0.0,3,1015.6,1014.6,100,2,50,100,8.0,15.5,98,20.5,0.0,0.0,0.0
2021-01-28 20:00:00,6.1308333333333325,1.995,74.75,0.0691666666666666,0.1283333333333333,1009.3383333333333,0.0,0.0,0.0,0.0,NNE,1,Zima,20,Veče,Noć,False,False,False,False,False,False,False,False,6.1308333333333325,0.0691666666666666,0.0,0.0,0.0,True,False,4.8,78,1.3,1.8,0.0,0.0,0.0,3,1015.8,1014.8,100,18,99,100,7.5,13.7,73,23.8,0.0,0.0,0.0
2021-01-28 21:00:00,6.413333333333333,2.7541666666666664,77.41666666666667,0.1483333333333333,0.23,1009.0575,0.0,0.0,0.0,0.0,NNW,1,Zima,21,Veče,Noć,False,False,False,False,False,False,False,False,6.413333333333333,0.1483333333333333,0.0,0.0,0.0,True,False,5.4,73,0.9,2.1,0.1,0.1,0.0,51,1015.8,1014.8,100,54,98,100,8.7,13.0,66,20.2,0.0,0.0,0.0
2021-01-28 22:00:00,6.648333333333333,3.565,80.83333333333333,0.3683333333333333,0.5316666666666666,1009.255,0.6141666666666666,0.51,0.0,0.0,SSW,1,Zima,22,Noć,Noć,True,True,False,False,False,False,False,False,6.648333333333333,0.3683333333333333,0.0,0.6141666666666666,0.51,True,False,5.2,78,1.6,1.9,0.2,0.2,0.0,51,1015.5,1014.5,98,53,96,15,9.5,13.7,61,22.0,0.0,0.0,0.0
2021-01-28 23:00:00,6.084166666666667,4.605833333333333,90.08333333333331,0.255,0.4433333333333333,1009.48,1.3133333333333332,1.52,0.0,0.0,North,1,Zima,23,Noć,Noć,True,True,False,False,False,False,False,False,6.084166666666667,0.255,0.0,1.3133333333333332,1.52,True,False,5.6,82,2.7,2.7,0.1,0.1,0.0,51,1015.6,1014.6,99,59,99,30,8.1,13.6,77,23.4,0.0,0.0,0.0
2021-01-29 00:00:00,5.968333333333334,4.694166666666667,91.25,0.1441666666666666,0.2958333333333333,1009.0858333333332,0.2966666666666667,0.25,0.0,0.0,ENE,1,Zima,0,Noć,Noć,True,True,False,False,False,False,False,False,5.968333333333334,0.1441666666666666,0.0,0.2966666666666667,0.25,True,False,6.0,83,3.3,3.5,0.3,0.3,0.0,51,1015.5,1014.5,99,92,98,84,6.5,13.0,87,23.8,0.0,0.0,0.0
2021-01-29 01:00:00,5.958333333333333,4.913333333333333,93.5,0.08,0.1366666666666667,1009.0291666666668,1.6941666666666668,1.52,0.0,0.0,,1,Zima,1,Noć,Noć,True,True,False,False,False,False,False,False,5.958333333333333,0.08,0.0,1.6941666666666668,1.52,True,False,5.7,85,3.4,3.3,0.1,0.1,0.0,51,1015.4,1014.4,99,99,98,67,5.4,11.3,86,22.7,0.0,0.0,0.0
2021-01-29 02:00:00,5.985,5.024166666666667,94.0,0.1208333333333333,0.2308333333333333,1008.4133333333334,0.7625000000000001,2.03,0.0,0.0,NE,1,Zima,2,Noć,Noć,True,False,False,False,False,False,False,False,5.985,0.1208333333333333,0.0,0.7625000000000001,2.03,True,False,5.8,83,3.1,3.0,0.1,0.1,0.0,51,1015.1,1014.1,95,93,78,2,8.4,13.2,59,20.2,0.0,0.0,0.0
