datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2023-05-23 21:00:00,18.6,53.0,8.8,17.8,0.0,0.0,0.0,0.0,1014.3,1012.0,0.0,,,,3.2,,36.0,4.3,0.0,0.0,0.0
2023-05-23 22:00:00,17.4,55.0,8.3,16.3,0.0,0.0,0.0,0.0,1014.8,1012.5,0.0,,,,4.7,,53.0,5.4,0.0,0.0,0.0
2023-05-23 23:00:00,16.9,59.0,8.8,15.8,0.0,0.0,0.0,0.0,1014.8,1012.5,15.0,,,,5.4,,52.0,5.4,0.0,0.0,0.0
2023-05-24 00:00:00,16.6,64.0,9.8,15.7,0.0,0.0,0.0,1.0,1014.4,1012.1,37.0,,,,5.8,,50.0,5.0,0.0,0.0,0.0
2023-05-24 01:00:00,16.5,68.0,10.5,15.8,0.0,0.0,0.0,1.0,1014.2,1011.9,48.0,,,,5.8,,49.0,4.7,0.0,0.0,0.0
2023-05-24 02:00:00,16.1,71.0,10.8,15.5,0.0,0.0,0.0,1.0,1014.2,1011.9,37.0,,,,5.8,,48.0,4.7,0.0,0.0,0.0
2023-05-24 03:00:00,15.8,73.0,10.9,15.3,0.0,0.0,0.0,0.0,1014.2,1011.9,16.0,,,,5.4,,46.0,4.7,0.0,0.0,0.0
2023-05-24 04:00:00,15.9,73.0,11.1,15.5,0.0,0.0,0.0,0.0,1014.3,1012.0,0.0,,,,5.0,,45.0,4.7,0.0,0.0,0.0
2023-05-24 05:00:00,16.9,70.0,11.4,16.6,0.0,0.0,0.0,0.0,1014.4,1012.1,0.0,,,,4.7,,54.0,4.7,36.0,11.0,25.0
2023-05-24 06:00:00,18.4,64.0,11.4,18.2,0.0,0.0,0.0,0.0,1014.5,1012.2,0.0,,,,4.3,,64.0,4.7,152.0,65.9,86.1
2023-05-24 07:00:00,19.8,59.0,11.5,19.6,0.0,0.0,0.0,0.0,1014.6,1012.4,0.0,,,,4.0,,73.0,5.0,315.0,180.6,134.4
2023-05-24 08:00:00,21.1,55.0,11.7,20.9,0.0,0.0,0.0,0.0,1014.7,1012.5,0.0,,,,4.3,,110.0,5.4,510.0,350.5,159.5
2023-05-24 09:00:00,22.3,52.0,11.9,23.1,0.0,0.0,0.0,0.0,1014.7,1012.5,0.0,,,,4.7,,147.0,5.8,699.0,523.5,175.5
2023-05-24 10:00:00,23.3,50.0,12.3,25.0,0.0,0.0,0.0,0.0,1014.7,1012.5,0.0,,,,5.0,,184.0,6.1,837.0,634.0,203.0
2023-05-24 11:00:00,23.9,50.0,12.8,26.4,0.0,0.0,0.0,0.0,1014.6,1012.4,0.0,,,,4.7,,192.0,5.8,915.0,676.9,238.1
2023-05-24 12:00:00,24.2,51.0,13.4,27.1,0.0,0.0,0.0,0.0,1014.5,1012.3,0.0,,,,4.3,,201.0,5.0,942.0,682.9,259.1
2023-05-24 13:00:00,24.4,52.0,13.9,27.4,0.0,0.0,0.0,0.0,1014.3,1012.1,0.0,,,,4.0,,209.0,4.7,924.0,671.6,252.4
2023-05-24 14:00:00,24.5,53.0,14.3,27.4,0.0,0.0,0.0,0.0,1014.0,1011.8,0.0,,,,3.6,,216.0,4.7,854.0,628.2,225.8
2023-05-24 15:00:00,24.5,53.0,14.3,26.6,0.0,0.0,0.0,0.0,1013.6,1011.4,0.0,,,,3.2,,224.0,5.0,730.0,533.8,196.2
2023-05-24 16:00:00,24.2,54.0,14.3,25.3,0.0,0.0,0.0,0.0,1013.4,1011.2,0.0,,,,2.9,,231.0,5.0,559.0,384.7,174.3
2023-05-24 17:00:00,23.5,55.0,13.9,24.5,0.0,0.0,0.0,0.0,1013.4,1011.2,3.0,,,,2.2,,290.0,4.3,375.0,226.2,148.8
2023-05-24 18:00:00,22.5,56.0,13.2,23.3,0.0,0.0,0.0,0.0,1013.6,1011.4,6.0,,,,1.1,,350.0,3.2,212.0,104.8,107.2
2023-05-24 19:00:00,21.4,57.0,12.5,22.0,0.0,0.0,0.0,0.0,1013.9,1011.7,8.0,,,,1.1,,49.0,2.9,71.0,25.5,45.5
2023-05-24 20:00:00,20.1,57.0,11.3,20.1,0.0,0.0,0.0,0.0,1014.4,1012.2,5.0,,,,2.5,,52.0,3.6,0.0,0.0,0.0
2023-05-24 21:00:00,18.8,57.0,10.1,18.2,0.0,0.0,0.0,0.0,1014.9,1012.6,1.0,,,,4.3,,55.0,5.0,0.0,0.0,0.0
2023-05-24 22:00:00,17.8,58.0,9.4,16.8,0.0,0.0,0.0,0.0,1015.3,1013.0,0.0,,,,5.8,,58.0,5.8,0.0,0.0,0.0
2023-05-24 23:00:00,17.5,61.0,9.9,16.7,0.0,0.0,0.0,0.0,1015.2,1012.9,5.0,,,,5.8,,49.0,5.4,0.0,0.0,0.0
2023-05-25 00:00:00,17.5,64.0,10.6,16.9,0.0,0.0,0.0,0.0,1014.9,1012.6,13.0,,,,5.4,,41.0,4.3,0.0,0.0,0.0
2023-05-25 01:00:00,17.5,67.0,11.3,17.2,0.0,0.0,0.0,1.0,1014.7,1012.4,20.0,,,,5.0,,32.0,4.0,0.0,0.0,0.0
2023-05-25 02:00:00,17.1,70.0,11.6,16.8,0.0,0.0,0.0,1.0,1014.9,1012.6,24.0,,,,5.4,,35.0,4.3,0.0,0.0,0.0
2023-05-25 03:00:00,16.6,72.0,11.5,16.3,0.0,0.0,0.0,1.0,1015.2,1012.9,25.0,,,,5.4,,39.0,4.7,0.0,0.0,0.0
2023-05-25 04:00:00,16.6,72.0,11.5,16.2,0.0,0.0,0.0,1.0,1015.5,1013.2,24.0,,,,5.8,,42.0,5.4,0.0,0.0,0.0
2023-05-25 05:00:00,17.5,68.0,11.5,17.1,0.0,0.0,0.0,0.0,1015.8,1013.5,17.0,,,,5.8,,49.0,6.1,37.0,11.5,25.5
2023-05-25 06:00:00,18.8,62.0,11.3,18.4,0.0,0.0,0.0,0.0,1016.0,1013.7,6.0,,,,5.4,,56.0,7.2,153.0,66.4,86.6
2023-05-25 07:00:00,20.2,58.0,11.6,19.9,0.0,0.0,0.0,0.0,1016.2,1014.0,0.0,,,,5.0,,63.0,7.6,309.0,173.1,135.9
2023-05-25 08:00:00,21.5,57.0,12.6,21.7,0.0,0.0,0.0,0.0,1016.3,1014.1,2.0,,,,4.3,,86.0,7.6,488.0,321.1,166.9
2023-05-25 09:00:00,22.9,57.0,13.9,24.4,0.0,0.0,0.0,0.0,1016.4,1014.2,8.0,,,,3.2,,110.0,6.8,662.0,470.7,191.3
2023-05-25 10:00:00,24.1,57.0,15.1,27.1,0.0,0.0,0.0,0.0,1016.3,1014.1,12.0,,,,2.5,,133.0,6.5,796.0,572.3,223.7
2023-05-25 11:00:00,25.2,55.0,15.5,28.9,0.0,0.0,0.0,0.0,1016.1,1013.9,9.0,,,,2.2,,167.0,6.1,883.0,626.8,256.2
2023-05-25 12:00:00,26.0,54.0,16.0,30.3,0.0,0.0,0.0,0.0,1015.7,1013.5,4.0,,,,1.8,,201.0,6.1,919.0,646.1,272.9
2023-05-25 13:00:00,26.6,52.0,15.9,30.7,0.0,0.0,0.0,0.0,1015.4,1013.2,0.0,,,,1.8,,235.0,6.5,909.0,647.2,261.8
2023-05-25 14:00:00,26.8,51.0,15.8,30.5,0.0,0.0,0.0,0.0,1015.2,1013.0,0.0,,,,1.8,,276.0,7.9,846.0,614.8,231.2
2023-05-25 15:00:00,26.6,51.0,15.6,29.4,0.0,0.0,0.0,0.0,1015.0,1012.8,0.0,,,,1.8,,318.0,10.1,726.0,526.8,199.2
2023-05-25 16:00:00,26.2,51.0,15.3,27.7,0.0,0.0,0.0,0.0,1015.0,1012.8,0.0,,,,2.2,,359.0,11.2,554.0,376.8,177.2
2023-05-25 17:00:00,25.4,52.0,14.8,26.6,0.0,0.0,0.0,0.0,1015.1,1012.9,4.0,,,,2.5,,18.0,10.8,369.0,218.0,151.0
2023-05-25 18:00:00,24.3,53.0,14.1,25.2,0.0,0.0,0.0,0.0,1015.3,1013.1,9.0,,,,3.2,,38.0,9.4,208.0,100.1,107.9
2023-05-25 19:00:00,23.1,55.0,13.6,23.7,0.0,0.0,0.0,0.0,1015.5,1013.3,12.0,,,,4.0,,57.0,7.9,71.0,25.0,46.0
2023-05-25 20:00:00,21.7,57.0,12.8,21.9,0.0,0.0,0.0,0.0,1015.8,1013.6,9.0,,,,4.7,,58.0,6.8,0.0,0.0,0.0
2023-05-25 21:00:00,20.2,59.0,11.9,20.1,0.0,0.0,0.0,0.0,1016.1,1013.9,4.0,,,,5.0,,59.0,6.1,0.0,0.0,0.0
2023-05-25 22:00:00,19.1,60.0,11.2,18.6,0.0,0.0,0.0,0.0,1016.3,1014.0,8.0,,,,5.8,,60.0,5.4,0.0,0.0,0.0
2023-05-25 23:00:00,18.7,60.0,10.8,18.0,0.0,0.0,0.0,1.0,1016.1,1013.8,32.0,,,,6.5,,52.0,5.4,0.0,0.0,0.0
2023-05-26 00:00:00,18.7,60.0,10.8,17.9,0.0,0.0,0.0,2.0,1015.8,1013.5,65.0,,,,7.2,,43.0,5.8,0.0,0.0,0.0
2023-05-26 01:00:00,18.8,60.0,10.8,17.9,0.0,0.0,0.0,3.0,1015.5,1013.2,88.0,,,,7.6,,35.0,6.5,0.0,0.0,0.0
2023-05-26 02:00:00,18.6,62.0,11.2,17.9,0.0,0.0,0.0,3.0,1015.3,1013.0,93.0,,,,7.6,,41.0,7.2,0.0,0.0,0.0
2023-05-26 03:00:00,18.4,65.0,11.7,17.9,0.0,0.0,0.0,3.0,1015.3,1013.0,87.0,,,,6.8,,48.0,7.6,0.0,0.0,0.0
2023-05-26 04:00:00,18.5,66.0,12.0,18.2,0.0,0.0,0.0,2.0,1015.2,1012.9,76.0,,,,6.5,,54.0,8.3,0.0,0.0,0.0
2023-05-26 05:00:00,19.0,65.0,12.2,18.7,0.0,0.0,0.0,2.0,1015.2,1012.9,55.0,,,,6.5,,58.0,8.6,31.0,7.3,23.7
2023-05-26 06:00:00,19.6,62.0,12.1,19.3,0.0,0.0,0.0,1.0,1015.3,1013.1,29.0,,,,6.5,,61.0,8.6,130.0,45.6,84.4
2023-05-26 07:00:00,20.5,60.0,12.5,20.4,0.0,0.0,0.0,0.0,1015.3,1013.1,12.0,,,,6.1,,65.0,9.4,276.0,135.3,140.7
2023-05-26 08:00:00,21.7,58.0,13.1,21.9,0.0,0.0,0.0,0.0,1015.3,1013.1,15.0,,,,5.0,,81.0,10.8,460.0,283.5,176.5
2023-05-26 09:00:00,23.1,56.0,13.8,24.3,0.0,0.0,0.0,1.0,1015.4,1013.2,28.0,,,,3.6,,96.0,13.0,635.0,431.2,203.8
2023-05-26 10:00:00,24.3,54.0,14.4,26.6,0.0,0.0,0.0,1.0,1015.3,1013.1,36.0,,,,2.5,,112.0,13.7,737.0,482.7,254.3
2023-05-26 11:00:00,25.3,51.0,14.4,28.0,0.0,0.0,0.0,1.0,1015.0,1012.8,31.0,,,,1.4,,149.0,12.2,767.0,449.6,317.4
2023-05-26 12:00:00,26.2,47.0,14.0,28.9,0.0,0.0,0.0,1.0,1014.6,1012.4,20.0,,,,0.7,,185.0,9.7,769.0,418.5,350.5
2023-05-26 13:00:00,26.7,45.0,13.8,29.5,0.0,0.0,0.0,0.0,1014.2,1012.0,12.0,,,,0.4,,222.0,8.3,777.0,445.3,331.7
2023-05-26 14:00:00,26.8,45.0,13.8,29.4,0.0,0.0,0.0,0.0,1014.0,1011.8,8.0,,,,0.4,,175.0,8.6,760.0,483.2,276.8
2023-05-26 15:00:00,26.5,46.0,13.9,28.5,0.0,0.0,0.0,0.0,1013.8,1011.6,7.0,,,,1.1,,128.0,10.1,677.0,453.8,223.2
2023-05-26 16:00:00,26.0,48.0,14.1,27.0,0.0,0.0,0.0,0.0,1013.8,1011.6,8.0,,,,1.8,,81.0,10.8,525.0,336.1,188.9
2023-05-26 17:00:00,25.1,50.0,14.0,26.0,0.0,0.0,0.0,0.0,1013.9,1011.7,12.0,,,,2.5,,80.0,10.1,353.0,197.7,155.3
2023-05-26 18:00:00,24.1,53.0,13.9,24.8,0.0,0.0,0.0,0.0,1014.1,1011.9,19.0,,,,3.2,,79.0,8.6,201.0,92.4,108.6
2023-05-26 19:00:00,22.9,55.0,13.4,23.4,0.0,0.0,0.0,1.0,1014.4,1012.2,24.0,,,,4.3,,78.0,7.6,70.0,23.6,46.4
2023-05-26 20:00:00,21.7,57.0,12.8,21.7,0.0,0.0,0.0,1.0,1014.8,1012.6,26.0,,,,5.4,,72.0,6.8,0.0,0.0,0.0
2023-05-26 21:00:00,20.4,58.0,11.9,20.0,0.0,0.0,0.0,1.0,1015.2,1013.0,26.0,,,,6.5,,65.0,6.5,0.0,0.0,0.0
2023-05-26 22:00:00,19.5,59.0,11.3,18.9,0.0,0.0,0.0,1.0,1015.4,1013.2,24.0,,,,7.2,,59.0,6.5,0.0,0.0,0.0
2023-05-26 23:00:00,19.4,58.0,10.9,18.5,0.0,0.0,0.0,0.0,1015.1,1012.9,17.0,,,,7.9,,52.0,6.8,0.0,0.0,0.0
2023-05-27 00:00:00,19.7,57.0,10.9,18.7,0.0,0.0,0.0,0.0,1014.5,1012.3,7.0,,,,8.3,,46.0,7.2,0.0,0.0,0.0
2023-05-27 01:00:00,19.7,57.0,10.9,18.7,0.0,0.0,0.0,0.0,1014.1,1011.9,0.0,,,,8.6,,39.0,7.9,0.0,0.0,0.0
2023-05-27 02:00:00,18.9,59.0,10.7,17.9,0.0,0.0,0.0,0.0,1014.1,1011.8,0.0,,,,8.3,,42.0,8.3,0.0,0.0,0.0
2023-05-27 03:00:00,17.9,62.0,10.5,16.9,0.0,0.0,0.0,0.0,1014.3,1012.0,0.0,,,,7.9,,45.0,8.6,0.0,0.0,0.0
2023-05-27 04:00:00,17.5,63.0,10.4,16.6,0.0,0.0,0.0,0.0,1014.5,1012.2,0.0,,,,7.2,,48.0,9.0,0.0,0.0,0.0
2023-05-27 05:00:00,18.1,62.0,10.7,17.3,0.0,0.0,0.0,0.0,1014.6,1012.3,0.0,,,,6.8,,50.0,9.4,39.0,12.4,26.6
2023-05-27 06:00:00,19.3,59.0,11.1,18.7,0.0,0.0,0.0,0.0,1014.6,1012.4,0.0,,,,6.5,,52.0,9.7,162.0,73.8,88.2
2023-05-27 07:00:00,20.6,56.0,11.5,20.1,0.0,0.0,0.0,0.0,1014.6,1012.4,0.0,,,,6.1,,54.0,10.8,326.0,191.6,134.4
2023-05-27 08:00:00,21.9,54.0,12.1,21.7,0.0,0.0,0.0,0.0,1014.7,1012.5,0.0,,,,5.4,,73.0,13.0,516.0,356.5,159.5
2023-05-27 09:00:00,23.3,52.0,12.9,24.5,0.0,0.0,0.0,0.0,1014.7,1012.5,0.0,,,,4.3,,93.0,15.8,699.0,521.3,177.7
2023-05-27 10:00:00,24.5,50.0,13.4,26.8,0.0,0.0,0.0,0.0,1014.7,1012.5,0.0,,,,3.6,,112.0,16.9,833.0,625.4,207.6
2023-05-27 11:00:00,25.5,46.0,13.0,28.4,0.2,0.0,0.0,51.0,1014.4,1012.2,0.0,,,,3.2,,124.0,14.4,911.0,667.4,243.6
2023-05-27 12:00:00,26.4,42.0,12.5,29.3,0.2,0.0,0.0,51.0,1014.1,1011.9,0.0,,,,2.9,,135.0,10.1,935.0,668.3,266.7
2023-05-27 13:00:00,26.9,40.0,12.2,29.6,0.2,0.0,0.0,51.0,1013.7,1011.5,0.0,,,,2.5,,147.0,7.2,906.0,639.9,266.1
2023-05-27 14:00:00,27.0,41.0,12.6,29.3,0.2,0.0,0.0,51.0,1013.4,1011.2,2.0,,,,2.2,,90.0,7.6,826.0,581.8,244.2
2023-05-27 15:00:00,26.7,44.0,13.4,28.4,0.2,0.0,0.0,51.0,1013.1,1010.9,6.0,,,,2.2,,32.0,9.4,700.0,486.3,213.7
2023-05-27 16:00:00,26.0,47.0,13.8,26.9,0.2,0.0,0.0,51.0,1013.0,1010.8,8.0,,,,2.2,,335.0,10.1,536.0,350.1,185.9
2023-05-27 17:00:00,25.0,51.0,14.1,26.0,0.1,0.0,0.0,51.0,1013.1,1010.9,9.0,,,,2.2,,359.0,9.0,362.0,207.8,154.2
2023-05-27 18:00:00,23.6,56.0,14.3,24.6,0.1,0.0,0.0,51.0,1013.3,1011.1,9.0,,,,2.2,,22.0,6.8,208.0,98.8,109.2
2023-05-27 19:00:00,22.2,60.0,14.1,23.2,0.1,0.0,0.0,51.0,1013.6,1011.4,8.0,,,,2.5,,46.0,5.4,74.0,26.1,47.9
2023-05-27 20:00:00,20.8,61.0,13.0,21.2,0.0,0.0,0.0,0.0,1014.0,1011.8,5.0,,,,3.6,,49.0,5.0,0.0,0.0,0.0
2023-05-27 21:00:00,19.4,61.0,11.7,19.1,0.0,0.0,0.0,0.0,1014.4,1012.2,2.0,,,,5.4,,53.0,5.0,0.0,0.0,0.0
2023-05-27 22:00:00,18.5,61.0,10.8,17.8,0.0,0.0,0.0,0.0,1014.5,1012.2,0.0,,,,6.5,,56.0,5.4,0.0,0.0,0.0
2023-05-27 23:00:00,18.3,60.0,10.4,17.3,0.0,0.0,0.0,0.0,1014.1,1011.8,2.0,,,,7.2,,53.0,5.8,0.0,0.0,0.0
2023-05-28 00:00:00,18.5,59.0,10.3,17.5,0.0,0.0,0.0,0.0,1013.3,1011.0,6.0,,,,7.6,,49.0,6.1,0.0,0.0,0.0
2023-05-28 01:00:00,18.6,59.0,10.4,17.6,0.0,0.0,0.0,0.0,1012.8,1010.5,8.0,,,,7.6,,46.0,6.5,0.0,0.0,0.0
2023-05-28 02:00:00,18.0,61.0,10.3,17.0,0.0,0.0,0.0,0.0,1012.6,1010.3,6.0,,,,7.6,,47.0,6.1,0.0,0.0,0.0
2023-05-28 03:00:00,17.1,65.0,10.5,16.2,0.0,0.0,0.0,0.0,1012.6,1010.3,3.0,,,,7.2,,48.0,5.8,0.0,0.0,0.0
2023-05-28 04:00:00,16.9,66.0,10.5,16.1,0.0,0.0,0.0,0.0,1012.7,1010.4,0.0,,,,6.8,,49.0,5.8,0.0,0.0,0.0
2023-05-28 05:00:00,17.7,64.0,10.8,17.0,0.0,0.0,0.0,0.0,1012.8,1010.5,0.0,,,,6.8,,51.0,6.5,40.0,12.9,27.1
2023-05-28 06:00:00,19.1,61.0,11.4,18.6,0.0,0.0,0.0,0.0,1012.9,1010.7,0.0,,,,6.5,,53.0,7.2,163.0,74.3,88.7
2023-05-28 07:00:00,20.6,57.0,11.8,20.3,0.0,0.0,0.0,0.0,1013.0,1010.8,0.0,,,,6.1,,55.0,7.9,324.0,188.9,135.1
2023-05-28 08:00:00,22.1,54.0,12.4,22.1,0.0,0.0,0.0,0.0,1012.9,1010.7,0.0,,,,5.0,,102.0,7.9,511.0,349.4,161.6
2023-05-28 09:00:00,23.7,51.0,13.0,25.0,0.0,0.0,0.0,0.0,1012.8,1010.6,0.0,,,,3.6,,149.0,7.6,691.0,509.5,181.5
2023-05-28 10:00:00,25.0,48.0,13.2,27.5,0.0,0.0,0.0,0.0,1012.6,1010.4,0.0,,,,2.5,,196.0,6.8,827.0,615.7,211.3
2023-05-28 11:00:00,25.8,45.0,13.0,28.8,0.0,0.0,0.0,0.0,1012.3,1010.1,0.0,,,,2.5,,214.0,5.8,912.0,667.9,244.1
2023-05-28 12:00:00,26.4,42.0,12.4,29.3,0.0,0.0,0.0,0.0,1011.9,1009.7,0.0,,,,2.9,,233.0,4.7,942.0,678.0,264.0
2023-05-28 13:00:00,26.6,40.0,11.9,29.1,0.0,0.0,0.0,0.0,1011.5,1009.3,0.0,,,,3.2,,251.0,4.3,916.0,654.0,262.0
2023-05-28 14:00:00,26.7,40.0,11.9,28.6,0.0,0.0,0.0,0.0,1011.2,1009.0,2.0,,,,3.6,,258.0,6.1,836.0,595.7,240.3
2023-05-28 15:00:00,26.5,42.0,12.5,27.8,0.0,0.0,0.0,0.0,1010.9,1008.7,5.0,,,,3.6,,265.0,9.0,711.0,501.2,209.8
2023-05-28 16:00:00,26.0,44.0,12.8,26.3,0.0,0.0,0.0,0.0,1010.7,1008.5,8.0,,,,3.6,,272.0,10.4,547.0,364.1,182.9
2023-05-28 17:00:00,25.2,46.0,12.7,25.5,0.0,0.0,0.0,0.0,1010.7,1008.5,13.0,,,,3.2,,299.0,8.6,373.0,220.4,152.6
2023-05-28 18:00:00,24.1,48.0,12.4,24.4,0.0,0.0,0.0,0.0,1010.9,1008.7,18.0,,,,2.5,,326.0,5.0,216.0,106.3,109.7
2023-05-28 19:00:00,22.9,50.0,11.9,23.1,0.0,0.0,0.0,1.0,1011.2,1009.0,20.0,,,,2.5,,353.0,2.5,78.0,28.6,49.4
2023-05-28 20:00:00,21.4,52.0,11.1,21.3,0.0,0.0,0.0,0.0,1011.6,1009.4,15.0,,,,3.2,,16.0,2.5,1.0,0.0,1.0
2023-05-28 21:00:00,19.9,54.0,10.3,19.4,0.0,0.0,0.0,0.0,1012.1,1009.9,6.0,,,,4.0,,40.0,3.6,0.0,0.0,0.0
2023-05-28 22:00:00,18.7,56.0,9.7,17.9,0.0,0.0,0.0,0.0,1012.4,1010.2,0.0,,,,5.0,,63.0,4.7,0.0,0.0,0.0
2023-05-28 23:00:00,18.3,58.0,9.9,17.5,0.0,0.0,0.0,0.0,1012.2,1009.9,0.0,,,,5.8,,56.0,5.0,0.0,0.0,0.0
2023-05-29 00:00:00,18.3,61.0,10.6,17.5,0.0,0.0,0.0,0.0,1011.7,1009.4,0.0,,,,6.5,,49.0,5.0,0.0,0.0,0.0
2023-05-29 01:00:00,18.2,63.0,11.0,17.5,0.0,0.0,0.0,0.0,1011.4,1009.1,0.0,,,,6.8,,42.0,5.4,0.0,0.0,0.0
2023-05-29 02:00:00,17.6,66.0,11.2,17.0,0.0,0.0,0.0,0.0,1011.3,1009.0,0.0,,,,6.8,,43.0,5.8,0.0,0.0,0.0
2023-05-29 03:00:00,16.9,68.0,11.0,16.3,0.0,0.0,0.0,0.0,1011.4,1009.1,0.0,,,,6.5,,43.0,5.8,0.0,0.0,0.0
2023-05-29 04:00:00,16.8,69.0,11.1,16.2,0.0,0.0,0.0,0.0,1011.5,1009.2,0.0,,,,6.1,,44.0,6.1,0.0,0.0,0.0
2023-05-29 05:00:00,17.6,66.0,11.2,17.1,0.0,0.0,0.0,0.0,1011.7,1009.4,0.0,,,,5.8,,49.0,6.8,38.0,11.4,26.6
2023-05-29 06:00:00,19.0,61.0,11.3,18.6,0.0,0.0,0.0,0.0,1011.9,1009.7,0.0,,,,5.0,,54.0,7.9,156.0,67.5,88.5
2023-05-29 07:00:00,20.4,56.0,11.3,20.1,0.0,0.0,0.0,0.0,1012.1,1009.9,0.0,,,,4.7,,59.0,8.3,317.0,180.4,136.6
2023-05-29 08:00:00,21.8,53.0,11.8,21.7,0.0,0.0,0.0,0.0,1012.2,1010.0,0.0,,,,4.3,,88.0,8.3,511.0,348.9,162.1
2023-05-29 09:00:00,23.2,51.0,12.5,24.3,0.0,0.0,0.0,0.0,1012.3,1010.1,0.0,,,,4.3,,116.0,7.6,699.0,520.1,178.9
2023-05-29 10:00:00,24.4,48.0,12.7,26.5,0.0,0.0,0.0,0.0,1012.3,1010.1,0.0,,,,4.0,,145.0,7.2,836.0,628.1,207.9
2023-05-29 11:00:00,25.4,44.0,12.3,28.0,0.0,0.0,0.0,0.0,1012.1,1009.9,0.0,,,,3.6,,177.0,6.5,915.0,671.5,243.5
2023-05-29 12:00:00,26.3,41.0,12.0,29.0,0.0,0.0,0.0,0.0,1011.7,1009.5,0.0,,,,3.2,,209.0,5.8,942.0,676.9,265.1
2023-05-29 13:00:00,26.7,39.0,11.6,29.2,0.0,0.0,0.0,0.0,1011.4,1009.2,0.0,,,,2.9,,241.0,5.8,924.0,665.1,258.9
2023-05-29 14:00:00,26.7,40.0,12.0,28.8,0.0,0.0,0.0,0.0,1011.3,1009.1,0.0,,,,3.2,,251.0,6.8,855.0,623.2,231.8
2023-05-29 15:00:00,26.4,44.0,13.1,28.0,0.0,0.0,0.0,0.0,1011.2,1009.0,0.0,,,,4.0,,261.0,8.3,733.0,532.2,200.8
2023-05-29 16:00:00,25.8,47.0,13.6,26.4,0.0,0.0,0.0,0.0,1011.3,1009.1,0.0,,,,4.3,,271.0,8.6,564.0,386.5,177.5
2023-05-29 17:00:00,25.1,50.0,13.9,25.8,0.0,0.0,0.0,0.0,1011.5,1009.3,0.0,,,,3.6,,286.0,7.2,381.0,229.4,151.6
2023-05-29 18:00:00,24.1,52.0,13.6,24.8,0.0,0.0,0.0,0.0,1011.8,1009.6,0.0,,,,2.5,,302.0,5.0,220.0,109.7,110.3
2023-05-29 19:00:00,22.9,54.0,13.1,23.6,0.0,0.0,0.0,0.0,1012.2,1010.0,0.0,,,,2.2,,317.0,3.6,80.0,29.6,50.4
2023-05-29 20:00:00,21.4,55.0,12.0,21.6,0.1,0.0,0.0,51.0,1012.8,1010.6,8.0,,,,3.2,,353.0,4.0,2.0,0.0,2.0
2023-05-29 21:00:00,19.7,54.0,10.1,19.0,0.1,0.0,0.0,51.0,1013.4,1011.2,19.0,,,,5.0,,28.0,5.0,0.0,0.0,0.0
2023-05-29 22:00:00,18.5,54.0,9.0,17.4,0.1,0.0,0.0,51.0,1013.8,1011.5,24.0,,,,6.1,,64.0,5.8,0.0,0.0,0.0
2023-05-29 23:00:00,18.2,54.0,8.7,17.0,0.0,0.0,0.0,0.0,1013.6,1011.3,19.0,,,,5.8,,57.0,4.7,0.0,0.0,0.0
2023-05-30 00:00:00,18.4,53.0,8.6,17.3,0.0,0.0,0.0,0.0,1013.2,1010.9,8.0,,,,4.7,,50.0,3.2,0.0,0.0,0.0
2023-05-30 01:00:00,18.4,54.0,8.9,17.4,0.0,0.0,0.0,0.0,1012.9,1010.6,0.0,,,,4.3,,43.0,2.9,0.0,0.0,0.0
2023-05-30 02:00:00,17.8,58.0,9.4,16.9,0.0,0.0,0.0,0.0,1013.1,1010.8,0.0,,,,5.0,,47.0,4.3,0.0,0.0,0.0
2023-05-30 03:00:00,17.1,64.0,10.2,16.2,0.0,0.0,0.0,0.0,1013.4,1011.1,0.0,,,,6.5,,52.0,6.8,0.0,0.0,0.0
2023-05-30 04:00:00,16.9,67.0,10.7,16.0,0.0,0.0,0.0,0.0,1013.7,1011.4,0.0,,,,7.6,,56.0,8.6,0.0,0.0,0.0
2023-05-30 05:00:00,17.7,66.0,11.3,17.0,0.0,0.0,0.0,0.0,1013.9,1011.6,6.0,,,,7.6,,59.0,9.4,36.0,9.9,26.1
2023-05-30 06:00:00,19.0,62.0,11.6,18.4,0.0,0.0,0.0,0.0,1014.0,1011.8,14.0,,,,7.2,,62.0,9.7,147.0,58.9,88.1
2023-05-30 07:00:00,20.4,58.0,11.9,20.0,0.0,0.0,0.0,1.0,1014.1,1011.9,20.0,,,,6.5,,65.0,9.4,290.0,149.1,140.9
2023-05-30 08:00:00,21.7,55.0,12.3,21.6,0.0,0.0,0.0,1.0,1014.2,1012.0,22.0,,,,5.8,,88.0,8.3,456.0,275.9,180.1
2023-05-30 09:00:00,23.1,53.0,13.0,23.8,0.0,0.0,0.0,1.0,1014.3,1012.1,22.0,,,,4.7,,110.0,6.5,620.0,406.7,213.3
2023-05-30 10:00:00,24.3,50.0,13.2,26.0,0.0,0.0,0.0,1.0,1014.2,1012.0,20.0,,,,4.3,,133.0,5.4,759.0,512.1,246.9
