datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-02-15 10:00:00,0.0,,,,,,-2.5,,,,,,0.0,,,,,,1022.2,,,,,,36.0,,,,,,12.2,,,,,,0.0,,,4.9,,,,,,1.6,,,,,
2024-02-15 11:00:00,0.0,,,,,,-1.4,,,,,,0.0,,,,,,1022.3,,,,,,37.0,,,,,,13.0,,,,,,0.0,,,4.0,,,,,,0.8,,,,,
2024-02-15 12:00:00,0.0,,,,,,-0.6,,,,,,0.0,,,,,,1021.9,,,,,,37.0,,,,,,13.8,,,,,,0.0,,,3.3,,,,,,0.3,,,,,
2024-02-15 13:00:00,0.0,,,,,,0.5,,,,,,0.0,,,,,,1021.4,,,,,,36.0,,,,,,15.5,,,,,,0.0,,,4.5,,,,,,0.6,,,,,
2024-02-15 14:00:00,0.0,,,,,,1.8,,,,,,0.0,,,,,,1020.8,,,,,,39.0,,,,,,15.7,,,,,,0.0,,,5.5,,,,,,1.3,,,,,
2024-02-15 15:00:00,0.0,,,,,,2.7,,,,,,0.0,,,,,,1020.5,,,,,,43.0,,,,,,15.2,,,,,,0.0,,,5.5,,,,,,1.4,,,,,
2024-02-15 16:00:00,0.0,,,,,,4.1,,,,,,0.0,,,,,,1020.4,,,,,,51.0,,,,,,14.1,,,,,,0.0,,,4.4,,,,,,1.4,,,,,
2024-02-15 17:00:00,0.0,,,,,,8.4,,,,,,0.0,,,,,,1020.7,,,,,,78.0,,,,,,12.2,,,,,,0.0,,,2.3,,,,,,1.1,,,,,
2024-02-15 18:00:00,0.0,,,,,,9.7,,,,,,0.0,,,,,,1020.9,,,,,,94.0,,,,,,10.6,,,,,,0.0,,,1.3,,,,,,0.4,,,,,
2024-02-15 19:00:00,0.0,,,,,,7.7,,,,,,0.0,,,,,,1021.0,,,,,,83.0,,,,,,10.4,,,,,,0.0,,,2.4,,,,,,1.3,,,,,
2024-02-15 20:00:00,0.0,,,,,,6.8,,,,,,0.0,,,,,,1021.3,,,,,,81.0,,,,,,9.9,,,,,,0.0,,,2.8,,,,,,1.4,,,,,
2024-02-15 21:00:00,0.0,,,,,,5.8,,,,,,0.0,,,,,,1021.5,,,,,,79.0,,,,,,9.2,,,,,,0.0,,,3.3,,,,,,1.9,,,,,
2024-02-15 22:00:00,0.0,,,,,,5.0,,,,,,0.0,,,,,,1021.5,,,,,,78.0,,,,,,8.7,,,,,,0.0,,,3.6,,,,,,1.9,,,,,
2024-02-15 23:00:00,0.0,,,,,,3.9,,,,,,0.0,,,,,,1021.7,,,,,,73.0,,,,,,8.5,,,,,,0.0,,,4.1,,,,,,1.9,,,,,
2024-02-16 00:00:00,0.0,,,,,,3.0,,,,,,0.0,,,,,,1021.3,,,,,,70.0,,,,,,8.1,,,,,,0.0,,,5.0,,,,,,2.3,,,,,
2024-02-16 01:00:00,0.0,,,,,,2.7,,,,,,0.0,,,,,,1021.4,,,,,,71.0,,,,,,7.7,,,,,,0.0,,,5.4,,,,,,2.3,,,,,
2024-02-16 02:00:00,0.0,,,,,,2.7,,,,,,0.0,,,,,,1021.1,,,,,,72.0,,,,,,7.4,,,,,,0.0,,,5.5,,,,,,2.4,,,,,
2024-02-16 03:00:00,0.0,,,,,,3.0,,,,,,0.0,,,,,,1021.0,,,,,,75.0,,,,,,7.1,,,,,,0.0,,,5.5,,,,,,2.3,,,,,
2024-02-16 04:00:00,0.0,,,,,,3.2,,,,,,0.0,,,,,,1021.0,,,,,,77.0,,,,,,6.9,,,,,,0.0,,,5.6,,,,,,2.4,,,,,
2024-02-16 05:00:00,0.0,,,,,,3.4,,,,,,0.0,,,,,,1021.1,,,,,,79.0,,,,,,6.8,,,,,,0.0,,,5.5,,,,,,2.3,,,,,
2024-02-16 06:00:00,0.0,,,,,,3.2,,,,,,0.0,,,,,,1021.2,,,,,,78.0,,,,,,6.7,,,,,,0.0,,,5.6,,,,,,2.3,,,,,
2024-02-16 07:00:00,0.0,,,,,,1.3,,,,,,0.0,,,,,,1021.4,,,,,,69.0,,,,,,6.6,,,,,,0.0,,,5.8,,,,,,2.3,,,,,
2024-02-16 08:00:00,0.0,,,,,,2.4,,,,,,0.0,,,,,,1021.8,,,,,,67.0,,,,,,8.1,,,,,,0.0,,,5.5,,,,,,2.0,,,,,
2024-02-16 09:00:00,0.0,,,,,,1.5,,,,,,0.0,,,,,,1022.0,,,,,,51.0,,,,,,11.3,,,,,,0.0,,,4.8,,,,,,1.6,,,,,
2024-02-16 10:00:00,0.0,,,,,,1.1,,,,,,0.0,,,,,,1022.3,,,,,,44.0,,,,,,13.1,,,,,,0.0,,,4.0,,,,,,1.2,,,,,
2024-02-16 11:00:00,0.0,,,,,,-0.9,,,,,,0.0,,,,,,1022.0,,,,,,35.0,,,,,,14.3,,,,,,0.0,,,3.4,,,,,,0.6,,,,,
2024-02-16 12:00:00,0.0,,,,,,-0.6,,,,,,0.0,,,,,,1021.5,,,,,,34.0,,,,,,15.2,,,,,,0.0,,,4.0,,,,,,0.6,,,,,
2024-02-16 13:00:00,0.0,,,,,,2.0,,,,,,0.0,,,,,,1021.1,,,,,,38.0,,,,,,16.3,,,,,,0.0,,,5.3,,,,,,1.1,,,,,
2024-02-16 14:00:00,0.0,,,,,,3.2,,,,,,0.0,,,,,,1020.8,,,,,,42.0,,,,,,16.1,,,,,,0.0,,,5.6,,,,,,1.5,,,,,
2024-02-16 15:00:00,0.0,,,,,,4.3,,,,,,0.0,,,,,,1020.9,,,,,,47.0,,,,,,15.6,,,,,,0.0,,,4.5,,,,,,1.5,,,,,
2024-02-16 16:00:00,0.0,,,,,,6.3,,,,,,0.0,,,,,,1021.0,,,,,,57.0,,,,,,14.8,,,,,,0.0,,,3.3,,,,,,1.3,,,,,
2024-02-16 17:00:00,0.0,,,,,,10.2,,,,,,0.0,,,,,,1021.2,,,,,,84.0,,,,,,12.9,,,,,,0.0,,,2.3,,,,,,1.4,,,,,
2024-02-16 18:00:00,0.0,,,,,,9.6,,,,,,0.0,,,,,,1021.6,,,,,,91.0,,,,,,11.0,,,,,,0.0,,,2.1,,,,,,1.5,,,,,
2024-02-16 19:00:00,0.0,,,,,,9.2,,,,,,0.0,,,,,,1021.7,,,,,,92.0,,,,,,10.5,,,,,,0.0,,,3.1,,,,,,1.9,,,,,
2024-02-16 20:00:00,0.0,,,,,,8.5,,,,,,0.0,,,,,,1022.2,,,,,,92.0,,,,,,9.8,,,,,,0.0,,,2.8,,,,,,1.6,,,,,
2024-02-16 21:00:00,0.0,,,,,,8.1,,,,,,0.0,,,,,,1022.5,,,,,,87.0,,,,,,10.1,,,,,,0.0,,,3.8,,,,,,1.9,,,,,
2024-02-16 22:00:00,0.0,,,,,,7.2,,,,,,0.0,,,,,,1022.8,,,,,,83.0,,,,,,9.9,,,,,,0.0,,,4.6,,,,,,2.1,,,,,
2024-02-16 23:00:00,0.0,,,,,,6.5,,,,,,0.0,,,,,,1023.1,,,,,,82.0,,,,,,9.4,,,,,,0.0,,,4.9,,,,,,2.3,,,,,
2024-02-17 00:00:00,0.0,,,,,,5.9,,,,,,0.0,,,,,,1023.3,,,,,,79.0,,,,,,9.3,,,,,,0.0,,,4.8,,,,,,2.3,,,,,
2024-02-17 01:00:00,0.0,,,,,,5.2,,,,,,0.0,,,,,,1023.4,,,,,,80.0,,,,,,8.5,,,,,,0.0,,,4.3,,,,,,1.9,,,,,
2024-02-17 02:00:00,0.0,,,,,,5.1,,,,,,0.0,,,,,,1023.7,,,,,,82.0,,,,,,8.0,,,,,,0.0,,,3.5,,,,,,1.7,,,,,
2024-02-17 03:00:00,0.0,,,,,,4.6,,,,,,0.0,,,,,,1023.8,,,,,,82.0,,,,,,7.5,,,,,,0.0,,,3.1,,,,,,1.3,,,,,
2024-02-17 04:00:00,0.0,,,,,,4.0,,,,,,0.0,,,,,,1023.9,,,,,,79.0,,,,,,7.4,,,,,,0.0,,,3.5,,,,,,1.6,,,,,
2024-02-17 05:00:00,0.0,,,,,,3.3,,,,,,0.0,,,,,,1024.2,,,,,,74.0,,,,,,7.6,,,,,,0.0,,,4.3,,,,,,1.8,,,,,
2024-02-17 06:00:00,0.0,,,,,,3.1,,,,,,0.0,,,,,,1024.5,,,,,,74.0,,,,,,7.5,,,,,,0.0,,,4.4,,,,,,1.7,,,,,
2024-02-17 07:00:00,0.0,,,,,,3.1,,,,,,0.0,,,,,,1024.9,,,,,,82.0,,,,,,6.0,,,,,,0.0,,,3.0,,,,,,1.3,,,,,
2024-02-17 08:00:00,0.0,,,,,,4.5,,,,,,0.0,,,,,,1025.3,,,,,,72.0,,,,,,9.3,,,,,,0.0,,,3.4,,,,,,1.4,,,,,
2024-02-17 09:00:00,0.0,,,,,,5.5,,,,,,0.0,,,,,,1025.8,,,,,,67.0,,,,,,11.4,,,,,,0.0,,,2.9,,,,,,0.9,,,,,
2024-02-17 10:00:00,0.0,,,,,,5.6,,,,,,0.0,,,,,,1026.3,,,,,,62.0,,,,,,12.7,,,,,,0.0,,,2.8,,,,,,0.4,,,,,
2024-02-17 11:00:00,0.0,,,,,,7.2,,,,,,0.0,,,,,,1026.4,,,,,,65.0,,,,,,13.6,,,,,,0.0,,,4.1,,,,,,0.9,,,,,
2024-02-17 12:00:00,11.0,,,,,,8.4,,,,,,0.0,,,,,,1026.3,,,,,,68.0,,,,,,14.3,,,,,,0.0,,,5.1,,,,,,1.6,,,,,
2024-02-17 13:00:00,17.0,,,,,,9.6,,,,,,0.0,,,,,,1026.0,,,,,,68.0,,,,,,15.5,,,,,,0.0,,,5.1,,,,,,1.4,,,,,
2024-02-17 14:00:00,14.0,,,,,,9.4,,,,,,0.0,,,,,,1025.9,,,,,,68.0,,,,,,15.3,,,,,,0.0,,,5.6,,,,,,1.9,,,,,
2024-02-17 15:00:00,0.0,,,,,,9.2,,,,,,0.0,,,,,,1026.0,,,,,,69.0,,,,,,14.8,,,,,,0.0,,,5.3,,,,,,2.1,,,,,
2024-02-17 16:00:00,0.0,,,,,,9.2,,,,,,0.0,,,,,,1026.2,,,,,,72.0,,,,,,14.2,,,,,,0.0,,,3.4,,,,,,1.4,,,,,
2024-02-17 17:00:00,0.0,,,,,,11.0,,,,,,0.0,,,,,,1026.6,,,,,,90.0,,,,,,12.6,,,,,,0.0,,,2.5,,,,,,1.6,,,,,
2024-02-17 18:00:00,0.0,,,,,,9.8,,,,,,0.0,,,,,,1026.6,,,,,,97.0,,,,,,10.3,,,,,,0.0,,,1.9,,,,,,1.3,,,,,
2024-02-17 19:00:00,0.0,,,,,,9.1,,,,,,0.0,,,,,,1027.0,,,,,,98.0,,,,,,9.4,,,,,,0.0,,,1.6,,,,,,0.9,,,,,
2024-02-17 20:00:00,0.0,,,,,,8.5,,,,,,0.0,,,,,,1027.5,,,,,,98.0,,,,,,8.8,,,,,,0.0,,,1.1,,,,,,0.8,,,,,
2024-02-17 21:00:00,0.0,,,,,,8.0,,,,,,0.0,,,,,,1027.9,,,,,,98.0,,,,,,8.3,,,,,,0.0,,,1.5,,,,,,0.9,,,,,
2024-02-17 22:00:00,0.0,,,,,,7.6,,,,,,0.0,,,,,,1028.3,,,,,,96.0,,,,,,8.2,,,,,,0.0,,,1.9,,,,,,1.1,,,,,
2024-02-17 23:00:00,0.0,,,,,,7.4,,,,,,0.0,,,,,,1028.5,,,,,,93.0,,,,,,8.5,,,,,,0.0,,,2.6,,,,,,1.4,,,,,
2024-02-18 00:00:00,0.0,,,,,,6.9,,,,,,0.0,,,,,,1028.3,,,,,,91.0,,,,,,8.3,,,,,,0.0,,,2.9,,,,,,1.5,,,,,
2024-02-18 01:00:00,0.0,,,,,,6.1,,,,,,0.0,,,,,,1028.7,,,,,,91.0,,,,,,7.5,,,,,,0.0,,,3.0,,,,,,1.8,,,,,
2024-02-18 02:00:00,0.0,,,,,,6.0,,,,,,0.0,,,,,,1028.8,,,,,,89.0,,,,,,7.7,,,,,,0.0,,,3.6,,,,,,1.8,,,,,
2024-02-18 03:00:00,0.0,,,,,,6.1,,,,,,0.0,,,,,,1028.6,,,,,,89.0,,,,,,7.8,,,,,,0.0,,,4.3,,,,,,1.8,,,,,
2024-02-18 04:00:00,0.0,,,,,,6.0,,,,,,0.0,,,,,,1028.5,,,,,,88.0,,,,,,7.8,,,,,,0.0,,,4.6,,,,,,1.9,,,,,
2024-02-18 05:00:00,0.0,,,,,,5.6,,,,,,0.0,,,,,,1028.8,,,,,,87.0,,,,,,7.6,,,,,,0.0,,,4.8,,,,,,2.1,,,,,
2024-02-18 06:00:00,0.0,,,,,,4.9,,,,,,0.0,,,,,,1028.9,,,,,,84.0,,,,,,7.4,,,,,,0.0,,,4.8,,,,,,2.0,,,,,
2024-02-18 07:00:00,16.0,,,,,,4.9,,,,,,0.0,,,,,,1029.0,,,,,,79.0,,,,,,8.4,,,,,,0.0,,,4.6,,,,,,2.2,,,,,
2024-02-18 08:00:00,9.0,,,,,,5.5,,,,,,0.0,,,,,,1029.5,,,,,,73.0,,,,,,10.2,,,,,,0.0,,,4.9,,,,,,1.8,,,,,
2024-02-18 09:00:00,19.0,,,,,,6.8,,,,,,0.0,,,,,,1029.6,,,,,,66.0,,,,,,13.0,,,,,,0.0,,,3.3,,,,,,1.1,,,,,
2024-02-18 10:00:00,3.0,,,,,,6.9,,,,,,0.0,,,,,,1029.7,,,,,,59.0,,,,,,14.9,,,,,,0.0,,,2.3,,,,,,0.8,,,,,
2024-02-18 11:00:00,0.0,,,,,,5.9,,,,,,0.0,,,,,,1029.4,,,,,,51.0,,,,,,16.0,,,,,,0.0,,,3.1,,,,,,0.8,,,,,
2024-02-18 12:00:00,0.0,,,,,,5.8,,,,,,0.0,,,,,,1029.1,,,,,,48.0,,,,,,16.9,,,,,,0.0,,,4.0,,,,,,0.8,,,,,
2024-02-18 13:00:00,0.0,,,,,,6.5,,,,,,0.0,,,,,,1028.6,,,,,,49.0,,,,,,17.3,,,,,,0.0,,,5.3,,,,,,1.3,,,,,
2024-02-18 14:00:00,0.0,,,,,,7.6,,,,,,0.0,,,,,,1028.2,,,,,,55.0,,,,,,16.7,,,,,,0.0,,,5.5,,,,,,1.9,,,,,
2024-02-18 15:00:00,23.0,,,,,,8.7,,,,,,0.0,,,,,,1027.9,,,,,,62.0,,,,,,16.0,,,,,,1.0,,,4.4,,,,,,1.6,,,,,
2024-02-18 16:00:00,0.0,,,,,,9.7,,,,,,0.0,,,,,,1027.8,,,,,,70.0,,,,,,15.2,,,,,,0.0,,,2.8,,,,,,1.3,,,,,
2024-02-18 17:00:00,0.0,,,,,,12.4,,,,,,0.0,,,,,,1027.5,,,,,,90.0,,,,,,14.0,,,,,,0.0,,,1.8,,,,,,1.2,,,,,
2024-02-18 18:00:00,0.0,,,,,,10.4,,,,,,0.0,,,,,,1027.2,,,,,,92.0,,,,,,11.6,,,,,,0.0,,,2.5,,,,,,1.2,,,,,
2024-02-18 19:00:00,0.0,,,,,,9.7,,,,,,0.0,,,,,,1026.9,,,,,,96.0,,,,,,10.3,,,,,,0.0,,,1.5,,,,,,0.6,,,,,
2024-02-18 20:00:00,0.0,,,,,,7.8,,,,,,0.0,,,,,,1026.8,,,,,,79.0,,,,,,11.3,,,,,,0.0,,,4.0,,,,,,2.1,,,,,
2024-02-18 21:00:00,0.0,,,,,,6.7,,,,,,0.0,,,,,,1026.6,,,,,,75.0,,,,,,11.0,,,,,,0.0,,,4.8,,,,,,2.1,,,,,
2024-02-18 22:00:00,0.0,,,,,,6.0,,,,,,0.0,,,,,,1026.4,,,,,,76.0,,,,,,10.0,,,,,,0.0,,,4.1,,,,,,1.9,,,,,
2024-02-18 23:00:00,0.0,,,,,,5.3,,,,,,0.0,,,,,,1026.2,,,,,,75.0,,,,,,9.5,,,,,,0.0,,,4.3,,,,,,1.9,,,,,
2024-02-19 00:00:00,0.0,,,,,,4.7,,,,,,0.0,,,,,,1025.9,,,,,,74.0,,,,,,9.1,,,,,,0.0,,,5.3,,,,,,2.3,,,,,
2024-02-19 01:00:00,0.0,,,,,,4.1,,,,,,0.0,,,,,,1026.2,,,,,,74.0,,,,,,8.4,,,,,,0.0,,,5.1,,,,,,2.5,,,,,
2024-02-19 02:00:00,0.0,,,,,,4.0,,,,,,0.0,,,,,,1025.8,,,,,,75.0,,,,,,8.2,,,,,,0.0,,,5.5,,,,,,2.4,,,,,
2024-02-19 03:00:00,0.0,,,,,,3.9,,,,,,0.0,,,,,,1025.1,,,,,,76.0,,,,,,7.8,,,,,,0.0,,,5.6,,,,,,2.4,,,,,
2024-02-19 04:00:00,0.0,,,,,,3.7,,,,,,0.0,,,,,,1024.9,,,,,,77.0,,,,,,7.4,,,,,,0.0,,,5.5,,,,,,2.3,,,,,
2024-02-19 05:00:00,0.0,,,,,,3.4,,,,,,0.0,,,,,,1024.8,,,,,,77.0,,,,,,7.2,,,,,,0.0,,,5.5,,,,,,2.3,,,,,
2024-02-19 06:00:00,0.0,,,,,,3.3,,,,,,0.0,,,,,,1024.7,,,,,,77.0,,,,,,7.1,,,,,,0.0,,,5.6,,,,,,2.4,,,,,
2024-02-19 07:00:00,0.0,,,,,,1.9,,,,,,0.0,,,,,,1024.3,,,,,,70.0,,,,,,7.0,,,,,,0.0,,,5.4,,,,,,2.4,,,,,
2024-02-19 08:00:00,0.0,,,,,,3.2,,,,,,0.0,,,,,,1024.7,,,,,,68.0,,,,,,8.8,,,,,,0.0,,,4.8,,,,,,1.9,,,,,
2024-02-19 09:00:00,0.0,,,,,,3.0,,,,,,0.0,,,,,,1024.6,,,,,,56.0,,,,,,11.5,,,,,,0.0,,,4.4,,,,,,1.5,,,,,
2024-02-19 10:00:00,0.0,,,,,,2.3,,,,,,0.0,,,,,,1024.6,,,,,,47.0,,,,,,13.4,,,,,,0.0,,,3.3,,,,,,1.1,,,,,
2024-02-19 11:00:00,0.0,,,,,,0.6,,,,,,0.0,,,,,,1024.5,,,,,,39.0,,,,,,14.4,,,,,,0.0,,,3.8,,,,,,0.8,,,,,
2024-02-19 12:00:00,0.0,,,,,,1.6,,,,,,0.0,,,,,,1023.9,,,,,,40.0,,,,,,15.1,,,,,,0.0,,,5.0,,,,,,1.1,,,,,
2024-02-19 13:00:00,0.0,,,,,,3.2,,,,,,0.0,,,,,,1023.0,,,,,,42.0,,,,,,16.1,,,,,,0.0,,,5.4,,,,,,1.4,,,,,
2024-02-19 14:00:00,2.0,,,,,,3.4,,,,,,0.0,,,,,,1022.4,,,,,,43.0,,,,,,15.9,,,,,,0.0,,,5.6,,,,,,1.7,,,,,
2024-02-19 15:00:00,2.0,,,,,,4.3,,,,,,0.0,,,,,,1022.4,,,,,,48.0,,,,,,15.3,,,,,,0.0,,,5.1,,,,,,1.8,,,,,
2024-02-19 16:00:00,0.0,,,,,,5.7,,,,,,0.0,,,,,,1022.5,,,,,,56.0,,,,,,14.3,,,,,,0.0,,,3.3,,,,,,1.3,,,,,
2024-02-19 17:00:00,3.0,,,,,,11.1,,,,,,0.0,,,,,,1022.4,,,,,,88.0,,,,,,13.0,,,,,,0.0,,,1.1,,,,,,0.8,,,,,
2024-02-19 18:00:00,80.0,,,,,,9.5,,,,,,0.0,,,,,,1022.3,,,,,,91.0,,,,,,10.9,,,,,,3.0,,,1.3,,,,,,0.8,,,,,
2024-02-19 19:00:00,100.0,,,,,,10.4,,,,,,0.0,,,,,,1022.2,,,,,,86.0,,,,,,12.7,,,,,,3.0,,,1.9,,,,,,0.9,,,,,
2024-02-19 20:00:00,100.0,,,,,,9.8,,,,,,0.0,,,,,,1022.1,,,,,,84.0,,,,,,12.4,,,,,,3.0,,,2.1,,,,,,1.1,,,,,
2024-02-19 21:00:00,100.0,,,,,,11.0,,,,,,0.0,,,,,,1022.3,,,,,,95.0,,,,,,11.8,,,,,,3.0,,,1.3,,,,,,0.6,,,,,
2024-02-19 22:00:00,100.0,,,,,,9.4,,,,,,0.0,,,,,,1022.5,,,,,,89.0,,,,,,11.1,,,,,,3.0,,,2.0,,,,,,1.2,,,,,
2024-02-19 23:00:00,100.0,,,,,,9.2,,,,,,0.0,,,,,,1022.4,,,,,,93.0,,,,,,10.3,,,,,,3.0,,,1.4,,,,,,0.9,,,,,
2024-02-20 00:00:00,95.0,,,,,,8.2,,,,,,0.0,,,,,,1022.0,,,,,,90.0,,,,,,9.8,,,,,,3.0,,,1.6,,,,,,0.6,,,,,
2024-02-20 01:00:00,94.0,,,,,,6.4,,,,,,0.0,,,,,,1022.2,,,,,,78.0,,,,,,10.1,,,,,,3.0,,,3.8,,,,,,1.6,,,,,
2024-02-20 02:00:00,41.0,,,,,,6.2,,,,,,0.0,,,,,,1021.8,,,,,,84.0,,,,,,8.7,,,,,,1.0,,,3.0,,,,,,1.5,,,,,
2024-02-20 03:00:00,94.0,,,,,,5.5,,,,,,0.0,,,,,,1021.4,,,,,,81.0,,,,,,8.6,,,,,,3.0,,,3.4,,,,,,1.8,,,,,
2024-02-20 04:00:00,100.0,,,,,,5.5,,,,,,0.0,,,,,,1021.3,,,,,,79.0,,,,,,8.9,,,,,,3.0,,,3.6,,,,,,1.9,,,,,
2024-02-20 05:00:00,100.0,,,,,,5.6,,,,,,0.0,,,,,,1021.5,,,,,,75.0,,,,,,9.9,,,,,,3.0,,,4.1,,,,,,2.0,,,,,
2024-02-20 06:00:00,100.0,,,,,,5.9,,,,,,0.0,,,,,,1021.6,,,,,,79.0,,,,,,9.3,,,,,,3.0,,,4.3,,,,,,2.1,,,,,
2024-02-20 07:00:00,75.0,,,,,,5.5,,,,,,0.0,,,,,,1021.5,,,,,,78.0,,,,,,9.2,,,,,,2.0,,,4.5,,,,,,2.1,,,,,
2024-02-20 08:00:00,70.0,,,,,,6.5,,,,,,0.0,,,,,,1021.9,,,,,,77.0,,,,,,10.4,,,,,,2.0,,,4.4,,,,,,1.8,,,,,
2024-02-20 09:00:00,14.0,,,,,,5.2,,,,,,0.0,,,,,,1022.3,,,,,,59.0,,,,,,13.1,,,,,,0.0,,,3.8,,,,,,1.4,,,,,
2024-02-20 10:00:00,0.0,,,,,,3.3,,,,,,0.0,,,,,,1022.4,,,,,,48.0,,,,,,14.2,,,,,,0.0,,,3.8,,,,,,1.3,,,,,
2024-02-20 11:00:00,5.0,,,,,,1.0,,,,,,0.0,,,,,,1022.4,,,,,,39.0,,,,,,14.9,,,,,,0.0,,,3.8,,,,,,1.1,,,,,
2024-02-20 12:00:00,2.0,,,,,,1.2,,,,,,0.0,,,,,,1022.2,,,,,,38.0,,,,,,15.5,,,,,,0.0,,,4.4,,,,,,1.2,,,,,
2024-02-20 13:00:00,94.0,,,,,,2.0,,,,,,0.0,,,,,,1021.4,,,,,,38.0,,,,,,16.4,,,,,,3.0,,,4.4,,,,,,0.6,,,,,
2024-02-20 14:00:00,23.0,,,,,,4.9,,,,,,0.0,,,,,,1021.0,,,,,,48.0,,,,,,15.9,,,,,,1.0,,,2.9,,,,,,0.3,,,,,
2024-02-20 15:00:00,13.0,,,,,,5.2,,,,,,0.0,,,,,,1021.0,,,,,,50.0,,,,,,15.6,,,,,,0.0,,,2.9,,,,,,0.6,,,,,
2024-02-20 16:00:00,0.0,,,,,,7.0,,,,,,0.0,,,,,,1021.1,,,,,,59.0,,,,,,15.0,,,,,,0.0,,,3.1,,,,,,1.1,,,,,
2024-02-20 17:00:00,0.0,,,,,,10.8,,,,,,0.0,,,,,,1021.4,,,,,,86.0,,,,,,13.1,,,,,,0.0,,,2.4,,,,,,1.3,,,,,
2024-02-20 18:00:00,2.0,,,,,,9.9,,,,,,0.0,,,,,,1021.8,,,,,,94.0,,,,,,10.9,,,,,,0.0,,,2.3,,,,,,1.4,,,,,
2024-02-20 19:00:00,0.0,,,,,,4.0,,,,,,0.0,,,,,,1021.8,,,,,,60.0,,,,,,11.5,,,,,,0.0,,,4.6,,,,,,2.3,,,,,
2024-02-20 20:00:00,0.0,,,,,,5.3,,,,,,0.0,,,,,,1022.2,,,,,,74.0,,,,,,9.7,,,,,,0.0,,,3.8,,,,,,1.8,,,,,
2024-02-20 21:00:00,0.0,,,,,,4.6,,,,,,0.0,,,,,,1022.9,,,,,,73.0,,,,,,9.2,,,,,,0.0,,,4.1,,,,,,2.3,,,,,
2024-02-20 22:00:00,0.0,,,,,,4.2,,,,,,0.0,,,,,,1023.2,,,,,,73.0,,,,,,8.8,,,,,,0.0,,,4.1,,,,,,2.2,,,,,
2024-02-20 23:00:00,0.0,,,,,,4.1,,,,,,0.0,,,,,,1023.3,,,,,,74.0,,,,,,8.4,,,,,,0.0,,,4.0,,,,,,2.1,,,,,
2024-02-21 00:00:00,0.0,,,,,,3.9,,,,,,0.0,,,,,,1023.3,,,,,,75.0,,,,,,8.0,,,,,,0.0,,,4.3,,,,,,2.1,,,,,
2024-02-21 01:00:00,0.0,,,,,,3.2,,,,,,0.0,,,,,,1023.5,,,,,,72.0,,,,,,7.9,,,,,,0.0,,,3.6,,,,,,2.0,,,,,
2024-02-21 02:00:00,0.0,,,,,,2.1,,,,,,0.0,,,,,,1023.1,,,,,,66.0,,,,,,8.1,,,,,,0.0,,,5.8,,,,,,2.5,,,,,
2024-02-21 03:00:00,0.0,,,,,,2.8,,,,,,0.0,,,,,,1022.9,,,,,,73.0,,,,,,7.4,,,,,,0.0,,,4.1,,,,,,2.1,,,,,
2024-02-21 04:00:00,0.0,,,,,,2.8,,,,,,0.0,,,,,,1022.8,,,,,,74.0,,,,,,7.1,,,,,,0.0,,,4.1,,,,,,2.2,,,,,
2024-02-21 05:00:00,0.0,,,,,,2.8,,,,,,0.0,,,,,,1023.0,,,,,,75.0,,,,,,6.9,,,,,,0.0,,,4.3,,,,,,2.1,,,,,
2024-02-21 06:00:00,0.0,,,,,,2.7,,,,,,0.0,,,,,,1023.4,,,,,,76.0,,,,,,6.6,,,,,,0.0,,,4.6,,,,,,2.2,,,,,
2024-02-21 07:00:00,0.0,,,,,,1.0,,,,,,0.0,,,,,,1023.3,,,,,,64.0,,,,,,7.4,,,,,,0.0,,,4.8,,,,,,2.1,,,,,
2024-02-21 08:00:00,0.0,,,,,,2.8,,,,,,0.0,,,,,,1023.9,,,,,,65.0,,,,,,9.0,,,,,,0.0,,,4.8,,,,,,1.9,,,,,
2024-02-21 09:00:00,0.0,,,,,,2.9,,,,,,0.0,,,,,,1024.3,,,,,,53.0,,,,,,12.2,,,,,,0.0,,,3.3,,,,,,1.3,,,,,
2024-02-21 10:00:00,0.0,,,,,,1.1,,,,,,0.0,,,,,,1024.5,,,,,,42.0,,,,,,13.8,,,,,,0.0,,,3.6,,,,,,1.1,,,,,
