datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-09-05 19:00:00,32,24,32,0,0,18.6,19.0,19.3,19.4,22.6,0.0,0.0,0.0,0.0,0.0,1012.0,1012.1,1012.6,1012.3,1013.2,64,64,67,70,82,26.0,26.4,25.9,25.3,25.9,4.3,4.7,4.3,2.9,2.2,4.3,4.7,3.6,4.0,2.5
2024-09-05 20:00:00,50,43,49,1,0,18.0,19.7,19.1,18.1,21.6,0.3,0.1,0.3,0.0,0.0,1012.2,1012.2,1012.6,1012.5,1013.4,65,71,70,68,82,25.0,25.4,25.0,24.4,24.9,4.3,4.7,5.0,3.6,2.5,3.6,3.6,4.3,4.7,2.5
2024-09-05 21:00:00,72,71,72,3,0,17.2,20.3,18.9,16.3,20.0,0.3,0.1,0.3,0.0,0.0,1012.5,1012.4,1012.5,1012.7,1013.6,65,78,72,63,79,24.2,24.4,24.3,23.8,23.9,4.7,5.0,7.2,5.0,4.0,2.9,2.5,5.4,6.1,3.2
2024-09-05 22:00:00,88,92,88,12,0,16.9,20.6,19.1,15.7,18.6,0.3,0.1,0.3,0.0,0.0,1012.7,1012.5,1012.4,1012.9,1013.8,67,84,76,63,76,23.4,23.5,23.6,23.1,23.1,5.8,5.4,8.3,6.1,5.4,2.9,1.8,5.8,6.5,4.0
2024-09-05 23:00:00,93,97,93,37,0,17.8,20.8,19.9,17.2,17.1,0.9,7.3,6.4,3.2,0.0,1012.6,1012.4,1012.1,1013.0,1014.1,75,90,83,73,71,22.5,22.5,23.0,22.3,22.6,7.9,5.0,6.8,5.8,5.8,4.0,2.5,5.0,5.8,4.7
2024-09-06 00:00:00,93,95,93,69,0,18.9,20.7,21.0,19.1,15.4,0.9,7.3,6.4,3.2,0.0,1012.5,1012.2,1011.8,1013.0,1014.5,85,95,92,87,65,21.6,21.6,22.4,21.4,22.3,10.8,4.7,4.3,5.0,6.1,5.4,3.6,3.6,4.7,5.4
2024-09-06 01:00:00,92,92,92,92,0,19.7,20.5,21.6,20.3,14.2,0.9,7.3,6.4,3.2,0.0,1012.3,1012.1,1011.6,1012.9,1014.7,93,98,98,97,61,20.9,20.8,22.0,20.8,22.1,11.9,4.3,3.2,4.3,6.1,6.5,4.7,2.9,4.0,6.1
2024-09-06 02:00:00,92,91,92,97,3,19.8,20.2,21.4,20.4,14.2,1.7,5.1,0.8,0.3,0.0,1012.2,1012.1,1011.6,1012.7,1014.6,96,99,99,99,62,20.5,20.4,21.6,20.6,21.8,10.1,4.7,5.0,4.3,6.1,6.1,5.4,3.6,4.3,6.5
2024-09-06 03:00:00,92,89,92,92,6,19.9,19.9,20.8,20.1,14.7,1.7,5.1,0.8,0.3,0.0,1012.1,1012.1,1011.7,1012.4,1014.5,97,98,97,97,65,20.4,20.3,21.3,20.6,21.6,6.8,5.4,8.3,4.7,6.1,5.0,5.8,5.4,5.0,6.5
2024-09-06 04:00:00,92,88,92,88,8,19.9,19.7,20.4,19.8,15.2,1.7,5.1,0.8,0.3,0.0,1012.1,1012.2,1011.9,1012.3,1014.4,97,97,96,95,67,20.4,20.2,21.1,20.7,21.6,5.0,6.1,10.4,5.4,6.1,4.7,6.1,6.5,5.8,6.5
2024-09-06 05:00:00,92,89,92,89,6,19.9,19.4,20.3,19.6,15.5,0.3,0.5,0.1,0.2,0.0,1012.3,1012.3,1012.1,1012.5,1014.6,96,96,96,94,67,20.6,20.1,21.0,20.6,21.9,5.8,7.6,10.4,6.1,6.5,5.4,6.5,6.5,5.8,6.1
2024-09-06 06:00:00,92,91,93,91,3,20.1,19.5,20.3,19.6,15.6,0.3,0.5,0.1,0.2,0.0,1012.5,1012.5,1012.4,1013.0,1014.9,95,96,96,94,65,20.9,20.2,21.0,20.6,22.5,7.6,9.0,9.0,7.2,6.8,6.5,7.2,6.1,5.8,5.4
2024-09-06 07:00:00,92,92,92,92,0,20.2,19.5,20.4,19.5,15.9,0.3,0.5,0.1,0.2,0.0,1012.8,1012.7,1012.7,1013.4,1015.2,93,95,95,93,63,21.4,20.3,21.3,20.7,23.4,9.0,9.7,8.3,7.9,6.8,6.8,7.2,5.8,5.4,5.0
2024-09-06 08:00:00,93,94,91,92,0,20.5,19.6,20.6,19.8,16.1,0.2,0.2,0.1,0.3,0.0,1013.1,1013.2,1013.2,1013.9,1015.4,92,95,94,93,57,21.9,20.5,21.7,21.0,25.3,8.6,9.4,8.6,7.6,6.5,6.1,6.8,5.8,5.0,4.7
2024-09-06 09:00:00,94,96,89,92,0,20.9,19.9,21.1,20.3,16.2,0.2,0.2,0.1,0.3,0.0,1013.3,1013.7,1013.8,1014.3,1015.5,91,95,93,93,50,22.5,20.8,22.3,21.5,27.6,7.6,7.9,9.4,6.5,5.8,5.0,6.5,6.1,4.3,4.3
2024-09-06 10:00:00,92,92,80,92,0,21.1,20.2,21.3,20.7,16.8,0.2,0.2,0.1,0.3,0.0,1013.6,1014.1,1014.2,1014.7,1015.5,89,93,90,93,49,23.0,21.4,23.1,21.9,28.5,6.8,7.2,10.1,6.1,5.4,4.3,5.8,6.5,4.0,4.3
2024-09-06 11:00:00,87,76,55,92,27,21.2,20.5,21.6,21.1,18.9,0.0,0.0,0.1,0.7,3.4,1013.9,1014.1,1014.4,1014.9,1015.1,87,87,85,93,62,23.5,22.8,24.3,22.3,26.8,6.8,7.2,10.1,6.5,6.1,4.0,5.0,6.5,4.3,4.7
2024-09-06 12:00:00,80,55,23,92,65,21.1,20.7,21.7,21.3,20.5,0.0,0.0,0.1,0.7,3.4,1014.2,1013.8,1014.4,1014.9,1014.5,84,79,79,92,82,24.0,24.6,25.6,22.7,23.8,7.6,7.2,10.1,7.2,7.2,4.0,4.7,6.1,5.0,5.4
2024-09-06 13:00:00,68,36,0,92,92,21.2,20.7,21.8,21.6,20.8,0.0,0.0,0.1,0.7,3.4,1014.3,1013.6,1014.4,1014.9,1014.1,82,73,75,92,96,24.5,25.9,26.6,23.0,21.5,7.6,7.2,9.7,7.9,7.9,4.0,4.3,6.1,5.4,5.8
2024-09-06 14:00:00,44,24,0,94,99,21.5,20.7,21.8,21.7,20.9,0.0,0.0,0.0,0.3,0.5,1014.1,1013.5,1014.3,1014.9,1013.9,79,70,73,91,99,25.4,26.7,27.1,23.2,21.1,6.8,7.2,9.7,8.6,8.3,4.0,4.7,6.5,5.8,5.8
2024-09-06 15:00:00,16,15,0,96,95,21.8,20.9,22.1,21.7,21.1,0.0,0.0,0.0,0.3,0.5,1013.8,1013.4,1014.2,1014.9,1013.8,76,69,74,90,97,26.4,27.1,27.1,23.4,21.6,5.8,6.8,9.7,9.7,8.6,4.3,5.0,6.8,5.8,5.8
2024-09-06 16:00:00,0,8,0,92,92,22.0,21.1,22.2,21.7,21.1,0.0,0.0,0.0,0.3,0.5,1013.7,1013.4,1014.2,1014.9,1013.8,75,70,76,90,95,26.8,27.0,26.8,23.5,21.9,4.7,6.1,9.0,9.7,8.3,4.0,5.0,6.5,5.8,5.4
2024-09-06 17:00:00,10,4,2,76,93,22.2,21.5,22.5,21.7,21.0,0.0,0.0,0.0,0.0,0.1,1013.9,1013.7,1014.4,1015.0,1014.1,79,75,82,91,95,26.1,26.3,25.9,23.3,21.9,3.6,4.7,6.5,8.6,7.2,2.9,4.0,4.7,5.8,5.0
2024-09-06 18:00:00,32,1,4,55,95,22.2,21.9,22.8,21.5,20.9,0.0,0.0,0.0,0.0,0.1,1014.2,1014.1,1014.6,1015.2,1014.5,85,83,90,92,95,24.9,25.0,24.6,22.9,21.7,2.5,2.9,3.2,6.8,6.1,1.4,2.5,2.5,5.4,4.7
2024-09-06 19:00:00,44,0,8,44,92,22.0,22.0,22.8,21.3,20.7,0.0,0.0,0.0,0.0,0.1,1014.5,1014.5,1014.9,1015.4,1014.8,90,89,96,93,95,23.7,24.0,23.5,22.5,21.6,1.8,1.8,1.4,5.4,5.0,0.7,1.4,1.1,5.4,4.7
2024-09-06 20:00:00,34,0,14,56,83,21.5,21.9,22.5,20.7,20.6,0.0,0.0,0.0,0.0,0.1,1014.7,1014.8,1015.3,1015.7,1015.0,92,92,97,93,95,22.9,23.3,23.0,21.9,21.5,2.2,2.5,2.2,5.0,5.0,1.1,1.8,1.4,5.8,4.7
2024-09-06 21:00:00,15,0,21,78,71,20.9,21.6,21.9,20.0,20.6,0.0,0.0,0.0,0.0,0.1,1015.0,1015.1,1015.7,1016.0,1015.1,92,93,95,92,95,22.3,22.8,22.7,21.3,21.4,3.2,4.3,4.0,5.4,5.0,2.2,2.9,2.5,6.1,5.0
2024-09-06 22:00:00,0,0,24,92,56,20.2,21.0,21.1,19.5,20.4,0.0,0.0,0.0,0.0,0.1,1015.2,1015.3,1016.0,1016.1,1015.3,91,93,93,92,95,21.8,22.2,22.3,20.8,21.3,4.3,5.8,5.4,5.8,5.4,3.2,4.0,3.6,6.5,5.0
2024-09-06 23:00:00,0,4,16,90,36,19.6,20.2,20.2,19.3,20.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1016.1,1015.9,1015.6,89,92,92,92,94,21.5,21.6,21.6,20.6,21.0,5.0,6.5,5.8,5.8,5.8,4.3,4.7,4.7,6.8,5.0
2024-09-07 00:00:00,0,10,4,80,13,19.0,19.3,19.1,19.0,19.4,0.0,0.0,0.0,0.0,0.0,1015.6,1015.4,1016.0,1015.6,1016.0,87,90,90,91,93,21.3,21.0,20.8,20.6,20.6,5.8,6.5,5.8,5.8,6.1,5.4,5.4,5.8,7.2,5.4
2024-09-07 01:00:00,0,20,0,68,0,18.5,18.5,18.2,18.9,18.9,0.0,0.0,0.0,0.0,0.0,1015.7,1015.5,1016.0,1015.3,1016.2,85,88,89,91,92,21.1,20.6,20.1,20.5,20.2,6.5,6.5,5.8,5.8,6.5,6.1,5.8,6.5,7.6,5.4
2024-09-07 02:00:00,0,41,11,54,7,18.2,18.2,17.9,18.7,18.6,0.0,0.0,0.0,0.0,0.0,1015.8,1015.6,1016.0,1015.1,1016.2,85,87,89,91,92,20.8,20.5,19.8,20.2,20.0,6.5,6.1,6.1,5.8,6.5,6.5,5.8,6.5,7.6,5.4
2024-09-07 03:00:00,0,67,30,38,23,18.1,18.1,18.0,18.7,18.6,0.0,0.0,0.0,0.0,0.0,1015.9,1015.7,1016.0,1015.0,1016.1,86,86,90,92,93,20.6,20.6,19.7,20.0,19.8,6.5,5.8,6.1,5.8,6.1,6.1,5.8,6.5,7.2,5.4
2024-09-07 04:00:00,0,80,44,24,32,18.1,18.1,18.2,18.4,18.7,0.0,0.0,0.0,0.0,0.0,1016.0,1015.8,1016.0,1015.0,1016.1,86,85,90,91,93,20.6,20.8,19.9,20.0,19.9,6.5,5.4,6.1,5.8,6.1,6.1,5.4,6.1,6.8,5.4
2024-09-07 05:00:00,0,71,48,14,25,18.1,18.2,18.4,18.3,18.8,0.0,0.0,0.0,0.0,0.0,1016.2,1015.9,1016.1,1015.2,1016.2,84,84,89,89,92,20.9,21.0,20.3,20.2,20.2,6.8,5.0,5.4,5.8,6.1,6.1,5.0,5.8,6.8,5.4
2024-09-07 06:00:00,0,50,47,5,11,18.0,18.6,18.6,18.2,19.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.1,1016.3,1015.5,1016.3,80,84,87,86,90,21.6,21.4,20.9,20.6,20.7,7.6,4.7,4.7,5.4,5.8,5.8,5.0,5.0,6.8,5.0
2024-09-07 07:00:00,0,32,44,0,0,18.0,18.8,18.8,18.2,19.2,0.0,0.0,0.0,0.0,0.0,1016.6,1016.2,1016.4,1015.7,1016.4,76,82,84,82,87,22.5,22.1,21.7,21.4,21.5,7.9,4.3,4.3,5.4,5.8,5.4,4.7,4.7,6.5,4.7
2024-09-07 08:00:00,0,22,37,0,0,18.1,19.0,19.1,18.2,19.4,0.0,0.0,0.0,0.0,0.0,1016.7,1016.3,1016.6,1015.9,1016.5,70,77,80,76,81,23.9,23.3,22.8,22.6,22.9,7.2,4.3,4.3,5.0,5.4,5.0,4.3,4.0,5.8,4.0
2024-09-07 09:00:00,0,14,28,0,0,18.0,19.1,19.6,17.9,19.6,0.0,0.0,0.0,0.0,0.0,1016.7,1016.4,1016.8,1016.0,1016.5,63,71,76,68,74,25.6,24.8,24.1,24.2,24.6,5.8,4.3,4.7,4.7,5.0,4.3,4.0,3.2,4.7,2.9
2024-09-07 10:00:00,0,8,20,0,0,18.1,19.5,20.2,18.2,19.8,0.0,0.0,0.0,0.0,0.0,1016.6,1016.4,1016.8,1016.1,1016.5,58,67,73,64,69,27.1,26.1,25.4,25.5,26.0,5.4,4.7,5.4,5.0,5.0,4.0,4.0,3.2,4.3,2.5
2024-09-07 11:00:00,0,4,16,0,2,18.3,20.1,20.8,19.3,20.5,0.0,0.0,0.0,0.0,0.0,1016.4,1016.1,1016.5,1016.2,1016.4,55,66,71,65,68,28.2,27.0,26.5,26.4,26.9,6.1,6.1,6.5,6.5,5.8,4.3,4.3,4.0,4.7,3.2
2024-09-07 12:00:00,0,1,14,0,6,18.8,21.0,21.4,20.6,21.5,0.0,0.0,0.0,0.0,0.0,1016.0,1015.6,1016.0,1016.3,1016.2,54,67,69,68,70,29.1,27.7,27.6,27.1,27.5,7.6,7.9,8.3,8.3,7.2,5.0,5.0,5.4,5.8,4.3
2024-09-07 13:00:00,0,0,12,0,8,19.3,21.6,21.7,21.7,22.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.3,1015.6,1016.3,1016.0,54,68,68,71,71,29.6,28.1,28.2,27.5,27.8,9.0,9.4,9.4,10.1,7.9,5.4,5.8,6.5,6.5,5.0
2024-09-07 14:00:00,0,0,7,0,8,19.4,21.6,21.9,22.1,22.1,0.0,0.0,0.0,0.0,0.0,1015.4,1015.2,1015.3,1016.1,1015.7,54,68,68,72,71,29.7,28.1,28.4,27.6,27.8,10.4,11.2,10.1,11.9,7.9,5.8,6.5,6.8,6.8,5.0
2024-09-07 15:00:00,0,0,2,0,8,19.2,21.4,21.9,22.4,22.1,0.0,0.0,0.0,0.0,0.0,1015.2,1015.1,1015.0,1015.7,1015.3,54,68,69,74,72,29.5,27.9,28.1,27.4,27.6,12.2,12.6,10.1,13.7,7.6,5.8,7.2,6.5,7.2,4.3
2024-09-07 16:00:00,0,0,0,0,8,19.3,21.1,21.8,22.4,22.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1014.9,1015.5,1015.1,56,69,71,76,74,28.9,27.3,27.6,27.0,27.1,12.2,12.6,9.4,13.7,6.8,5.4,7.2,6.1,7.2,4.0
2024-09-07 17:00:00,0,0,2,0,10,19.8,21.0,22.2,22.6,22.2,0.0,0.0,0.0,0.0,0.0,1015.2,1015.1,1015.0,1015.5,1015.1,62,73,77,81,80,27.8,26.3,26.6,26.1,26.0,9.4,9.7,6.8,10.4,5.4,4.3,5.8,5.0,6.1,3.2
2024-09-07 18:00:00,0,0,7,0,12,20.3,21.0,22.5,22.6,22.4,0.0,0.0,0.0,0.0,0.0,1015.5,1015.2,1015.2,1015.7,1015.3,70,79,85,87,88,26.2,24.9,25.2,25.0,24.6,5.4,5.0,4.0,5.4,4.0,2.5,3.6,3.6,4.3,2.5
2024-09-07 19:00:00,0,0,12,0,12,20.1,20.4,22.3,22.3,21.9,0.0,0.0,0.0,0.0,0.0,1015.8,1015.3,1015.4,1015.9,1015.5,75,82,90,91,92,24.8,23.7,24.0,23.9,23.3,2.5,2.2,1.8,2.2,2.9,1.8,2.5,2.9,3.2,2.5
2024-09-07 20:00:00,0,0,17,0,9,19.1,19.3,21.5,21.6,20.4,0.0,0.0,0.0,0.0,0.0,1016.0,1015.5,1015.7,1016.0,1015.8,75,81,91,91,89,23.8,22.8,23.1,23.2,22.3,2.9,2.2,2.2,2.5,3.2,2.5,2.9,2.9,3.2,3.2
2024-09-07 21:00:00,0,0,21,0,4,17.8,18.1,20.5,20.7,18.3,0.0,0.0,0.0,0.0,0.0,1016.2,1015.7,1016.0,1016.2,1016.1,73,79,90,89,83,22.9,21.9,22.3,22.6,21.4,4.3,3.6,3.6,4.3,4.3,4.0,4.0,3.6,3.6,4.3
2024-09-07 22:00:00,0,0,24,0,0,16.9,16.9,19.3,19.9,17.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.9,1016.1,1016.2,1016.2,72,76,87,88,79,22.2,21.3,21.6,22.0,20.8,5.8,5.0,5.0,5.8,5.4,5.0,5.0,4.3,4.0,5.4
2024-09-07 23:00:00,0,0,23,0,0,16.5,16.0,18.2,19.4,17.1,0.0,0.0,0.0,0.0,0.0,1016.4,1016.0,1016.0,1016.0,1016.0,72,73,83,88,81,21.8,21.1,21.2,21.5,20.5,6.1,5.4,5.8,5.8,5.8,5.4,5.4,5.0,4.7,5.8
2024-09-08 00:00:00,0,0,21,0,0,16.6,15.6,16.7,19.0,17.9,0.0,0.0,0.0,0.0,0.0,1016.4,1016.1,1015.7,1015.8,1015.7,73,71,77,88,85,21.6,21.1,20.9,21.1,20.6,5.8,5.8,6.1,5.8,5.8,5.8,5.8,5.8,5.4,6.1
2024-09-08 01:00:00,0,0,20,0,0,16.6,15.3,15.9,18.7,18.5,0.0,0.0,0.0,0.0,0.0,1016.4,1016.1,1015.4,1015.5,1015.4,74,70,74,88,88,21.5,21.0,20.7,20.8,20.6,5.8,6.1,6.5,5.4,5.8,5.8,5.8,6.1,5.8,6.1
2024-09-08 02:00:00,0,0,24,0,12,16.8,15.6,16.0,18.7,18.5,0.0,0.0,0.0,0.0,0.0,1016.3,1016.0,1015.2,1015.3,1015.2,76,72,75,89,89,21.2,20.8,20.6,20.6,20.4,5.8,6.1,6.8,5.4,6.1,5.8,5.8,6.1,5.8,6.1
2024-09-08 03:00:00,0,0,31,0,28,17.0,16.4,16.4,19.0,18.4,0.0,0.0,0.0,0.0,0.0,1016.1,1015.8,1015.0,1015.0,1015.1,78,77,77,91,89,21.0,20.6,20.6,20.6,20.3,5.8,6.1,7.2,5.4,6.5,5.8,5.8,5.8,5.8,5.8
2024-09-08 04:00:00,0,0,32,0,36,17.0,16.8,17.0,19.2,18.3,0.0,0.0,0.0,0.0,0.0,1016.0,1015.7,1014.8,1014.9,1015.0,78,79,79,91,88,21.0,20.6,20.8,20.8,20.4,6.1,6.1,7.2,5.4,6.5,5.8,5.8,5.4,5.4,5.4
2024-09-08 05:00:00,0,0,23,0,28,16.8,16.8,17.2,19.5,18.4,0.0,0.0,0.0,0.0,0.0,1016.0,1015.6,1014.8,1014.9,1015.0,76,78,79,90,87,21.2,20.8,21.0,21.2,20.7,6.5,6.5,6.8,5.0,6.1,5.8,5.8,5.4,5.0,5.0
2024-09-08 06:00:00,0,0,10,0,12,16.7,16.8,17.4,19.7,18.4,0.0,0.0,0.0,0.0,0.0,1016.0,1015.6,1014.8,1015.1,1015.0,73,76,78,88,84,21.8,21.2,21.4,21.8,21.2,7.2,6.8,6.1,5.0,5.8,5.8,5.8,5.0,4.7,4.7
2024-09-08 07:00:00,0,0,0,0,0,16.4,16.8,17.7,20.0,18.6,0.0,0.0,0.0,0.0,0.0,1016.1,1015.6,1014.8,1015.2,1015.0,68,72,76,85,81,22.7,22.1,22.2,22.7,22.1,7.2,6.8,5.4,4.7,5.4,5.8,5.4,5.0,4.3,4.3
2024-09-08 08:00:00,0,0,0,0,0,16.3,16.8,18.0,20.3,19.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.7,1014.8,1015.2,1015.1,61,65,71,80,76,24.3,23.8,23.6,24.0,23.5,6.5,6.1,5.4,4.7,5.0,5.0,4.7,5.0,4.3,4.0
2024-09-08 09:00:00,0,0,0,0,0,16.3,16.5,18.4,20.6,19.4,0.0,0.0,0.0,0.0,0.0,1016.5,1015.8,1014.9,1015.2,1015.2,54,56,65,74,70,26.4,25.9,25.5,25.6,25.3,5.4,5.4,5.4,4.7,4.7,4.3,4.0,4.7,4.3,3.2
2024-09-08 10:00:00,0,0,0,0,0,16.0,16.3,18.6,20.5,19.6,0.0,0.0,0.0,0.0,0.0,1016.5,1015.8,1014.8,1015.1,1015.2,48,50,60,68,65,28.1,27.7,27.0,27.0,26.8,4.7,4.7,5.4,5.0,4.7,4.0,3.6,4.7,4.3,3.2
2024-09-08 11:00:00,0,0,0,0,0,16.3,16.7,18.9,20.4,20.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.5,1014.6,1014.8,1015.1,46,48,58,64,63,29.1,28.8,28.0,27.9,27.7,5.4,5.0,5.8,5.4,6.1,4.3,4.0,4.7,4.7,4.3
2024-09-08 12:00:00,0,0,0,0,0,17.2,17.7,19.2,20.0,20.5,0.0,0.0,0.0,0.0,0.0,1015.6,1014.9,1014.3,1014.4,1014.8,47,49,57,60,63,29.7,29.5,28.6,28.5,28.2,6.5,5.8,5.8,6.1,7.9,5.0,4.7,5.0,5.0,5.4
2024-09-08 13:00:00,0,0,0,0,0,17.8,18.1,19.3,19.8,20.8,0.0,0.0,0.0,0.0,0.0,1015.0,1014.4,1013.9,1013.9,1014.5,48,49,56,58,63,30.1,30.0,28.9,28.9,28.5,7.2,6.1,6.1,6.5,9.4,5.4,5.0,5.0,5.4,6.5
2024-09-08 14:00:00,0,0,2,0,2,18.1,18.1,19.5,19.9,20.9,0.0,0.0,0.0,0.0,0.0,1014.4,1013.8,1013.5,1013.4,1014.1,48,48,56,58,63,30.3,30.4,29.2,29.0,28.6,7.6,5.4,6.1,7.2,9.4,5.4,4.3,4.7,5.4,6.5
2024-09-08 15:00:00,0,0,6,0,5,18.4,18.3,19.5,20.0,21.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.2,1013.0,1012.9,1013.6,49,48,56,59,64,30.3,30.5,29.2,28.8,28.5,7.6,4.7,6.1,7.6,9.0,5.0,3.2,4.3,5.4,6.1
2024-09-08 16:00:00,0,0,8,0,8,18.3,17.9,19.4,20.1,21.1,0.0,0.0,0.0,0.0,0.0,1013.4,1012.8,1012.7,1012.5,1013.3,50,48,57,61,66,29.8,30.1,28.8,28.4,28.0,7.2,4.0,5.8,7.6,7.9,4.7,2.5,4.0,5.0,5.4
2024-09-08 17:00:00,0,2,6,0,12,18.3,17.8,19.5,20.0,21.1,0.0,0.0,0.0,0.0,0.0,1013.3,1012.6,1012.6,1012.3,1013.2,54,51,61,64,70,28.5,28.9,27.7,27.5,27.0,6.1,4.0,5.4,6.1,5.8,4.3,2.9,3.6,4.3,4.0
2024-09-08 18:00:00,0,5,4,0,16,18.1,17.4,19.4,19.6,20.9,0.0,0.0,0.0,0.0,0.0,1013.4,1012.6,1012.5,1012.2,1013.2,59,55,66,67,75,26.8,27.2,26.2,26.3,25.7,4.7,4.0,4.7,4.3,3.2,4.0,3.6,3.6,3.6,2.2
2024-09-08 19:00:00,0,12,8,0,20,17.5,16.9,19.1,19.3,20.4,0.0,0.0,0.0,0.0,0.0,1013.5,1012.6,1012.5,1012.2,1013.3,62,58,70,70,78,25.3,25.8,24.9,25.2,24.5,4.0,4.7,4.3,3.2,1.8,4.0,4.7,4.0,3.2,1.4
2024-09-08 20:00:00,4,28,25,5,24,16.4,16.5,18.2,18.8,19.3,0.0,0.0,0.0,0.0,0.0,1013.4,1012.6,1012.4,1012.2,1013.5,61,60,70,72,77,24.4,24.8,24.1,24.2,23.6,4.3,6.1,4.7,3.2,2.5,5.0,5.8,4.7,3.6,2.2
2024-09-08 21:00:00,10,48,49,11,29,15.0,15.8,17.4,18.3,17.8,0.0,0.0,0.0,0.0,0.0,1013.3,1012.6,1012.3,1012.3,1013.7,58,60,69,74,73,23.8,24.0,23.4,23.2,22.9,5.4,7.9,5.4,4.3,4.0,6.1,6.5,6.1,4.0,3.6
2024-09-08 22:00:00,20,64,68,20,36,14.0,15.5,16.5,17.6,16.5,0.0,0.0,0.0,0.0,0.0,1013.2,1012.6,1012.2,1012.2,1013.6,56,61,67,74,70,23.3,23.4,23.0,22.5,22.3,6.1,9.0,6.1,5.0,5.4,7.2,7.2,6.8,4.7,5.0
2024-09-08 23:00:00,39,72,76,31,46,13.5,15.1,15.5,17.0,15.7,0.0,0.0,0.0,0.0,0.0,1013.0,1012.7,1012.1,1011.8,1013.1,55,61,64,72,68,23.1,23.0,22.7,22.3,21.9,6.1,8.3,6.5,5.0,6.1,7.2,7.2,6.8,5.4,6.1
2024-09-09 00:00:00,62,77,79,44,57,13.5,15.1,14.8,16.4,15.2,0.0,0.0,0.0,0.0,0.0,1012.8,1012.7,1012.0,1011.2,1012.3,55,62,61,69,67,23.0,22.8,22.7,22.4,21.6,5.8,7.2,6.8,5.0,6.8,6.8,7.2,6.8,6.1,6.8
2024-09-09 01:00:00,76,80,80,56,68,13.7,15.0,14.2,15.9,15.1,0.0,0.0,0.0,0.0,0.0,1012.5,1012.6,1011.8,1010.7,1011.6,56,62,59,67,67,23.0,22.7,22.6,22.4,21.5,5.8,6.8,7.2,6.1,7.2,6.5,7.2,6.8,6.8,7.2
2024-09-09 02:00:00,72,83,79,65,78,13.8,14.9,13.9,16.0,15.4,0.0,0.0,0.1,0.0,0.0,1012.2,1012.1,1011.4,1010.3,1011.3,57,62,58,68,68,22.8,22.6,22.6,22.2,21.5,6.8,8.6,8.3,9.0,7.2,6.8,7.6,7.2,7.6,7.2
2024-09-09 03:00:00,58,86,76,73,86,14.2,15.1,14.1,16.3,15.9,0.0,0.0,0.1,0.0,0.0,1011.8,1011.4,1010.9,1010.0,1011.1,59,63,59,70,70,22.7,22.5,22.5,22.0,21.7,8.6,11.2,9.4,13.0,6.8,7.6,8.3,7.6,8.6,7.2
2024-09-09 04:00:00,48,88,76,80,92,14.5,15.1,14.9,16.7,16.3,0.0,0.0,0.1,0.0,0.0,1011.5,1010.8,1010.5,1009.8,1010.9,60,63,63,72,71,22.7,22.5,22.3,22.0,21.8,10.4,13.7,10.4,15.8,7.2,7.9,9.0,7.9,9.0,7.2
2024-09-09 05:00:00,44,90,80,86,92,14.6,15.1,16.9,16.6,16.5,0.0,0.1,4.4,0.0,0.1,1011.2,1010.4,1010.4,1009.7,1010.6,59,62,74,71,71,23.0,22.8,21.7,22.1,22.0,11.9,15.8,10.8,16.9,8.6,8.3,9.7,7.9,9.0,7.2
2024-09-09 06:00:00,44,91,87,90,90,14.7,15.4,18.8,16.6,16.7,0.0,0.1,4.4,0.0,0.1,1010.9,1010.2,1010.3,1009.7,1010.4,58,62,88,70,71,23.5,23.1,20.9,22.4,22.2,13.7,17.6,11.2,16.6,10.4,8.3,10.4,7.9,9.0,7.6
2024-09-09 07:00:00,48,92,92,92,88,15.1,16.2,20.1,16.6,17.0,0.0,0.1,4.4,0.0,0.1,1010.6,1010.1,1010.2,1009.5,1010.2,57,65,99,69,72,24.1,23.2,20.3,22.6,22.3,15.5,19.4,12.2,15.8,12.2,8.3,10.8,8.3,8.3,7.6
