datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2021-08-15 06:00:00,24.7925,12.013333333333334,44.833333333333336,1010.0183333333333,0.4691666666666667,0.0,33.233333333333334,0.0,1.34,1.1694999999999998,1.12,0.9219999999999998,0.0,65.0,0.0,339.1690469150766
2021-08-15 07:00:00,27.61583333333333,13.278333333333334,41.166666666666664,1010.3299999999999,0.37000000000000005,0.0,132.08333333333334,0.75,1.3,0.9809999999999997,1.12,0.8504999999999997,0.0,199.0,0.0,0.7057234602606186
2021-08-15 08:00:00,30.82833333333333,14.901666666666666,38.25,1010.5,0.4549999999999999,0.0,308.8916666666667,2.5833333333333335,1.3,1.2725,0.98,0.958,0.0,390.9,0.0,87.42070038687478
2021-08-15 09:00:00,32.9675,15.045,34.083333333333336,1010.4716666666667,0.5475,0.0,461.2583333333334,4.0,1.97,1.4749999999999994,1.52,1.1019999999999994,0.0,527.9,0.0,108.87814990675797
2021-08-15 10:00:00,33.05083333333334,17.129166666666666,38.916666666666664,1010.2449999999999,1.455,0.0,582.1833333333333,5.0,3.31,3.0404999999999998,2.64,2.3429999999999995,0.0,612.9,0.0,95.44948773496971
2021-08-15 11:00:00,33.9125,14.7975,32.083333333333336,1010.1033333333334,1.8366666666666667,0.0,731.2916666666666,6.583333333333333,3.08,2.9589999999999996,2.28,2.159,0.0,791.6,0.0,101.94936839598041
2021-08-15 12:00:00,35.23666666666667,12.579166666666666,25.916666666666668,1009.5649999999999,2.085,0.0,797.9916666666668,7.0,3.8,3.6019999999999994,3.08,2.7609999999999997,0.0,805.1,0.0,133.19556889533277
2021-08-15 13:00:00,36.16833333333333,12.379166666666668,24.0,1009.0866666666665,1.2208333333333334,0.0,772.1333333333333,7.0,2.59,2.4909999999999997,1.79,1.7625,0.0,797.8,0.0,60.069068988782526
2021-08-15 14:00:00,36.654166666666676,11.791666666666666,22.416666666666668,1008.6399999999998,1.0133333333333334,0.0,739.5916666666667,6.75,2.01,1.8889999999999998,1.52,1.3494999999999997,0.0,764.7,0.0,328.68276433404657
2021-08-15 15:00:00,35.75083333333333,11.917499999999999,23.75,1008.1016666666668,1.8958333333333333,0.0,620.05,5.5,3.35,3.328,2.5,2.4505,0.0,692.3,0.0,310.4850181959219
2021-08-15 16:00:00,35.10083333333333,11.865,24.583333333333332,1007.7616666666669,2.235,0.0,460.15833333333336,4.083333333333333,3.62,3.598,2.59,2.5679999999999996,0.0,547.5,0.0,297.37045696039155
2021-08-15 17:00:00,34.285833333333336,12.088333333333331,26.0,1007.6200000000002,1.803333333333333,0.0,257.61666666666673,2.0833333333333335,3.4,3.4,2.46,2.383,0.0,359.2,0.0,300.27951781969944
2021-08-15 18:00:00,32.53666666666666,12.388333333333334,29.416666666666668,1007.4783333333336,1.2366666666666666,0.0,78.06666666666668,0.3333333333333333,2.28,2.258,1.7,1.6724999999999999,0.0,144.0,0.0,298.5511502008671
2021-08-15 19:00:00,30.513333333333332,12.957499999999998,34.083333333333336,1007.2516666666669,0.7525,0.0,12.725,0.0,1.39,1.3405,0.89,0.89,0.0,31.6,0.0,329.4981173421003
2021-08-15 20:00:00,30.111666666666665,12.333333333333334,33.5,1007.5066666666668,1.218333333333333,0.0,0.0,0.0,2.19,2.1405,1.7,1.6505,0.0,0.0,0.0,332.8092406506288
2021-08-15 21:00:00,30.665833333333335,10.6425,28.916666666666668,1007.7900000000003,1.5991666666666668,0.0,0.0,0.0,2.64,2.5135,2.06,1.9609999999999999,0.0,0.0,0.0,312.99890443492836
2021-08-15 22:00:00,30.337500000000002,11.903333333333334,32.916666666666664,1007.7616666666669,1.0066666666666666,0.0,0.0,0.0,2.32,2.1274999999999995,1.88,1.6104999999999996,0.0,0.0,0.0,347.9858877018564
2021-08-15 23:00:00,27.065,16.6325,52.916666666666664,1008.0166666666664,0.43999999999999995,0.0,0.0,0.0,1.16,1.061,0.94,0.8409999999999999,0.0,0.0,0.0,342.71992170452006
2021-08-16 00:00:00,26.913333333333338,14.472500000000002,46.583333333333336,1007.7900000000003,1.4041666666666668,0.0,0.0,0.0,2.19,2.0414999999999996,1.83,1.7309999999999999,0.0,0.0,0.0,320.6204936785329
2021-08-16 01:00:00,26.4175,13.124166666666666,43.833333333333336,1007.5916666666668,0.42250000000000004,0.0,0.0,0.0,1.83,1.3404999999999994,1.39,1.0214999999999994,0.0,0.0,0.0,340.93899504223214
2021-08-16 02:00:00,25.23,15.459166666666667,54.916666666666664,1007.7900000000003,0.6966666666666667,0.0,0.0,0.0,1.56,1.3894999999999997,1.39,1.2414999999999998,0.0,0.0,0.0,328.6310757096878
2021-08-16 03:00:00,25.209166666666665,18.800833333333333,67.83333333333333,1007.7900000000003,0.27416666666666667,0.0,0.0,0.0,0.94,0.7914999999999998,0.8,0.6569999999999998,0.0,0.0,0.0,340.58374476694996
2021-08-16 04:00:00,24.92166666666667,18.944166666666664,69.58333333333333,1007.7900000000003,0.36500000000000005,0.0,0.0,0.0,0.94,0.94,0.76,0.738,0.0,0.0,0.0,338.38787480308156
2021-08-16 05:00:00,24.208333333333332,18.542500000000004,70.66666666666667,1007.8183333333333,0.5691666666666667,0.0,0.8416666666666667,0.0,1.25,1.1014999999999997,1.07,0.9709999999999999,0.0,5.1,0.0,334.0278104524998
2021-08-16 06:00:00,24.995833333333334,18.911666666666665,69.0,1008.0733333333332,0.5758333333333333,0.0,32.275,0.0,1.25,1.2005,0.98,0.98,0.0,62.4,0.0,331.08093652550474
2021-08-16 07:00:00,27.14833333333334,19.814166666666665,64.33333333333333,1008.1866666666665,0.025833333333333333,0.0,131.23333333333332,0.75,0.36,0.31049999999999994,0.18,0.13049999999999992,0.0,232.9,0.0,67.5
2021-08-16 08:00:00,29.14916666666667,19.390833333333337,55.666666666666664,1008.4699999999998,0.6041666666666666,0.0,314.94166666666666,2.5833333333333335,1.39,1.291,0.94,0.9125,0.0,458.0,0.0,86.19003702724935
2021-08-16 09:00:00,29.730833333333337,21.536666666666665,61.5,1008.5266666666665,1.3375000000000001,0.0,474.99166666666673,4.333333333333333,3.0,2.9505,2.19,2.1405,0.0,534.8,0.0,133.19823691820622
2021-08-16 10:00:00,29.9175,22.843333333333334,66.08333333333333,1008.7533333333331,1.6425,0.0,577.5749999999999,5.083333333333333,3.04,3.018,2.24,2.1134999999999997,0.0,628.9,0.0,148.9827015579836
2021-08-16 11:00:00,29.5175,24.340833333333332,73.75,1008.7249999999998,1.8333333333333333,0.0,739.75,6.666666666666667,3.17,3.0985,2.24,2.1905,0.0,802.0,0.0,135.2242891077663
2021-08-16 12:00:00,30.026666666666667,24.412499999999998,71.91666666666667,1008.4983333333331,1.7283333333333335,0.0,784.375,7.0,2.68,2.68,1.92,1.898,0.0,800.3,0.0,134.6209810768139
2021-08-16 13:00:00,30.639166666666664,23.861666666666668,67.25,1008.1583333333332,1.3591666666666669,0.0,751.5999999999999,7.0,2.32,2.32,1.74,1.6684999999999999,0.0,777.3,0.0,132.08583418380354
2021-08-16 14:00:00,31.10583333333334,23.361666666666668,63.666666666666664,1007.5916666666668,1.5725,0.0,710.025,6.333333333333333,2.91,2.6845,2.1,1.9019999999999997,0.0,746.1,0.0,138.50908970958233
2021-08-16 15:00:00,31.384999999999994,23.28583333333333,62.333333333333336,1006.9683333333336,1.1966666666666665,0.0,607.525,5.333333333333333,2.06,2.06,1.52,1.52,0.0,655.8,0.0,119.29433332451889
2021-08-16 16:00:00,31.68083333333334,21.036666666666665,53.75,1006.4941666666668,1.1583333333333334,0.0,459.3083333333332,4.083333333333333,2.15,2.15,1.61,1.5825,0.0,536.1,0.0,148.86351577556286
2021-08-16 17:00:00,31.079166666666666,21.833333333333332,57.916666666666664,1006.0433333333334,0.8966666666666668,0.0,260.4833333333333,2.1666666666666665,1.79,1.6635,1.34,1.2189999999999999,0.0,355.3,0.0,120.75148700838012
2021-08-16 18:00:00,30.46666666666667,20.58333333333334,55.5,1005.5616666666666,0.11833333333333333,0.0,96.89999999999999,0.5,0.58,0.58,0.31,0.31,0.0,173.8,0.0,60.437555511300445
2021-08-16 19:00:00,26.861666666666668,21.25583333333333,71.41666666666667,1005.6466666666666,0.5466666666666666,0.0,14.633333333333333,0.0,1.48,1.2819999999999998,1.25,1.0519999999999998,0.0,38.2,0.0,334.95921662669554
2021-08-16 20:00:00,25.342499999999998,20.021666666666665,72.33333333333333,1005.6466666666666,0.7566666666666667,0.0,0.0,0.0,1.25,1.1289999999999998,1.03,1.0025,0.0,0.0,0.0,334.99272101204133
2021-08-16 21:00:00,24.853333333333335,17.769999999999996,64.83333333333333,1005.8450000000001,0.3958333333333333,0.0,0.0,0.0,0.8,0.778,0.67,0.648,0.0,0.0,0.0,343.041617159866
2021-08-16 22:00:00,24.61916666666667,18.466666666666665,68.58333333333333,1006.4650000000001,1.1533333333333335,0.0,0.0,0.0,1.79,1.7405,1.56,1.516,0.0,0.0,0.0,319.9024313359521
2021-08-16 23:00:00,24.663333333333338,16.040833333333335,58.75,1006.4375000000001,0.5291666666666667,0.0,0.0,0.0,1.07,1.048,0.89,0.8405,0.0,0.0,0.0,339.0726510199704
2021-08-17 00:00:00,25.144166666666667,15.795833333333334,56.166666666666664,1006.1566666666668,0.49999999999999994,0.0,0.0,0.0,1.21,1.133,0.94,0.8904999999999998,0.0,0.0,0.0,346.10297981478067
2021-08-17 01:00:00,24.527500000000003,14.607500000000002,54.0,1005.6466666666666,0.7041666666666666,0.0,0.0,0.0,1.12,1.0925,0.98,0.958,0.0,0.0,0.0,337.5
2021-08-17 02:00:00,24.981666666666666,11.741666666666667,43.833333333333336,1005.165,0.7166666666666667,0.0,0.0,0.0,1.7,1.5514999999999997,1.39,1.3625,0.0,0.0,0.0,330.2805212069955
2021-08-17 03:00:00,26.06,12.193333333333333,42.666666666666664,1004.7966666666666,0.895,0.0,0.0,0.0,2.41,2.1679999999999997,1.7,1.7,0.0,0.0,0.0,339.18956312189937
2021-08-17 04:00:00,25.583333333333332,19.281666666666666,68.25,1005.0233333333334,0.275,0.0,0.0,0.0,1.43,1.3089999999999997,0.94,0.8904999999999998,0.0,0.0,0.0,39.253548103814516
2021-08-17 05:00:00,24.31583333333334,19.28333333333333,73.66666666666667,1004.7683333333333,0.5733333333333333,0.0,0.525,0.0,1.21,1.21,1.07,0.9984999999999999,0.0,3.8,0.0,330.88920830223793
2021-08-17 06:00:00,24.513333333333335,16.624166666666667,61.75,1004.7683333333333,0.5633333333333334,0.0,32.025000000000006,0.0,1.48,1.2819999999999998,1.3,1.0744999999999998,0.0,65.9,0.0,336.88508182605636
2021-08-17 07:00:00,27.299166666666665,17.140833333333333,54.0,1004.995,0.215,0.0,120.60000000000001,0.6666666666666666,1.74,1.1294999999999993,1.39,0.8454999999999993,0.0,182.5,0.0,88.45907306008526
2021-08-17 08:00:00,29.458333333333332,18.515,51.833333333333336,1005.6466666666666,1.1583333333333332,0.0,299.75000000000006,2.5833333333333335,2.28,2.159,1.56,1.516,0.0,426.8,0.0,100.6060745012286
2021-08-17 09:00:00,30.468333333333334,19.077499999999997,50.75,1005.8450000000001,1.0849999999999997,0.0,463.75833333333327,4.0,1.88,1.88,1.39,1.39,0.0,530.5,0.0,99.96420812716913
2021-08-17 10:00:00,31.840833333333336,17.463333333333335,42.25,1006.0433333333335,1.125,0.0,569.6166666666667,5.083333333333333,2.1,2.0284999999999997,1.48,1.4525,0.0,630.3,0.0,97.25321397436991
2021-08-17 11:00:00,32.30272727272727,17.38818181818182,41.18181818181818,1006.1309090909091,1.4963636363636363,0.0,710.1090909090909,6.454545454545454,2.95,2.84,2.1,2.035,0.0,763.9,0.0,122.90562576086893
2021-08-17 12:00:00,31.959166666666665,19.249166666666664,47.083333333333336,1006.0433333333334,1.3975000000000002,0.0,747.4333333333333,7.0,3.44,2.9724999999999993,2.46,2.1409999999999996,0.0,766.1,0.0,132.5897976885234
2021-08-17 13:00:00,32.04333333333333,21.599999999999998,54.333333333333336,1005.6466666666666,1.6383333333333334,0.0,738.2166666666667,6.916666666666667,2.86,2.761,1.92,1.8484999999999998,0.0,759.6,0.0,155.19516738193064
2021-08-17 14:00:00,31.338333333333328,23.796666666666667,64.25,1005.165,1.7699999999999998,0.0,691.6166666666668,6.083333333333333,3.04,3.04,2.24,2.24,0.0,726.2,0.0,132.00701463539187
2021-08-17 15:00:00,30.606363636363643,24.515454545454542,70.0909090909091,1004.7090909090908,1.573636363636364,0.0,596.5272727272728,5.454545454545454,3.35,3.215,2.24,2.17,0.0,644.6,0.0,125.2941610847216
2021-08-17 16:00:00,30.278333333333336,24.963333333333335,73.16666666666667,1004.6549999999999,1.2741666666666667,0.0,449.76666666666665,3.8333333333333335,2.19,2.0909999999999997,1.56,1.516,0.0,527.0,0.0,117.17879750238455
2021-08-17 17:00:00,29.62,25.170833333333334,77.16666666666667,1004.3149999999999,1.0175000000000003,0.0,262.25,2.1666666666666665,1.92,1.898,1.34,1.318,0.0,355.3,0.0,142.81650058889898
2021-08-17 18:00:00,28.893333333333334,25.209166666666665,80.66666666666667,1004.0599999999998,0.6041666666666666,0.0,95.34166666666668,0.4166666666666667,1.21,1.21,0.8,0.778,0.0,177.4,0.0,123.9607201358009
2021-08-17 19:00:00,27.456666666666663,25.189999999999998,87.5,1004.0049999999998,0.49499999999999994,0.0,12.475000000000001,0.0,1.3,1.2505,0.89,0.8405,0.0,37.2,0.0,102.57414713448868
2021-08-17 20:00:00,26.046666666666667,24.11666666666667,89.25,1004.1166666666664,0.40833333333333327,0.0,0.0,0.0,1.16,1.1105,0.94,0.9125,0.0,0.0,0.0,330.76395932125644
2021-08-17 21:00:00,25.24083333333333,23.435000000000002,90.0,1004.5416666666665,0.5708333333333333,0.0,0.0,0.0,1.34,1.2685,1.12,1.043,0.0,0.0,0.0,334.87237043426546
2021-08-17 22:00:00,24.810833333333335,23.352500000000003,91.41666666666667,1004.7399999999999,0.2975,0.0,0.0,0.0,0.8,0.778,0.58,0.5579999999999999,0.0,0.0,0.0,347.3374604020683
2021-08-17 23:00:00,24.07916666666667,22.082499999999996,88.5,1004.6549999999999,0.5183333333333333,0.0,0.0,0.0,1.39,1.1919999999999997,1.12,0.9934999999999999,0.0,0.0,0.0,334.5705430246047
2021-08-18 00:00:00,24.093333333333334,22.566666666666663,90.91666666666667,1004.3433333333331,0.6050000000000001,0.0,0.0,0.0,1.61,1.4119999999999997,1.3,1.1514999999999997,0.0,0.0,0.0,327.6823248604001
2021-08-18 01:00:00,23.710000000000004,22.301666666666666,91.58333333333333,1004.0599999999998,0.8933333333333334,0.0,0.0,0.0,1.88,1.6819999999999997,1.65,1.4574999999999998,0.0,0.0,0.0,327.2519149024773
2021-08-18 02:00:00,23.250833333333333,20.300833333333333,83.58333333333333,1003.7849999999999,0.5408333333333334,0.0,0.0,0.0,1.07,1.048,0.85,0.85,0.0,0.0,0.0,337.5
2021-08-18 03:00:00,23.735833333333332,19.647500000000004,77.91666666666667,1004.0599999999998,0.45083333333333336,0.0,0.0,0.0,1.25,1.228,1.03,1.0025,0.0,0.0,0.0,329.865515099139
2021-08-18 04:00:00,23.661666666666665,19.698333333333327,78.5,1003.9774999999998,0.365,0.0,0.0,0.0,1.21,1.0339999999999998,0.89,0.7689999999999999,0.0,0.0,0.0,335.1843139593488
2021-08-18 05:00:00,23.323333333333334,19.684166666666666,80.08333333333333,1004.0599999999998,0.7491666666666666,0.0,0.5666666666666667,0.0,1.39,1.3405,1.16,1.138,0.0,3.8,0.0,326.38129976029575
2021-08-18 06:00:00,23.986666666666668,20.860833333333336,82.83333333333333,1004.0599999999998,0.2916666666666667,0.0,29.558333333333334,0.0,1.03,0.9804999999999999,0.76,0.76,0.0,61.2,0.0,346.29888888486977
2021-08-18 07:00:00,26.490833333333327,22.20333333333333,77.5,1004.1733333333332,0.045000000000000005,0.0,117.39166666666665,0.6666666666666666,0.76,0.4409999999999996,0.45,0.2519999999999997,0.0,178.6,0.0,71.19617933988631
2021-08-18 08:00:00,28.360833333333336,22.44333333333333,70.5,1004.0883333333331,0.3233333333333333,0.0,288.2416666666667,2.25,1.7,1.5294999999999996,1.21,1.133,0.0,508.8,0.0,120.38346613611462
2021-08-18 09:00:00,29.29583333333333,21.265000000000004,62.0,1004.4283333333333,0.8466666666666667,0.0,431.7166666666667,3.75,2.32,1.8799999999999994,1.83,1.4394999999999996,0.0,530.5,0.0,121.93057077950695
2021-08-18 10:00:00,30.04583333333333,20.779166666666665,57.75,1004.4566666666666,1.4858333333333331,0.0,592.5083333333333,5.333333333333333,3.67,2.9769999999999994,2.55,2.1814999999999993,0.0,762.2,0.0,140.16880246691193
2021-08-18 11:00:00,29.916666666666668,22.473333333333333,64.5,1004.5699999999998,1.3891666666666669,0.0,597.4666666666667,5.25,3.53,3.3814999999999995,2.46,2.3609999999999998,0.0,895.4,0.0,320.448307722353
2021-08-18 12:00:00,28.35166666666667,22.05,68.75,1004.9383333333334,0.9683333333333334,0.0,199.0666666666667,1.3333333333333333,3.22,3.0715,2.5,2.28,0.0,595.2,0.0,307.35557790352215
2021-08-18 13:00:00,30.27333333333333,22.50916666666667,63.583333333333336,1004.2583333333332,0.6783333333333333,0.0,587.075,5.333333333333333,1.88,1.5609999999999995,1.34,1.0924999999999998,0.0,979.9,0.0,108.69078144952861
2021-08-18 14:00:00,30.156666666666666,21.605833333333333,60.25,1003.8949999999999,1.0691666666666668,0.0,434.5,3.75,2.59,2.1719999999999993,1.97,1.6509999999999996,0.0,773.9,0.0,82.48496321312663
2021-08-18 15:00:00,32.03666666666666,21.194166666666664,53.083333333333336,1003.4749999999998,0.8625000000000002,0.0,590.4083333333333,5.25,1.79,1.6635,1.16,1.138,0.0,724.8,0.0,80.04726774496883
2021-08-18 16:00:00,31.250833333333333,19.834166666666665,50.666666666666664,1003.4183333333331,2.138333333333333,0.0,441.59166666666664,3.75,4.6,4.280999999999999,3.22,2.9999999999999996,0.0,526.2,0.0,315.8483186695719
2021-08-18 17:00:00,29.804999999999996,19.371666666666666,53.75,1003.4183333333331,3.1400000000000006,0.0,257.24999999999994,2.0833333333333335,5.14,5.14,3.67,3.593,0.0,347.0,0.0,312.01878696522573
2021-08-18 18:00:00,28.360833333333332,20.435,62.5,1003.3899999999999,2.3016666666666663,0.0,94.00000000000001,0.4166666666666667,4.25,4.1015,3.17,2.9774999999999996,0.0,175.2,0.0,296.2664772794704
2021-08-18 19:00:00,26.84166666666667,21.019166666666667,70.5,1003.4749999999999,0.9941666666666666,0.0,13.116666666666669,0.0,2.82,2.5229999999999992,1.97,1.7939999999999996,0.0,35.1,0.0,318.7729308272112
2021-08-18 20:00:00,25.745,20.415833333333335,72.33333333333333,1003.9499999999998,0.4933333333333334,0.0,0.0,0.0,1.07,0.9984999999999999,0.89,0.7964999999999999,0.0,0.0,0.0,342.2004545464795
2021-08-18 21:00:00,24.824166666666667,20.14333333333333,75.25,1004.3149999999999,0.49500000000000005,0.0,0.0,0.0,1.3,1.2505,1.07,1.048,0.0,0.0,0.0,337.82680223282586
2021-08-18 22:00:00,24.6125,19.52333333333333,73.33333333333333,1004.5983333333332,0.7975,0.0,0.0,0.0,1.39,1.39,1.12,1.0925,0.0,0.0,0.0,335.3963055510186
2021-08-18 23:00:00,24.478333333333335,18.28833333333333,68.5,1004.7399999999999,0.4591666666666667,0.0,0.0,0.0,1.03,0.953,0.76,0.738,0.0,0.0,0.0,341.6358289980148
2021-08-19 00:00:00,24.13,16.421666666666667,62.166666666666664,1005.08,0.5475,0.0,0.0,0.0,1.03,1.0025,0.8,0.7284999999999999,0.0,0.0,0.0,350.20922718054544
2021-08-19 01:00:00,23.9675,14.698333333333336,56.25,1005.165,0.8083333333333332,0.0,0.0,0.0,1.74,1.5969999999999998,1.34,1.2189999999999999,0.0,0.0,0.0,332.84023105369397
2021-08-19 02:00:00,23.75916666666667,13.796666666666665,53.583333333333336,1005.3916666666665,0.8791666666666668,0.0,0.0,0.0,1.61,1.61,1.25,1.228,0.0,0.0,0.0,334.54225334586124
2021-08-19 03:00:00,23.458333333333332,13.392499999999998,53.25,1005.42,0.7441666666666666,0.0,0.0,0.0,1.39,1.3625,1.07,1.048,0.0,0.0,0.0,341.6287597376193
2021-08-19 04:00:00,22.916666666666668,12.894166666666669,53.416666666666664,1005.3916666666665,0.6774999999999999,0.0,0.0,0.0,1.16,1.16,0.89,0.868,0.0,0.0,0.0,341.7530768795744
2021-08-19 05:00:00,22.74083333333333,12.546666666666667,52.5,1005.4766666666666,0.9008333333333333,0.0,0.4916666666666667,0.0,1.7,1.6505,1.25,1.2005,0.0,3.8,0.0,332.2755015462014
2021-08-19 06:00:00,22.596666666666664,12.461666666666666,52.666666666666664,1005.6183333333333,0.7966666666666667,0.0,27.25833333333333,0.0,1.43,1.43,1.07,1.07,0.0,55.9,0.0,335.12490162320086
2021-08-19 07:00:00,24.948333333333334,13.163333333333334,47.916666666666664,1005.8450000000001,0.4275,0.0,125.34999999999998,0.6666666666666666,1.16,1.138,0.8,0.8,0.0,188.3,0.0,3.2706317296005993
2021-08-19 08:00:00,27.185000000000002,13.346666666666666,42.5,1005.9300000000002,0.7716666666666665,0.0,305.93333333333334,2.5,1.83,1.5384999999999998,1.34,1.1199999999999997,0.0,403.3,0.0,330.67583455544445
2021-08-19 09:00:00,29.158333333333335,14.514166666666666,40.75,1006.1000000000003,1.0166666666666668,0.0,471.8416666666667,4.083333333333333,2.06,1.9609999999999999,1.61,1.4394999999999998,0.0,526.2,0.0,289.9511492760029
2021-08-19 10:00:00,30.06416666666667,15.574166666666665,41.666666666666664,1006.1283333333334,1.0325,0.0,584.4750000000001,5.166666666666667,2.1,1.9789999999999999,1.61,1.511,0.0,644.1,0.0,321.9984197899208
2021-08-19 11:00:00,30.069999999999997,16.383333333333336,43.583333333333336,1006.4400000000002,1.4983333333333337,0.0,750.15,6.75,3.98,3.4134999999999995,2.73,2.4109999999999996,0.0,825.5,0.0,208.33043824873963
2021-08-19 12:00:00,29.725833333333338,16.839166666666667,45.916666666666664,1006.2416666666668,1.9116666666666664,0.0,816.1666666666666,7.25,4.02,3.7779999999999996,2.86,2.7114999999999996,0.0,826.4,0.0,91.80078994790205
2021-08-19 13:00:00,30.292500000000004,16.815,44.5,1005.9866666666667,2.048333333333334,0.0,774.7750000000001,7.0,3.71,3.6605,2.5,2.5,0.0,813.8,0.0,310.44574292883175
2021-08-19 14:00:00,29.906666666666666,17.514166666666668,47.333333333333336,1005.7600000000001,2.6,0.0,726.8416666666667,6.75,4.78,4.758,3.35,3.328,0.0,737.4,0.0,311.8828703677784
2021-08-19 15:00:00,29.60166666666667,15.3525,42.083333333333336,1005.6183333333333,2.7566666666666673,0.0,627.2166666666667,5.5,4.87,4.8205,3.67,3.593,0.0,696.2,0.0,318.0063322878381
2021-08-19 16:00:00,29.43583333333333,14.038333333333336,39.0,1005.335,2.506666666666667,0.0,482.15833333333325,4.25,4.34,4.3125,3.26,3.1609999999999996,0.0,564.8,0.0,294.4523834955526
2021-08-19 17:00:00,28.929999999999996,14.297500000000001,41.0,1005.2783333333333,2.3400000000000003,0.0,282.0416666666667,2.25,3.98,3.903,2.86,2.7885,0.0,382.2,0.0,293.04447918878753
2021-08-19 18:00:00,27.764166666666664,13.139166666666668,40.666666666666664,1005.1933333333333,2.086666666666667,0.0,87.43333333333332,0.4166666666666667,4.16,4.082999999999999,2.95,2.928,0.0,187.8,0.0,308.3371419063821
2021-08-19 19:00:00,25.56916666666666,14.745,51.25,1005.25,0.7783333333333333,0.0,10.833333333333334,0.0,1.79,1.7405,1.25,1.228,0.0,29.5,0.0,322.272720356872
2021-08-19 20:00:00,24.32916666666667,14.06,52.75,1005.505,0.5924999999999999,0.0,0.0,0.0,1.12,1.0925,0.89,0.868,0.0,0.0,0.0,335.1325854130701
2021-08-19 21:00:00,23.740833333333338,14.935000000000002,57.833333333333336,1005.9583333333335,0.6699999999999999,0.0,0.0,0.0,1.34,1.2905,1.07,1.048,0.0,0.0,0.0,327.7632053851155
2021-08-19 22:00:00,22.699166666666667,14.221666666666666,58.75,1005.9583333333335,0.6774999999999999,0.0,0.0,0.0,1.43,1.2594999999999998,1.16,1.1105,0.0,0.0,0.0,328.882827942248
2021-08-19 23:00:00,22.339166666666667,14.0175,59.166666666666664,1006.2416666666668,0.7816666666666667,0.0,0.0,0.0,1.25,1.1509999999999998,0.98,0.98,0.0,0.0,0.0,333.3230139153221
2021-08-20 00:00:00,22.43583333333333,14.689166666666667,61.5,1006.4400000000002,0.7775,0.0,0.0,0.0,1.39,1.2414999999999998,1.12,1.043,0.0,0.0,0.0,334.84555029079183
2021-08-20 01:00:00,22.212499999999995,15.440833333333336,65.66666666666667,1006.5500000000002,0.8225000000000001,0.0,0.0,0.0,1.16,1.1105,0.98,0.98,0.0,0.0,0.0,329.0997442861028
2021-08-20 02:00:00,22.156666666666666,16.607499999999998,70.83333333333333,1006.6325000000002,0.5966666666666667,0.0,0.0,0.0,1.34,1.2905,1.07,1.048,0.0,0.0,0.0,327.3962746492796
2021-08-20 03:00:00,22.116666666666664,16.977500000000003,72.66666666666667,1006.7150000000001,0.8641666666666666,0.0,0.0,0.0,1.39,1.2414999999999998,1.16,1.061,0.0,0.0,0.0,330.8668564231308
2021-08-20 04:00:00,22.004166666666666,16.911666666666665,72.83333333333333,1006.6325000000002,0.7925,0.0,0.0,0.0,1.25,1.1784999999999999,1.03,1.0025,0.0,0.0,0.0,335.31737327366204
2021-08-20 05:00:00,21.370833333333337,16.139166666666668,71.91666666666667,1006.6600000000002,0.7558333333333334,0.0,0.3833333333333333,0.0,1.61,1.511,1.43,1.2814999999999996,0.0,2.9,0.0,327.9127081860297
2021-08-20 06:00:00,21.596666666666664,15.591666666666667,68.83333333333333,1007.1100000000001,0.7908333333333334,0.0,27.549999999999997,0.0,1.34,1.2905,1.16,1.138,0.0,55.4,0.0,327.3857902626512
2021-08-20 07:00:00,23.944999999999997,16.203333333333333,62.083333333333336,1007.1383333333334,0.155,0.0,120.55000000000001,0.6666666666666666,0.58,0.5305,0.45,0.4225,0.0,186.9,0.0,353.3281385407951
2021-08-20 08:00:00,28.315833333333334,15.545833333333329,46.0,1007.3366666666669,0.20166666666666666,0.0,299.2916666666667,2.4166666666666665,0.85,0.7784999999999999,0.63,0.5529999999999999,0.0,388.7,0.0,85.93918566950273
2021-08-20 09:00:00,29.189166666666665,14.805,41.75,1007.4783333333335,0.7541666666666668,0.0,454.3833333333334,4.083333333333333,2.01,1.8119999999999996,1.39,1.291,0.0,514.9,0.0,332.83430768857414
2021-08-20 10:00:00,29.255000000000006,15.774166666666671,44.0,1007.8183333333333,1.3374999999999997,0.0,571.2916666666666,5.166666666666667,3.0,2.5819999999999994,2.24,1.9154999999999998,0.0,636.4,0.0,304.7991325718036
2021-08-20 11:00:00,29.7775,16.333333333333332,44.166666666666664,1007.9033333333331,1.9433333333333334,0.0,733.6833333333334,6.5,4.52,4.294499999999999,3.26,3.0399999999999996,0.0,805.6,0.0,139.26223097973335
2021-08-20 12:00:00,29.6125,17.17416666666666,47.25,1007.96,2.41,0.0,791.9749999999999,7.0,4.6,4.478999999999999,3.22,3.1430000000000002,0.0,803.4,0.0,161.80318612085765
2021-08-20 13:00:00,30.411666666666665,17.668333333333333,46.416666666666664,1007.9883333333332,1.5599999999999998,0.0,779.7083333333334,7.166666666666667,3.93,3.6879999999999997,2.59,2.59,0.0,844.6,0.0,8.338604021129761
