datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2026-01-17 19:00:00,10.298333333333334,3.01,60.583333333333336,0.9425,1.1916666666666667,1021.67,,0.0,0.0,,NNW
2026-01-17 20:00:00,9.8375,2.935,62.166666666666664,1.125,1.3575,1021.6983333333333,,0.0,0.0,,NW
2026-01-17 21:00:00,10.076666666666666,2.795833333333333,60.666666666666664,1.0441666666666667,1.2516666666666667,1021.8966666666666,,0.0,0.0,,NW
2026-01-17 22:00:00,9.786666666666667,3.0325,63.0,0.8150000000000001,1.0133333333333334,1022.1233333333333,,0.0,0.0,,NNW
2026-01-17 23:00:00,9.323333333333332,3.135,65.41666666666667,1.23,1.41,1022.5483333333333,,0.0,0.0,,NW
2026-01-18 00:00:00,8.966666666666667,3.231666666666667,67.41666666666667,1.0166666666666668,1.2008333333333334,1022.4916666666667,,0.0,0.0,,NW
2026-01-18 01:00:00,8.805833333333334,3.3841666666666668,68.83333333333333,0.9133333333333334,1.1166666666666667,1022.6616666666667,,0.0,0.0,,NNW
2026-01-18 02:00:00,8.167499999999999,3.471666666666667,72.25,0.8791666666666668,1.0650000000000002,1022.7183333333334,,0.0,0.0,,NNW
2026-01-18 03:00:00,8.9675,4.573333333333333,74.08333333333333,1.03,1.2516666666666667,1022.69,,0.0,0.0,,NNW
2026-01-18 04:00:00,8.244166666666667,5.254166666666667,81.5,0.6741666666666667,0.8641666666666666,1022.7183333333334,,0.0,0.0,,NNW
2026-01-18 05:00:00,8.273333333333333,4.67,78.16666666666667,0.7091666666666666,0.9491666666666667,1022.6333333333333,,0.0,0.0,,NNW
2026-01-18 06:00:00,8.008333333333335,3.464166666666667,73.08333333333333,0.7374999999999999,0.9716666666666667,1022.69,,0.0,0.03333333333333333,,NNW
2026-01-18 07:00:00,8.685,3.6108333333333333,70.66666666666667,0.6116666666666667,0.8416666666666667,1022.7183333333334,,0.0,15.708333333333334,,NNW
2026-01-18 08:00:00,11.57,4.916666666666667,63.75,0.29333333333333333,0.388,1023.1999999999999,,0.0,49.166666666666664,,
2026-01-18 09:00:00,14.329166666666666,5.445833333333333,55.166666666666664,0.45545454545454545,0.6133333333333333,1023.7083333333334,,1.0833333333333333,160.40833333333333,,ENE
2026-01-18 10:00:00,13.9825,3.5175,49.416666666666664,1.745,2.455,1024.0966666666666,,2.0,268.27500000000003,,SE
2026-01-18 11:00:00,13.944166666666668,1.7416666666666665,43.583333333333336,2.3666666666666667,3.3233333333333337,1024.2666666666667,,3.0,353.65000000000003,,SSE
2026-01-18 12:00:00,14.027500000000002,2.9633333333333334,47.333333333333336,1.6033333333333333,2.3441666666666667,1023.9291666666667,,3.0,322.18333333333334,,ESE
2026-01-18 13:00:00,14.324285714285713,1.9214285714285713,43.142857142857146,1.2442857142857142,1.7128571428571429,1023.37,,2.5714285714285716,296.6714285714285,,NW
2026-01-18 14:00:00,13.43,3.2641666666666667,50.5,0.9383333333333334,1.4100000000000001,1023.3133333333334,,0.6666666666666666,117.325,,West
2026-01-18 15:00:00,10.850833333333334,2.8925,58.0,0.82,1.1325,1023.285,,0.0,36.88333333333333,,NW
2026-01-18 16:00:00,9.3375,2.5883333333333334,62.666666666666664,0.9608333333333333,1.2449999999999999,1023.0583333333333,,0.0,9.216666666666667,,
2026-01-18 17:00:00,8.638333333333334,1.8975,62.75,1.2874999999999999,1.7183333333333335,1023.37,,0.0,0.0,,NW
2026-01-18 18:00:00,7.384,2.1109999999999998,69.4,0.978,1.161,1023.71,,0.0,0.0,,NW
2026-01-18 19:00:00,6.763333333333333,1.7641666666666669,70.41666666666667,0.9741666666666666,1.1925000000000001,1023.7366666666667,,0.0,0.0,,NW
2026-01-18 20:00:00,6.5008333333333335,0.5191666666666667,65.83333333333333,1.3558333333333332,1.755,1023.5966666666667,,0.0,0.0,,NW
2026-01-18 21:00:00,7.371666666666666,-1.5558333333333334,53.25,0.9458333333333333,1.2858333333333334,1023.9858333333333,,0.0,0.0,,NNW
2026-01-18 22:00:00,6.4991666666666665,-1.7791666666666668,55.666666666666664,1.4575000000000002,1.8916666666666666,1024.21,,0.0,0.0,,NW
2026-01-18 23:00:00,6.055,-1.9308333333333334,56.75,1.2633333333333334,1.6125,1024.38,,0.0,0.0,,NW
2026-01-19 00:00:00,6.959166666666667,-2.734166666666667,50.333333333333336,0.875,1.2008333333333334,1024.38,,0.0,0.0,,NW
2026-01-19 01:00:00,6.524166666666666,-3.268333333333333,49.5,1.0208333333333333,1.3858333333333333,1024.4083333333335,,0.0,0.0,,NNW
2026-01-19 02:00:00,6.226666666666667,-3.3941666666666666,50.166666666666664,0.6658333333333334,0.9533333333333333,1024.5216666666668,,0.0,0.0,,NNW
2026-01-19 03:00:00,5.89,-2.5825,54.75,0.5741666666666666,0.7941666666666666,1024.5216666666668,,0.0,0.0,,NNW
2026-01-19 04:00:00,5.426666666666667,-1.2225,62.5,0.7825000000000001,1.0758333333333334,1024.6066666666668,,0.0,0.0,,NNW
2026-01-19 05:00:00,4.685,-1.7141666666666666,63.25,1.2016666666666667,1.4566666666666668,1024.6066666666668,,0.0,0.0,,NNW
2026-01-19 06:00:00,4.201666666666667,-2.2916666666666665,62.833333333333336,1.155,1.4533333333333334,1024.9183333333333,,0.0,0.0,,NNW
2026-01-19 07:00:00,4.651666666666666,-2.8975000000000004,58.333333333333336,1.1275000000000002,1.4158333333333333,1025.0316666666665,,0.0,15.575000000000001,,NNW
2026-01-19 08:00:00,9.093333333333334,-2.388333333333333,44.583333333333336,0.2791666666666667,0.4366666666666667,1025.5416666666667,,0.0,43.31666666666666,,
2026-01-19 09:00:00,11.764166666666666,-1.8074999999999999,38.75,0.36083333333333334,0.5175,1026.0233333333333,,1.25,164.48333333333332,,NE
2026-01-19 10:00:00,12.004166666666668,-1.32,39.666666666666664,0.8075,1.1325,1026.1341666666667,,2.0833333333333335,269.26666666666665,,NW
2026-01-19 11:00:00,12.6475,-1.7300000000000002,37.083333333333336,0.9283333333333333,1.2725,1025.4,,2.9166666666666665,354.26666666666665,,West
2026-01-19 12:00:00,13.546666666666667,-2.3516666666666666,33.166666666666664,1.0925,1.5841666666666665,1024.89,,3.0,332.825,,WSW
2026-01-19 13:00:00,12.903333333333334,-3.4391666666666665,31.75,1.9866666666666666,2.749166666666667,1024.38,,2.75,323.55833333333334,,WNW
2026-01-19 14:00:00,11.934166666666668,-2.2825,37.25,1.5341666666666667,2.0375,1024.38,,0.75,122.0,,West
2026-01-19 15:00:00,9.701666666666666,-0.7266666666666667,48.333333333333336,1.515,1.9408333333333332,1024.6066666666668,,0.0,34.208333333333336,,WNW
2026-01-19 16:00:00,8.4025,-1.1908333333333334,50.916666666666664,1.2483333333333333,1.6458333333333333,1024.55,,0.0,7.3,,NW
2026-01-19 17:00:00,7.4775,-1.6125,52.583333333333336,1.0383333333333333,1.4566666666666668,1024.7766666666666,,0.0,0.0,,NW
2026-01-19 18:00:00,6.499166666666667,-1.7249999999999999,55.666666666666664,0.2758333333333333,0.44916666666666666,1025.1166666666666,,0.0,0.0,,North
2026-01-19 19:00:00,5.603333333333333,-1.4716666666666667,60.416666666666664,1.0091666666666665,1.215,1025.2866666666666,,0.0,0.0,,NNW
2026-01-19 20:00:00,5.714166666666666,-1.8975,58.25,1.105,1.4458333333333335,1025.2866666666666,,0.0,0.0,,NW
2026-01-19 21:00:00,4.824166666666667,-1.755,62.416666666666664,1.0808333333333333,1.3833333333333335,1025.5133333333333,,0.0,0.0,,NNW
2026-01-19 22:00:00,5.129166666666666,-2.0841666666666665,59.666666666666664,1.0091666666666665,1.3416666666666668,1025.74,,0.0,0.0,,ENE
2026-01-19 23:00:00,5.195,-2.4633333333333334,57.833333333333336,0.915,1.1816666666666666,1026.135,,0.0,0.0,,NNW
2026-01-20 00:00:00,5.6525,-3.1958333333333333,53.166666666666664,0.8391666666666667,1.1633333333333333,1026.08,,0.0,0.0,,NW
2026-01-20 01:00:00,5.675,-4.365833333333334,48.5,0.8966666666666666,1.1958333333333333,1026.0516666666665,,0.0,0.0,,NNW
2026-01-20 02:00:00,6.25,-5.2316666666666665,43.75,1.1241666666666668,1.5016666666666667,1026.1625,,0.0,0.0,,NNW
2026-01-20 03:00:00,5.68,-5.291666666666667,45.333333333333336,1.095,1.4400000000000002,1026.0233333333333,,0.0,0.0,,NNW
2026-01-20 04:00:00,6.06,-5.9991666666666665,41.75,1.2716666666666667,1.6183333333333332,1025.5416666666667,,0.0,0.0,,NNW
2026-01-20 05:00:00,5.69,-5.615833333333334,44.0,1.42,1.7366666666666666,1024.975,,0.0,0.0,,NNW
2026-01-20 06:00:00,6.740833333333334,-6.963333333333334,37.083333333333336,1.3925,1.8991666666666667,1024.6066666666668,,0.0,0.03333333333333333,,NNW
2026-01-20 07:00:00,7.291666666666667,-6.8758333333333335,35.75,1.6049999999999998,2.1483333333333334,1024.38,,0.0,15.883333333333333,,NNW
2026-01-20 08:00:00,9.505,-6.564166666666666,31.75,1.5075,2.1341666666666668,1024.0141666666666,,0.16666666666666666,68.74166666666666,,NW
2026-01-20 09:00:00,11.351666666666667,-6.6625000000000005,27.666666666666668,1.4741666666666668,2.0591666666666666,1023.6533333333333,,1.3333333333333333,176.60833333333335,,WNW
2026-01-20 10:00:00,12.380833333333333,-6.0925,27.166666666666668,1.4891666666666667,2.0425,1023.2283333333334,,2.0833333333333335,271.175,,WNW
2026-01-20 11:00:00,14.834166666666667,-6.778333333333333,22.0,0.8908333333333333,1.2975,1022.3783333333334,,2.9166666666666665,328.98333333333335,,SE
2026-01-20 12:00:00,15.194166666666668,-9.495,17.333333333333332,2.2391666666666667,3.3649999999999998,1021.195,,3.0,358.5416666666667,,NW
2026-01-20 13:00:00,14.74,-8.814166666666667,18.666666666666668,2.858333333333333,4.1466666666666665,1020.235,,2.5,294.73333333333335,,SSE
2026-01-20 14:00:00,13.341666666666667,-7.635000000000001,22.583333333333332,3.1908333333333334,4.465,1020.1783333333334,,0.5833333333333334,138.25833333333333,,SE
2026-01-20 15:00:00,12.299999999999999,-7.75,23.916666666666668,2.545,3.598333333333333,1020.4050000000001,,0.0,55.65833333333333,,NE
2026-01-20 16:00:00,11.6025,-7.822500000000001,25.0,2.2383333333333333,3.2258333333333336,1019.8666666666667,,0.0,11.608333333333334,,ESE
2026-01-20 17:00:00,11.369166666666667,-7.219166666666666,26.583333333333332,3.3083333333333336,4.575,1019.4416666666666,,0.0,0.0,,SE
2026-01-20 18:00:00,11.361666666666666,-6.709166666666667,27.666666666666668,3.3441666666666667,4.766666666666667,1018.9325,,0.0,0.0,,SE
2026-01-20 19:00:00,11.698333333333332,-7.9624999999999995,24.416666666666668,4.513333333333333,6.266666666666667,1018.9050000000001,,0.0,0.0,,SE
2026-01-20 20:00:00,11.444166666666668,-7.939166666666666,24.833333333333332,2.9433333333333334,4.43,1018.5166666666668,,0.0,0.0,,SE
2026-01-20 21:00:00,11.448333333333332,-7.952500000000001,24.916666666666668,2.9308333333333336,4.328333333333333,1018.035,,0.0,0.0,,SE
2026-01-20 22:00:00,11.467500000000001,-7.778333333333333,25.166666666666668,2.595,3.828333333333333,1017.61,,0.0,0.0,,SE
2026-01-20 23:00:00,11.425833333333335,-7.868333333333333,25.0,2.1566666666666667,3.2449999999999997,1017.2133333333333,,0.0,0.0,,SSE
2026-01-21 00:00:00,11.3975,-7.8741666666666665,25.0,1.8550000000000002,2.8983333333333334,1016.3133333333334,,0.0,0.0,,SE
2026-01-21 01:00:00,11.360833333333334,-7.8975,25.083333333333332,1.7916666666666667,2.705,1015.5233333333334,,0.0,0.0,,WNW
2026-01-21 02:00:00,11.369166666666667,-7.780833333333334,25.25,1.4108333333333334,2.12,1014.73,,0.0,0.0,,NW
2026-01-21 03:00:00,11.410833333333334,-7.980833333333334,25.0,1.5841666666666667,2.4166666666666665,1014.055,,0.0,0.0,,NNW
2026-01-21 04:00:00,11.449166666666665,-7.616666666666667,25.5,2.171666666666667,3.141666666666667,1013.6916666666666,,0.0,0.0,,NW
2026-01-21 05:00:00,10.556666666666667,-4.713333333333334,34.25,2.965,4.671666666666667,1012.955,,0.0,0.0,,NW
2026-01-21 06:00:00,9.459166666666667,0.0,51.916666666666664,4.0575,5.909166666666667,1012.8416666666667,,0.0,0.0,,NW
2026-01-21 07:00:00,9.518333333333333,2.6258333333333335,62.083333333333336,3.0841666666666665,4.378333333333333,1012.5583333333334,,0.0,6.333333333333333,,NW
2026-01-21 08:00:00,9.5425,3.7408333333333332,67.0,2.0749999999999997,2.9766666666666666,1011.9916666666667,,0.0,22.400000000000002,,South
2026-01-21 09:00:00,9.606666666666667,4.429166666666666,70.25,1.8549999999999998,2.794166666666667,1011.4008333333333,,0.25,61.574999999999996,,South
2026-01-21 10:00:00,9.765,5.190833333333333,73.16666666666667,1.6991666666666667,2.5408333333333335,1010.9250000000001,,0.5,96.625,,SSE
2026-01-21 11:00:00,9.365833333333333,5.805833333333333,78.5,1.7249999999999999,2.5708333333333333,1009.9616666666667,1.6525,0.16666666666666666,83.55,0.51,South
2026-01-21 12:00:00,9.329166666666667,6.318333333333334,81.58333333333333,1.4158333333333333,2.214166666666667,1009.0033333333332,2.203333333333333,0.0,45.25833333333333,0.76,ESE
2026-01-21 13:00:00,10.5375,5.528333333333333,71.25,1.5758333333333334,2.36,1008.1583333333333,1.78,0.0,49.71666666666667,1.02,SE
2026-01-21 14:00:00,10.411666666666667,5.2491666666666665,70.33333333333333,2.13,3.2441666666666666,1007.4216666666666,,0.0,47.458333333333336,1.02,SE
2026-01-21 15:00:00,10.7025,5.254166666666667,69.16666666666667,1.55,2.3466666666666667,1006.7983333333333,1.27,0.0,24.13333333333333,1.27,ESE
2026-01-21 16:00:00,9.574166666666667,5.5275,75.91666666666667,1.4124999999999999,2.1,1006.52,1.5250000000000001,0.0,3.15,1.78,SE
2026-01-21 17:00:00,8.588333333333333,6.323333333333333,85.83333333333333,0.7775,1.215,1005.8449999999999,1.9066666666666665,0.0,0.0,2.54,ENE
2026-01-21 18:00:00,9.125,6.601666666666667,84.41666666666667,1.2266666666666668,1.8550000000000002,1005.2783333333333,1.5250000000000001,0.0,0.0,3.05,ENE
2026-01-21 19:00:00,8.551666666666668,7.1525,90.75,0.4583333333333333,0.6666666666666666,1004.6550000000001,1.5250000000000001,0.0,0.0,3.56,NE
2026-01-21 20:00:00,8.5,7.285833333333334,92.08333333333333,0.3116666666666667,0.5258333333333333,1004.1750000000001,1.474,0.0,0.0,4.06,East
2026-01-21 21:00:00,8.3975,7.273333333333333,92.91666666666667,0.6483333333333333,0.965,1003.3616666666667,,0.0,0.0,4.06,NNE
2026-01-21 22:00:00,9.875,6.93,82.08333333333333,0.6516666666666667,0.9458333333333333,1002.9366666666666,,0.0,0.0,4.06,SE
2026-01-21 23:00:00,10.355833333333333,6.806666666666666,78.91666666666667,0.6558333333333334,0.9683333333333334,1002.625,,0.0,0.0,4.06,SE
2026-01-22 00:00:00,9.856666666666667,6.963333333333334,82.33333333333333,0.47083333333333327,0.6216666666666667,1002.1149999999999,,0.0,0.0,,NNW
2026-01-22 01:00:00,8.735,7.139166666666667,89.83333333333333,0.33916666666666667,0.4666666666666666,1001.6350000000001,,0.0,0.0,,NNW
2026-01-22 02:00:00,8.610833333333334,7.014166666666667,89.58333333333333,0.435,0.5958333333333333,1001.02,,0.0,0.0,,NNW
2026-01-22 03:00:00,8.625,6.810833333333334,88.33333333333333,0.5708333333333333,0.7358333333333333,1000.4533333333334,,0.0,0.0,,NNW
2026-01-22 04:00:00,8.865833333333333,6.8950000000000005,87.58333333333333,0.465,0.61,1000.0,,0.0,0.0,,NNW
2026-01-22 05:00:00,9.278333333333334,7.06,86.0,0.4875,0.6258333333333334,999.745,,0.0,0.0,,NNW
2026-01-22 06:00:00,9.454166666666667,6.684166666666666,82.83333333333333,0.6366666666666666,0.7858333333333333,999.6883333333334,,0.0,0.0,,NNW
2026-01-22 07:00:00,9.800833333333333,6.810833333333334,81.75,0.7374999999999999,0.9033333333333333,999.745,1.78,0.0,13.158333333333333,0.25,NNW
2026-01-22 08:00:00,9.675833333333333,7.496666666666666,86.5,0.8016666666666666,0.9391666666666666,999.9433333333333,,0.0,37.475,0.25,NNW
2026-01-22 09:00:00,11.214166666666666,8.013333333333334,80.91666666666667,0.6581818181818182,0.7972727272727272,1000.0,,0.0,70.95833333333333,0.25,NNW
2026-01-22 10:00:00,12.245,9.140833333333333,81.41666666666667,0.20800000000000002,0.2990909090909091,1000.0,,0.4166666666666667,97.69166666666666,0.25,NNW
2026-01-22 11:00:00,12.805,8.769166666666667,76.25,0.46249999999999997,0.7083333333333334,999.8299999999999,,1.0833333333333333,159.05833333333334,0.25,NNW
2026-01-22 12:00:00,13.260833333333332,8.560833333333333,73.33333333333333,0.5433333333333333,0.7866666666666666,999.66,,0.16666666666666666,62.49166666666667,0.25,ENE
2026-01-22 13:00:00,12.634166666666665,8.87,77.66666666666667,0.21666666666666667,0.3733333333333333,999.4900000000001,,0.0,47.041666666666664,0.25,North
2026-01-22 14:00:00,12.865833333333335,8.569166666666666,75.16666666666667,0.372,0.5025000000000001,999.4616666666667,,0.0,63.31666666666666,0.25,NE
2026-01-22 15:00:00,13.030833333333334,8.060833333333333,71.75,0.9791666666666666,1.3724999999999998,999.66,,0.0,43.93333333333334,0.25,East
2026-01-22 16:00:00,12.255,8.290833333333333,76.75,0.2427272727272727,0.3566666666666667,999.66,,0.0,7.783333333333334,0.25,ESE
2026-01-22 17:00:00,11.356666666666667,8.273333333333333,81.41666666666667,0.42400000000000004,0.645,999.8583333333332,,0.0,0.0,0.25,NNE
2026-01-22 18:00:00,10.694166666666668,8.561666666666666,86.83333333333333,0.3125,0.5058333333333334,1000.3966666666666,,0.0,0.0,0.25,SE
2026-01-22 19:00:00,10.101666666666667,8.818333333333333,91.83333333333333,0.26333333333333336,0.3941666666666667,1000.68,3.3549999999999995,0.0,0.0,2.54,North
2026-01-22 20:00:00,9.773333333333333,8.875,94.58333333333333,0.16625,0.23500000000000001,1001.02,3.022222222222222,0.0,0.0,4.06,
2026-01-22 21:00:00,9.701666666666666,9.082500000000001,95.66666666666667,0.37454545454545457,0.48833333333333334,1001.19,,0.0,0.0,4.06,NNW
2026-01-22 22:00:00,9.7125,9.207500000000001,96.0,0.25833333333333336,0.3416666666666666,1001.4133333333334,,0.0,0.0,4.06,
2026-01-22 23:00:00,9.735000000000001,9.306666666666667,97.0,0.27749999999999997,0.3622222222222222,1001.69,2.2875,0.0,0.0,4.57,North
2026-01-23 00:00:00,9.476666666666667,9.078333333333333,97.0,0.16666666666666666,0.2427272727272727,1001.5250000000001,,0.0,0.0,,NNW
2026-01-23 01:00:00,9.425833333333333,9.055,97.25,0.5908333333333333,0.7216666666666667,1001.6350000000001,,0.0,0.0,,NW
2026-01-23 02:00:00,9.3475,9.050833333333333,98.0,0.38090909090909086,0.5072727272727273,1001.6075000000001,,0.0,0.0,,NNW
2026-01-23 03:00:00,8.953333333333333,8.675,98.0,0.3763636363636364,0.5409090909090909,1001.4425,,0.0,0.0,,NNW
2026-01-23 04:00:00,9.203333333333333,8.875,98.0,0.5281818181818182,0.6418181818181817,1001.4975000000001,,0.0,0.0,,NNW
2026-01-23 05:00:00,9.3325,9.0525,98.0,0.5583333333333333,0.6974999999999999,1001.6350000000001,,0.0,0.0,,NNW
2026-01-23 06:00:00,9.339166666666666,9.06,98.0,0.33499999999999996,0.48333333333333334,1001.8883333333333,,0.0,0.0,,NNW
2026-01-23 07:00:00,9.394166666666667,9.110833333333334,98.0,0.5,0.6699999999999999,1002.3416666666667,,0.0,7.375,,NNW
2026-01-23 08:00:00,9.8225,9.538333333333332,98.0,0.4691666666666667,0.7308333333333333,1002.8516666666666,,0.0,25.425,,North
2026-01-23 09:00:00,10.049999999999999,9.568333333333333,96.58333333333333,0.8258333333333333,1.1083333333333334,1003.4466666666667,,0.0,32.166666666666664,,NW
2026-01-23 10:00:00,10.704166666666666,10.0925,96.0,0.1775,0.33499999999999996,1003.7291666666666,1.97,0.0,65.26666666666667,0.51,NNE
2026-01-23 11:00:00,11.4825,10.879166666666668,96.0,0.13,0.096,1003.7016666666667,,1.0,123.63333333333333,0.51,NNE
2026-01-23 12:00:00,12.319166666666668,11.281666666666666,93.41666666666667,0.09,0.08666666666666667,1003.6733333333333,,1.0,142.65,0.51,NE
2026-01-23 13:00:00,13.375833333333333,11.009166666666667,85.66666666666667,0.44857142857142857,0.477,1003.4183333333334,,1.0,144.21666666666667,0.51,NE
2026-01-23 14:00:00,13.394166666666665,10.4325,82.41666666666667,0.33499999999999996,0.5183333333333333,1003.5883333333333,,1.0,120.74166666666667,0.51,
2026-01-23 15:00:00,13.075000000000001,10.384166666666667,83.83333333333333,0.21800000000000003,0.367,1003.5033333333334,,0.0,54.86666666666667,0.51,ESE
2026-01-23 16:00:00,11.6025,10.384166666666667,92.16666666666667,0.28,0.40454545454545454,1003.73,,0.0,8.049999999999999,0.51,NNE
2026-01-23 17:00:00,10.565,9.64,94.33333333333333,0.5491666666666667,0.6958333333333333,1004.0625,,0.0,0.0,0.51,North
2026-01-23 18:00:00,10.235000000000001,9.420833333333333,95.0,0.6166666666666667,0.7949999999999999,1004.6833333333334,,0.0,0.0,0.51,
2026-01-23 19:00:00,10.268333333333333,9.5275,95.25,0.519090909090909,0.7027272727272728,1005.2783333333333,,0.0,0.0,0.51,North
2026-01-23 20:00:00,9.5925,8.833333333333334,95.08333333333333,0.8045454545454546,0.95,1005.7599999999999,,0.0,0.0,0.51,NNE
2026-01-23 21:00:00,9.005,8.485833333333334,96.0,0.7525000000000001,0.915,1006.0433333333334,,0.0,0.0,0.51,NNW
2026-01-23 22:00:00,9.041666666666666,8.542499999999999,96.08333333333333,0.63,0.7691666666666667,1006.1566666666668,,0.0,0.0,0.51,NNW
2026-01-23 23:00:00,8.99,8.518333333333333,96.41666666666667,0.8125,0.9341666666666667,1006.4666666666667,,0.0,0.0,0.51,NNW
2026-01-24 00:00:00,9.685833333333333,9.0925,95.75,0.3941666666666667,0.5316666666666666,1006.8266666666667,,0.0,0.0,,NNW
2026-01-24 01:00:00,8.976666666666667,8.332500000000001,95.58333333333333,0.5625,0.7075,1006.9683333333334,,0.0,0.0,,NNW
2026-01-24 02:00:00,8.901666666666666,8.383333333333333,96.0,0.6791666666666667,0.815,1007.025,,0.0,0.0,,NNW
2026-01-24 03:00:00,9.509166666666667,8.851666666666667,95.5,0.29090909090909095,0.46727272727272723,1006.8833333333333,,0.0,0.0,,NNW
2026-01-24 04:00:00,9.404166666666667,8.457500000000001,94.16666666666667,0.3016666666666667,0.4466666666666667,1006.855,,0.0,0.0,,NNW
2026-01-24 05:00:00,10.1675,9.123333333333333,93.41666666666667,0.43583333333333335,0.6333333333333333,1007.3083333333334,1.4885714285714287,0.0,0.0,0.76,NNW
2026-01-24 06:00:00,10.231666666666667,9.44,95.08333333333333,0.22916666666666666,0.3466666666666667,1007.3650000000001,1.27,0.0,0.03333333333333333,0.76,NNW
2026-01-24 07:00:00,10.163333333333334,9.594166666666666,96.16666666666667,0.264,0.345,1007.4783333333334,,0.0,7.941666666666666,0.76,NNW
2026-01-24 08:00:00,10.804166666666667,10.286666666666667,96.41666666666667,0.21166666666666667,0.3283333333333333,1007.8183333333333,,0.0,30.375,0.76,
2026-01-24 09:00:00,12.694166666666666,11.068333333333333,90.0,1.1475,1.6433333333333333,1008.3283333333334,,0.4166666666666667,94.14999999999999,0.76,ENE
2026-01-24 10:00:00,14.029166666666667,10.453333333333333,79.25,1.6466666666666665,2.35,1008.8649999999999,,0.8333333333333334,139.35833333333332,0.76,East
2026-01-24 11:00:00,13.14,10.121666666666666,82.25,1.5199999999999998,2.1599999999999997,1008.8649999999999,3.305,0.25,53.083333333333336,1.78,ESE
2026-01-24 12:00:00,12.185,10.406666666666666,88.83333333333333,1.3158333333333332,1.9016666666666666,1008.4133333333333,,0.0,46.10833333333333,1.78,East
2026-01-24 13:00:00,12.153333333333334,10.686666666666667,90.66666666666667,1.6166666666666665,2.2958333333333334,1008.1016666666666,1.4885714285714287,0.0,30.675,2.54,East
2026-01-24 14:00:00,11.832500000000001,10.721666666666666,93.0,1.6624999999999999,2.421666666666667,1008.4416666666667,3.55875,0.0,23.15833333333333,4.32,East
2026-01-24 15:00:00,11.625,10.68,94.25,1.6624999999999999,2.435,1008.4983333333333,2.186,0.0,9.441666666666666,5.08,East
2026-01-24 16:00:00,11.704166666666666,10.750833333333333,94.25,1.22,1.7750000000000001,1008.7524999999999,2.694,0.0,0.6666666666666666,5.84,ENE
2026-01-24 17:00:00,11.769166666666665,10.768333333333333,93.83333333333333,0.9908333333333333,1.4825,1009.225,3.163333333333333,0.0,0.0,7.62,East
2026-01-24 18:00:00,12.174999999999999,11.0925,93.16666666666667,1.5608333333333333,2.2125,1009.5366666666667,,0.0,0.0,7.62,East
2026-01-24 19:00:00,13.1475,11.097499999999998,87.5,2.0616666666666665,2.783333333333333,1010.0183333333333,,0.0,0.0,7.62,NE
2026-01-24 20:00:00,13.024166666666666,11.523333333333333,90.58333333333333,1.7958333333333334,2.6083333333333334,1009.9616666666667,9.501999999999999,0.0,0.0,10.41,ESE
2026-01-24 21:00:00,13.680833333333334,11.782499999999999,88.41666666666667,2.089166666666667,2.9316666666666666,1010.16,9.65,0.0,0.0,13.97,ESE
2026-01-24 22:00:00,12.876666666666667,11.9625,94.33333333333333,1.7291666666666667,2.4708333333333337,1009.9616666666667,7.545,0.0,0.0,17.27,East
2026-01-24 23:00:00,12.925833333333335,12.184166666666668,95.16666666666667,1.2666666666666666,1.9474999999999998,1010.16,,0.0,0.0,17.27,NNE
2026-01-25 00:00:00,12.930833333333334,12.274166666666666,95.75,1.4525,2.1725,1010.0749999999999,,0.0,0.0,,NNW
2026-01-25 01:00:00,13.329166666666666,12.314166666666667,93.66666666666667,1.595,2.375,1009.6783333333333,3.812,0.0,0.0,1.27,NNW
2026-01-25 02:00:00,13.180833333333332,11.76,91.41666666666667,1.99,2.794166666666667,1009.565,1.78,0.0,0.0,1.52,NNW
2026-01-25 03:00:00,12.894166666666665,11.328333333333333,90.33333333333333,1.0825,1.6166666666666665,1009.3666666666667,2.9225,0.0,0.0,2.29,NNW
2026-01-25 04:00:00,13.31,11.055833333333334,86.41666666666667,1.3216666666666665,1.9733333333333334,1008.92,,0.0,0.0,2.29,NW
2026-01-25 05:00:00,14.508333333333333,10.74,78.16666666666667,2.026666666666667,2.9808333333333334,1008.5266666666666,,0.0,0.0,2.29,NW
2026-01-25 06:00:00,15.269166666666665,10.333333333333334,72.41666666666667,2.2600000000000002,3.23,1008.215,,0.0,0.0,2.29,NNW
2026-01-25 07:00:00,15.000833333333333,9.985833333333334,72.08333333333333,1.5333333333333332,2.1266666666666665,1008.555,,0.0,1.95,2.29,NNW
2026-01-25 08:00:00,14.848333333333334,9.986666666666666,72.75,1.305,1.9083333333333334,1007.8466666666667,,0.0,18.816666666666666,2.29,NNW
2026-01-25 09:00:00,14.0225,10.226666666666667,77.91666666666667,0.48666666666666664,0.7258333333333334,1007.11,,0.0,23.59166666666667,2.29,NNE
2026-01-25 10:00:00,14.9325,9.995,72.5,0.8608333333333333,1.2475,1006.605,,0.0,24.016666666666666,2.29,SE
2026-01-25 11:00:00,15.39,9.705,68.91666666666667,1.1216666666666668,1.5725,1005.7883333333333,,0.0,42.416666666666664,2.29,East
2026-01-25 12:00:00,14.957500000000001,10.628333333333334,75.33333333333333,0.26916666666666667,0.41333333333333333,1005.0516666666667,,0.0,47.949999999999996,2.29,NE
