shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
5,2851,2024-05-16T11:40:05+00:00,1.0,18,False,False,False,False,False,0.0,0.224,0.261,0.288,,
5,2852,2024-05-16T12:35:03+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.207,,
5,2853,2024-05-16T17:10:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2854,2024-05-16T18:05:02+00:00,1.0,21,False,True,True,True,False,0.0,0.098,0.286,0.301,,
5,2855,2024-05-16T19:00:05+00:00,1.0,22,False,False,False,False,True,0.354,0.461,0.461,0.461,,
5,2856,2024-05-16T19:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2857,2024-05-16T20:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.173,0.417,,
5,2858,2024-05-16T21:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2859,2024-05-16T22:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.046,0.237,0.267,,
5,2860,2024-05-16T23:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2861,2024-05-17T00:30:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.098,0.259,,
5,2862,2024-05-17T01:25:03+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2863,2024-05-17T12:25:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2864,2024-05-18T04:00:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2865,2024-05-18T10:25:03+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.207,,
5,2866,2024-05-18T11:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.038,,
5,2867,2024-05-18T12:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.055,,
5,2868,2024-05-18T13:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.028,,
5,2869,2024-05-18T14:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2870,2024-05-18T15:00:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.002,0.003,,
5,2871,2024-05-18T15:55:02+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2872,2024-05-18T16:50:05+00:00,1.0,22,False,False,True,True,True,0.946,0.946,0.964,0.969,,
5,2873,2024-05-18T17:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2874,2024-05-18T18:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2875,2024-05-18T19:35:03+00:00,1.0,22,True,True,True,True,True,0.0,0.701,0.914,0.918,,
5,2876,2024-05-18T20:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2877,2024-05-18T21:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2878,2024-05-18T22:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2879,2024-05-18T23:15:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
5,2880,2024-05-19T00:10:07+00:00,1.0,22,False,False,False,False,True,0.3,1.0,1.0,1.0,,
5,2881,2024-05-19T01:05:03+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2882,2024-05-19T02:00:05+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2883,2024-05-19T12:05:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2884,2024-05-19T13:00:05+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2885,2024-05-19T13:55:02+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2886,2024-05-19T14:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2887,2024-05-19T15:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.015,0.057,,
5,2888,2024-05-19T16:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.034,0.436,,
5,2889,2024-05-19T17:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.27,0.407,0.808,,
5,2890,2024-05-19T18:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.042,0.204,0.321,,
5,2891,2024-05-19T19:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.174,0.228,,
5,2892,2024-05-19T20:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.075,0.082,,
5,2893,2024-05-19T21:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.153,0.272,,
5,2894,2024-05-19T22:10:08+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2895,2024-05-19T23:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.701,0.701,,
5,2896,2024-05-20T00:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.034,,
5,2897,2024-05-20T00:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2898,2024-05-20T01:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2899,2024-05-20T02:45:02+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2900,2024-05-20T03:40:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2901,2024-05-20T18:20:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2902,2024-05-21T07:10:05+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2903,2024-05-21T08:05:02+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.008,0.008,,
5,2904,2024-05-21T09:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2905,2024-05-21T09:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2906,2024-05-21T10:50:06+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2907,2024-05-21T11:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,,
5,2908,2024-05-21T12:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.007,0.008,0.008,,
5,2909,2024-05-21T13:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.051,0.077,0.221,,
5,2910,2024-05-21T14:30:05+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.244,,
5,2911,2024-05-21T15:25:02+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2912,2024-05-21T16:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.001,,
5,2913,2024-05-21T17:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2914,2024-05-21T18:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.265,,
5,2915,2024-05-21T19:05:03+00:00,1.0,22,False,False,False,True,True,0.0,0.001,0.314,0.317,,
5,2916,2024-05-21T20:00:04+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.244,0.244,,
5,2917,2024-05-21T20:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,,
5,2918,2024-05-21T21:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2919,2024-05-21T22:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.061,,
5,2920,2024-05-21T23:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.005,,
5,2921,2024-05-22T00:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2922,2024-05-22T01:30:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
5,2923,2024-05-22T02:25:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.007,,
5,2924,2024-05-22T03:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.003,,
5,2925,2024-05-22T04:15:02+00:00,1.0,22,False,True,True,True,False,0.0,0.061,0.403,0.436,,
5,2926,2024-05-22T05:10:04+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.023,0.023,,
5,2927,2024-05-22T06:05:02+00:00,1.0,22,False,False,True,True,True,0.877,0.918,0.964,0.973,,
5,2928,2024-05-22T07:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.481,0.481,,
5,2929,2024-05-22T07:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.091,,
5,2930,2024-05-22T08:50:05+00:00,1.0,22,False,False,False,False,True,0.0,0.261,0.299,0.299,,
5,2931,2024-05-22T09:45:02+00:00,1.0,22,False,False,True,True,True,0.921,0.921,0.921,0.921,,
5,2932,2024-05-22T10:40:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
5,2933,2024-05-22T11:35:02+00:00,1.0,22,False,False,False,False,True,0.701,0.701,0.728,0.728,,
5,2934,2024-05-22T12:30:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.004,,
5,2935,2024-05-22T13:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2936,2024-05-22T14:20:04+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
5,2937,2024-05-22T15:15:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
5,2938,2024-05-22T16:10:07+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2939,2024-05-22T17:05:03+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2940,2024-05-22T18:00:05+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2941,2024-05-22T18:55:02+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2942,2024-05-22T19:50:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.008,,
5,2943,2024-05-22T20:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2944,2024-05-22T21:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2945,2024-05-22T22:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2946,2024-05-22T23:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2947,2024-05-23T00:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.173,0.278,,
5,2948,2024-05-23T01:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2949,2024-05-23T02:15:03+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.002,0.002,,
5,2950,2024-05-23T03:10:05+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.008,,
5,2951,2024-05-23T08:40:05+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2952,2024-05-23T09:35:03+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2953,2024-05-23T10:30:06+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.299,,
5,2954,2024-05-23T11:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2955,2024-05-23T12:20:05+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.299,0.299,,
5,2956,2024-05-23T13:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.002,,
5,2957,2024-05-23T14:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.062,,
5,2958,2024-05-23T15:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2959,2024-05-23T16:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2960,2024-05-23T16:55:03+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2961,2024-05-23T17:50:05+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2962,2024-05-24T08:30:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2963,2024-05-24T09:25:02+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2964,2024-05-24T10:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2965,2024-05-24T11:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,,
5,2966,2024-05-24T12:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2967,2024-05-24T13:05:03+00:00,1.0,15,False,False,False,False,True,0.304,0.314,0.314,0.314,,
5,2968,2024-05-24T14:00:05+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.034,,
5,2969,2024-05-24T14:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.244,0.244,,
5,2970,2024-05-24T15:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2971,2024-05-24T16:45:02+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2972,2024-05-24T17:40:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2973,2024-05-25T02:50:06+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2974,2024-05-25T10:10:07+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2975,2024-05-25T11:05:02+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2976,2024-05-25T12:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2977,2024-05-25T12:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2978,2024-05-25T13:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2979,2024-05-25T14:45:02+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.363,0.47,,
5,2980,2024-05-25T15:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.099,0.647,0.647,,
5,2981,2024-05-25T16:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.403,,
5,2982,2024-05-25T17:30:05+00:00,1.0,22,False,False,False,True,True,0.0,0.275,0.275,0.308,,
5,2983,2024-05-25T18:25:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2984,2024-05-25T19:20:06+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2985,2024-05-25T20:15:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.046,0.165,,
5,2986,2024-05-25T21:10:05+00:00,1.0,22,True,True,True,True,True,0.261,0.299,0.299,0.485,,
5,2987,2024-05-25T22:05:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.002,0.092,,
5,2988,2024-05-25T23:00:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.001,0.001,,
5,2989,2024-05-25T23:55:03+00:00,1.0,22,False,False,True,True,False,0.0,0.261,0.728,0.754,,
5,2990,2024-05-26T00:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
5,2991,2024-05-26T01:45:03+00:00,1.0,22,False,False,False,False,True,0.414,0.414,0.414,0.414,,
5,2992,2024-05-26T02:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2993,2024-05-26T03:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.001,,
5,2994,2024-05-26T04:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2995,2024-05-26T05:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2996,2024-05-26T06:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.004,0.005,,
5,2997,2024-05-26T07:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2998,2024-05-26T08:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
5,2999,2024-05-26T09:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3000,2024-05-26T10:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3001,2024-05-26T10:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3002,2024-05-26T11:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3003,2024-05-26T12:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3004,2024-05-26T13:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.153,0.249,0.25,,
6,3005,2024-05-26T14:35:02+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,,
6,3006,2024-05-26T15:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.054,0.345,0.434,,
6,3007,2024-05-26T16:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.004,,
6,3008,2024-05-26T17:20:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.039,0.605,,
6,3009,2024-05-26T18:15:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.034,0.178,,
6,3010,2024-05-26T19:10:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3011,2024-05-26T20:05:03+00:00,1.0,22,True,True,True,True,True,0.23,0.474,0.474,0.474,,
6,3012,2024-05-26T21:00:05+00:00,1.0,22,False,True,True,True,True,0.0,0.213,0.34,0.34,,
6,3013,2024-05-26T21:55:02+00:00,1.0,22,False,True,True,True,True,0.0,0.005,0.304,0.304,,
6,3014,2024-05-26T22:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3015,2024-05-26T23:45:03+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3016,2024-05-27T00:40:05+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3017,2024-05-27T09:50:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3018,2024-05-27T10:45:03+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3019,2024-05-27T11:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3020,2024-05-27T12:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3021,2024-05-27T13:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3022,2024-05-27T14:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3023,2024-05-27T15:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,,
6,3024,2024-05-27T16:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.005,,
6,3025,2024-05-27T17:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3026,2024-05-27T18:05:02+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3027,2024-05-27T19:00:05+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3028,2024-05-28T05:05:03+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3029,2024-05-28T06:00:05+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3030,2024-05-28T06:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3031,2024-05-28T07:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
6,3032,2024-05-28T08:45:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
6,3033,2024-05-28T09:40:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.187,0.299,,
6,3034,2024-05-28T10:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3035,2024-05-28T11:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3036,2024-05-28T12:25:02+00:00,1.0,22,False,True,True,True,False,0.0,0.083,0.115,0.417,,
6,3037,2024-05-28T13:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.252,,
6,3038,2024-05-28T14:15:03+00:00,1.0,22,False,True,True,True,False,0.0,0.188,0.891,0.902,,
6,3039,2024-05-28T15:10:05+00:00,1.0,22,False,False,False,False,True,0.0,0.034,0.278,0.863,,
6,3040,2024-05-28T16:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.12,,
6,3041,2024-05-28T17:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.325,,
6,3042,2024-05-28T17:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.015,0.015,0.015,,
6,3043,2024-05-28T18:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3044,2024-05-28T19:45:03+00:00,1.0,22,False,False,False,False,False,0.026,0.034,0.034,0.034,,
6,3045,2024-05-28T20:40:05+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3046,2024-05-28T23:25:03+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3047,2024-05-29T00:20:04+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3048,2024-05-29T01:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3049,2024-05-29T02:10:07+00:00,1.0,22,False,False,False,False,False,0.084,0.094,0.094,0.094,,
6,3050,2024-05-29T03:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.299,,
6,3051,2024-05-29T04:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,,
6,3052,2024-05-29T04:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3053,2024-05-29T05:50:05+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3054,2024-05-29T06:45:03+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.056,,
6,3055,2024-05-29T07:40:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3056,2024-05-29T08:35:02+00:00,1.0,13,False,False,False,True,False,0.0,0.0,0.0,0.0,,
6,3057,2024-05-29T09:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3058,2024-05-29T10:25:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.012,0.048,,
6,3059,2024-05-29T11:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3060,2024-05-29T12:15:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.036,0.279,,
6,3061,2024-05-29T13:10:05+00:00,1.0,22,False,False,False,False,True,0.717,0.717,0.718,0.735,,
6,3062,2024-05-29T14:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.341,,
6,3063,2024-05-29T15:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.151,,
6,3064,2024-05-29T15:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3065,2024-05-29T16:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3066,2024-05-29T17:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3067,2024-05-29T18:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3068,2024-05-29T19:35:02+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.313,,
6,3069,2024-05-29T20:30:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3070,2024-05-30T02:00:05+00:00,1.0,1,False,False,False,True,False,0.0,0.0,0.0,0.0,,
6,3071,2024-05-30T02:55:02+00:00,1.0,12,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3072,2024-05-30T03:50:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
6,3073,2024-05-30T04:45:02+00:00,1.0,22,True,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3074,2024-05-30T05:40:05+00:00,1.0,21,False,False,False,False,True,0.694,0.694,0.757,0.757,,
6,3075,2024-05-30T06:35:02+00:00,1.0,16,False,False,False,False,False,0.0,0.046,0.062,0.103,,
6,3076,2024-05-30T07:30:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3077,2024-05-30T08:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,,
6,3078,2024-05-30T09:20:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.299,,
6,3079,2024-05-30T10:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.091,0.336,,
6,3080,2024-05-30T11:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.043,0.073,,
6,3081,2024-05-30T12:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.011,,
6,3082,2024-05-30T13:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3083,2024-05-30T13:55:03+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.046,,
6,3084,2024-05-30T14:50:05+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3085,2024-05-30T18:30:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3086,2024-05-30T19:25:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3087,2024-05-30T20:20:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3088,2024-05-30T21:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3089,2024-05-30T22:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,,
6,3090,2024-05-30T23:05:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.014,0.034,,
6,3091,2024-05-31T00:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3092,2024-05-31T00:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.086,,
6,3093,2024-05-31T01:50:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.006,0.062,,
6,3094,2024-05-31T02:45:03+00:00,1.0,22,True,True,True,True,True,0.069,0.105,0.368,0.394,,
6,3095,2024-05-31T03:40:05+00:00,1.0,22,True,True,True,True,True,0.701,0.701,0.774,0.833,,
6,3096,2024-05-31T04:35:02+00:00,1.0,22,True,True,True,True,True,0.155,0.671,0.761,0.866,,
6,3097,2024-05-31T05:30:05+00:00,1.0,22,True,True,True,True,False,0.0,0.037,0.178,0.222,,
6,3098,2024-05-31T06:25:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
